SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612737,ATL,Atlanta Hawks,0021000891,2011-02-28,ATL @ DEN,L,48.0,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,9.0,3,7,5,17,15,90,-10.0,1,1231,1231,1231,163,1733,647,2094,2282,904,2417,862,1015,884,1265,680,902,2190,143,2262,368,1193,388,2202,1893,1903,DEN,ATL,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000888,2011-02-27,POR vs. ATL,L,48.0,32,82,0.39,4,21,0.19,15,21,0.714,14,20,34,14,15.0,13,2,6,22,22,83,-7.0,1,1231,1231,1231,163,2051,1012,2199,1783,629,2265,1656,1544,1710,443,2411,2102,2288,1335,56,2024,1586,1439,806,2240,1671,POR,ATL,0,1
2010-11,1610612752,NYK,New York Knicks,0021000887,2011-02-27,NYK @ MIA,W,48.0,31,80,0.388,8,30,0.267,21,23,0.913,8,35,43,17,16.0,6,5,3,20,18,91,5.0,1,1,1,1,163,2162,1317,2220,556,71,1879,749,1270,131,1761,410,902,1937,1589,1459,876,438,988,1695,1834,878,MIA,NYK,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000880,2011-02-27,OKC vs. LAL,L,48.0,34,76,0.447,6,16,0.375,13,16,0.813,12,27,39,17,19.0,11,7,5,15,13,87,-3.0,1,1231,1231,1231,163,1733,1829,1422,1086,1415,1028,1931,2121,778,792,1740,1478,1937,2145,174,368,1193,153,2389,2082,1346,OKC,LAL,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021000883,2011-02-27,CHA @ ORL,L,48.0,34,85,0.4,5,16,0.313,13,18,0.722,13,26,39,14,12.0,9,2,6,22,15,86,-14.0,1,1231,1231,1231,163,1733,647,2094,1439,1415,1558,1931,1920,1651,601,1915,1478,2288,567,508,2024,1586,1439,2202,2129,2112,ORL,CHA,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000881,2011-02-27,CLE vs. PHI,L,48.0,33,79,0.418,3,14,0.214,22,33,0.667,11,31,42,20,13.0,5,4,8,17,27,91,-4.0,1,1231,1231,1231,163,1908,1459,1890,2068,1744,2169,623,287,2013,1004,1010,1050,1382,801,1792,1269,2094,388,134,1834,1414,CLE,PHI,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000886,2011-02-27,SAS vs. MEM,W,48.0,30,65,0.462,9,21,0.429,26,33,0.788,6,34,40,22,16.0,7,10,6,20,26,95,7.0,1,1,1,1,163,2261,2429,1167,388,629,608,248,287,1054,2164,545,1337,997,1589,1130,77,1586,988,219,1527,710,SAS,MEM,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000879,2011-02-27,PHX @ IND,W,53.0,45,102,0.441,10,27,0.37,10,17,0.588,13,33,46,29,12.0,8,5,10,23,15,110,2.0,1,1,1,1,19,138,9,1535,257,143,1089,2250,2035,2334,601,680,518,149,567,800,876,2322,1656,2202,437,1116,IND,PHX,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000882,2011-02-27,MIN vs. GSW,W,48.0,42,94,0.447,12,25,0.48,30,37,0.811,25,36,61,23,20.0,9,5,9,23,24,126,3.0,1,1,1,1,163,361,93,1439,91,261,322,103,113,811,3,316,6,830,2257,508,876,2230,1656,450,41,1048,MIN,GSW,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000880,2011-02-27,LAL @ OKC,W,48.0,37,76,0.487,4,15,0.267,12,18,0.667,9,27,36,19,14.0,7,5,7,13,15,90,3.0,1,1,1,1,163,1152,1829,772,1783,1579,1879,2050,1920,2013,1507,1740,1894,1583,1071,1130,876,1877,45,2202,1893,1048,OKC,LAL,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021000888,2011-02-27,ATL @ POR,W,48.0,29,69,0.42,8,21,0.381,24,27,0.889,15,34,49,16,25.0,10,6,2,22,22,90,7.0,1,1,1,1,163,2328,2343,1859,556,629,996,421,786,210,326,545,255,2067,2439,321,585,174,1439,806,1893,710,POR,ATL,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000884,2011-02-27,DAL @ TOR,W,48.0,45,93,0.484,8,24,0.333,16,22,0.727,11,29,40,28,6.0,4,3,8,11,22,114,18.0,1,1,1,1,163,138,108,809,556,331,1304,1520,1410,1597,1004,1377,1337,213,12,2067,1649,2094,15,806,268,174,TOR,DAL,0,1
2010-11,1610612745,HOU,Houston Rockets,0021000885,2011-02-27,HOU @ NOH,W,48.0,31,74,0.419,11,26,0.423,18,21,0.857,13,28,41,17,19.0,7,2,8,18,19,91,2.0,1,1,1,1,163,2162,2027,1876,159,196,670,1176,1544,389,601,1554,1204,1937,2145,1130,2024,2094,581,1474,1834,1116,NOH,HOU,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021000882,2011-02-27,GSW @ MIN,L,48.0,44,96,0.458,13,32,0.406,22,24,0.917,14,26,40,21,13.0,13,9,5,24,23,123,-3.0,1,1231,1231,1231,163,191,58,1227,55,27,807,623,1150,116,443,1915,1337,1197,801,56,140,1193,1843,619,67,1346,MIN,GSW,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000885,2011-02-27,NOH vs. HOU,L,48.0,37,78,0.474,4,13,0.308,11,14,0.786,10,27,37,25,13.0,8,8,2,19,18,89,-2.0,1,1231,1231,1231,163,1152,1594,962,1783,1915,1593,2163,2263,1065,1265,1740,1772,502,801,800,232,174,767,1695,1960,1288,NOH,HOU,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021000886,2011-02-27,MEM @ SAS,L,48.0,33,89,0.371,5,11,0.455,17,19,0.895,18,24,42,20,11.0,9,6,10,26,20,88,-7.0,1,1231,1231,1231,163,1908,306,2328,1439,2173,450,1334,1802,191,84,2152,1050,1382,383,508,585,2322,2140,1244,2031,1671,SAS,MEM,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000879,2011-02-27,IND vs. PHX,L,53.0,39,87,0.448,11,23,0.478,19,23,0.826,12,40,52,19,21.0,7,10,5,15,23,108,-2.0,1,1231,1231,1231,19,773,462,1415,159,409,327,1021,1270,652,792,87,112,1583,2326,1130,77,1193,153,619,565,1288,IND,PHX,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000881,2011-02-27,PHI @ CLE,W,48.0,38,77,0.494,5,11,0.455,14,20,0.7,8,34,42,21,16.0,10,8,4,27,17,95,4.0,1,1,1,1,163,962,1709,683,1439,2173,450,1789,1684,1826,1761,545,1050,1197,1589,321,232,813,2243,1881,1527,973,CLE,PHI,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000883,2011-02-27,ORL vs. CHA,W,48.0,35,68,0.515,10,28,0.357,20,32,0.625,4,34,38,26,14.0,7,6,2,15,22,100,14.0,1,1,1,1,163,1543,2377,380,257,116,1183,862,345,2234,2372,545,1637,380,1071,1130,585,174,153,806,1115,305,ORL,CHA,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000884,2011-02-27,TOR vs. DAL,L,48.0,41,84,0.488,5,14,0.357,9,12,0.75,10,29,39,28,13.0,6,8,3,22,11,96,-18.0,1,1231,1231,1231,163,485,759,740,1439,1744,1183,2329,2345,1365,1265,1377,1478,213,801,1459,232,438,1439,2431,1447,2260,TOR,DAL,0,1
2010-11,1610612748,MIA,Miami Heat,0021000887,2011-02-27,MIA vs. NYK,L,48.0,32,74,0.432,6,22,0.273,16,22,0.727,6,36,42,20,20.0,9,3,5,18,20,86,-5.0,1,1231,1231,1231,163,2051,2027,1656,1086,520,1843,1520,1410,1597,2164,316,1050,1382,2257,508,1649,1193,581,1244,2129,1489,MIA,NYK,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000875,2011-02-26,SAC @ MEM,L,48.0,38,85,0.447,3,12,0.25,13,19,0.684,10,28,38,22,18.0,4,3,8,19,18,92,-28.0,1,1231,1231,1231,163,962,647,1434,2068,2057,1961,1931,1802,1942,1265,1554,1637,997,2008,2067,1649,2094,767,1695,1763,2412,MEM,SAC,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000876,2011-02-26,HOU vs. NJN,W,48.0,42,82,0.512,8,18,0.444,31,40,0.775,11,35,46,33,12.0,8,2,6,26,27,123,15.0,1,1,1,1,163,361,1012,423,556,1066,494,82,64,1164,1004,410,518,27,567,800,2024,1586,2140,134,67,263,HOU,NJN,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000873,2011-02-26,WAS vs. DAL,L,48.0,44,95,0.463,5,14,0.357,6,16,0.375,11,37,48,17,10.0,7,3,3,22,15,99,-6.0,1,1231,1231,1231,163,191,71,1150,1439,1744,1183,2434,2121,2458,1004,229,330,1937,246,1130,1649,438,1439,2202,1207,1584,WAS,DAL,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000874,2011-02-26,UTA @ DET,L,48.0,44,74,0.595,5,13,0.385,23,34,0.676,9,30,39,37,17.0,3,8,1,25,30,116,-4.0,1,1231,1231,1231,163,191,2027,28,1439,1915,950,511,222,2006,1507,1186,1478,2,1815,2262,232,38,2012,39,194,1414,DET,UTA,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000874,2011-02-26,DET vs. UTA,W,48.0,43,86,0.5,11,17,0.647,23,31,0.742,15,26,41,22,10.0,11,1,8,30,25,120,4.0,1,1,1,1,163,263,552,550,159,1251,18,511,416,1474,326,1915,1204,997,246,174,2288,2094,2396,322,111,973,DET,UTA,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000875,2011-02-26,MEM vs. SAC,W,48.0,52,95,0.547,3,11,0.273,13,16,0.813,13,34,47,23,10.0,9,8,3,18,19,120,28.0,1,1,1,1,163,4,71,146,2068,2173,1843,1931,2121,778,601,545,415,830,246,508,232,438,581,1474,111,41,MEM,SAC,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000877,2011-02-26,MIL vs. CHI,L,48.0,29,76,0.382,5,14,0.357,12,14,0.857,12,25,37,12,12.0,5,3,4,20,19,75,-8.0,1,1231,1231,1231,163,2328,1829,2263,1439,1744,1183,2050,2263,389,792,2053,1772,2394,567,1792,1649,813,988,1474,2418,1752,MIL,CHI,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000876,2011-02-26,NJN @ HOU,L,48.0,37,92,0.402,5,20,0.25,29,36,0.806,18,30,48,24,11.0,8,6,2,27,26,108,-15.0,1,1231,1231,1231,163,1152,145,2092,1439,757,1961,125,138,878,84,1186,330,653,383,800,585,174,2243,219,565,2157,HOU,NJN,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000878,2011-02-26,BOS @ LAC,W,48.0,30,73,0.411,4,9,0.444,35,41,0.854,14,29,43,21,17.0,11,3,7,16,24,99,7.0,1,1,1,1,163,2261,2119,1998,1783,2332,494,27,47,441,443,1377,902,1197,1815,174,1649,1877,260,450,1207,710,LAC,BOS,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021000878,2011-02-26,LAC vs. BOS,L,48.0,35,76,0.461,5,18,0.278,17,21,0.81,10,26,36,25,21.0,11,7,3,24,16,92,-7.0,1,1231,1231,1231,163,1543,1829,1186,1439,1066,1816,1334,1544,815,1265,1915,1894,502,2326,174,368,438,1843,2074,1763,1671,LAC,BOS,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021000877,2011-02-26,CHI @ MIL,W,48.0,32,78,0.41,4,18,0.222,15,22,0.682,18,31,49,19,13.0,7,4,3,19,20,83,8.0,1,1,1,1,163,2051,1594,2002,1783,1066,2136,1656,1410,1961,84,1010,255,1583,801,1130,1269,438,767,1244,2240,634,MIL,CHI,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000873,2011-02-26,DAL @ WAS,W,48.0,39,81,0.481,6,17,0.353,21,31,0.677,8,43,51,28,13.0,4,3,3,15,22,105,6.0,1,1,1,1,163,773,1167,841,1086,1251,1223,749,416,2004,1761,20,141,213,801,2067,1649,438,153,806,754,791,WAS,DAL,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000869,2011-02-25,NJN @ SAS,L,48.0,37,85,0.435,5,21,0.238,17,21,0.81,9,28,37,27,15.0,10,5,3,20,19,96,-10.0,1,1231,1231,1231,163,1152,647,1624,1439,629,2056,1334,1544,815,1507,1554,1772,294,1335,321,876,438,988,1474,1447,1903,SAS,NJN,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000870,2011-02-25,GSW vs. ATL,L,48.0,33,89,0.371,2,12,0.167,11,13,0.846,17,17,34,21,16.0,11,8,5,14,14,79,-16.0,1,1231,1231,1231,163,1908,306,2328,2282,2057,2315,2163,2301,488,137,2450,2102,1197,1589,174,232,1193,73,2309,2356,2199,GSW,ATL,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021000871,2011-02-25,LAL vs. LAC,W,48.0,43,85,0.506,8,16,0.5,14,16,0.875,8,31,39,33,7.0,6,3,8,18,13,108,13.0,1,1,1,1,163,263,647,539,556,1415,188,1789,2121,280,1761,1010,1478,27,40,1459,1649,2094,581,2389,565,350,LAL,LAC,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000865,2011-02-25,CLE vs. NYK,W,48.0,39,92,0.424,6,21,0.286,31,44,0.705,19,43,62,18,15.0,5,10,9,23,29,115,6.0,1,1,1,1,163,773,145,1804,1086,629,1750,82,22,1810,47,20,2,1785,1335,1792,77,2230,1656,66,237,791,CLE,NYK,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000870,2011-02-25,ATL @ GSW,W,48.0,40,84,0.476,5,19,0.263,10,11,0.909,17,32,49,26,22.0,9,5,8,14,14,95,16.0,1,1,1,1,163,617,759,919,1439,904,1913,2250,2383,137,137,838,255,380,2381,508,876,2094,73,2309,1527,230,GSW,ATL,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000872,2011-02-25,DEN @ POR,L,53.0,36,86,0.419,6,21,0.286,28,35,0.8,6,41,47,21,9.0,7,4,6,24,25,106,-1.0,1,1231,1231,1231,19,1339,552,1883,1086,629,1750,151,175,884,2164,59,415,1197,143,1130,1269,1586,1843,322,690,1231,POR,DEN,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000863,2011-02-25,DET @ PHI,L,48.0,37,78,0.474,4,11,0.364,16,22,0.727,6,26,32,19,15.0,8,2,8,16,18,94,-16.0,1,1231,1231,1231,163,1152,1594,962,1783,2173,1126,1520,1410,1597,2164,1915,2269,1583,1335,800,2024,2094,260,1695,1624,2199,PHI,DET,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000868,2011-02-25,MIN vs. NOH,L,48.0,32,80,0.4,5,20,0.25,12,14,0.857,16,32,48,19,21.0,5,5,9,16,18,81,-14.0,1,1231,1231,1231,163,2051,1317,2094,1439,757,1961,2050,2263,389,216,838,330,1583,2326,1792,876,2230,260,1695,2306,2112,MIN,NOH,0,1
2010-11,1610612764,WAS,Washington Wizards,0021000866,2011-02-25,WAS @ MIA,L,48.0,43,91,0.473,10,23,0.435,17,23,0.739,14,31,45,21,12.0,3,2,6,29,17,113,-8.0,1,1231,1231,1231,163,263,198,996,257,409,580,1334,1270,1503,443,1010,620,1197,567,2262,2024,1586,2367,1881,299,1752,MIA,WAS,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000862,2011-02-25,IND vs. UTA,L,48.0,31,89,0.348,2,14,0.143,20,26,0.769,20,26,46,10,13.0,6,10,13,17,21,84,-11.0,1,1231,1231,1231,163,2162,306,2410,2282,1744,2364,862,894,1202,32,1915,518,2446,801,1459,77,2447,388,1023,2212,1960,IND,UTA,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021000861,2011-02-25,CHA vs. SAC,W,48.0,41,83,0.494,3,10,0.3,25,35,0.714,12,26,38,20,9.0,6,6,5,16,26,110,12.0,1,1,1,1,163,485,881,662,2068,2260,1645,334,175,1710,792,1915,1637,1382,143,1459,585,1193,260,219,437,394,CHA,SAC,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000872,2011-02-25,POR vs. DEN,W,53.0,40,92,0.435,10,23,0.435,17,21,0.81,8,43,51,20,11.0,5,6,4,25,24,107,1.0,1,1,1,1,19,617,145,1631,257,409,580,1334,1544,815,1761,20,141,1382,383,1792,585,813,2012,450,627,1174,POR,DEN,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000868,2011-02-25,NOH @ MIN,W,48.0,35,80,0.438,9,26,0.346,16,18,0.889,7,26,33,20,7.0,12,9,5,18,16,95,14.0,1,1,1,1,163,1543,1317,1583,388,196,1292,1520,1920,210,1977,1915,2197,1382,40,109,140,1193,581,2074,1527,305,MIN,NOH,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000861,2011-02-25,SAC @ CHA,L,48.0,36,83,0.434,7,15,0.467,19,21,0.905,14,30,44,26,18.0,4,5,6,26,16,98,-12.0,1,1231,1231,1231,163,1339,881,1640,805,1579,386,1021,1544,155,443,1186,756,380,2008,2067,876,1586,2140,2074,1297,2020,CHA,SAC,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000864,2011-02-25,PHX @ TOR,W,48.0,39,82,0.476,6,21,0.286,26,33,0.788,12,30,42,21,14.0,13,5,4,19,24,110,18.0,1,1,1,1,163,773,1012,931,1086,629,1750,248,287,1054,792,1186,1050,1197,1071,56,876,813,767,450,437,174,TOR,PHX,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000867,2011-02-25,ORL vs. OKC,W,48.0,41,82,0.5,10,22,0.455,19,28,0.679,13,40,53,26,10.0,4,8,3,18,26,111,23.0,1,1,1,1,163,485,1012,550,257,520,450,1021,676,1990,601,87,85,380,246,2067,232,438,581,219,386,88,ORL,OKC,1,0
2010-11,1610612748,MIA,Miami Heat,0021000866,2011-02-25,MIA vs. WAS,W,48.0,41,78,0.526,5,13,0.385,34,45,0.756,5,29,34,14,8.0,5,6,2,17,29,121,8.0,1,1,1,1,163,485,1594,290,1439,1915,950,39,18,1363,2294,1377,2102,2288,82,1792,585,174,388,66,93,634,MIA,WAS,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000869,2011-02-25,SAS vs. NJN,W,48.0,38,82,0.463,8,19,0.421,22,26,0.846,7,35,42,22,13.0,5,3,5,19,20,106,10.0,1,1,1,1,163,962,1012,1138,556,904,681,623,894,488,1977,410,1050,997,801,1792,1649,1193,767,1244,690,502,SAS,NJN,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000867,2011-02-25,OKC @ ORL,L,48.0,29,87,0.333,10,25,0.4,20,28,0.714,15,31,46,17,13.0,1,3,8,26,18,88,-23.0,1,1231,1231,1231,163,2328,462,2437,257,261,811,862,676,1710,326,1010,518,1937,801,2444,1649,2094,2140,1695,2031,2356,ORL,OKC,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000871,2011-02-25,LAC @ LAL,L,48.0,31,82,0.378,10,25,0.4,23,25,0.92,13,32,45,24,11.0,3,8,3,13,18,95,-13.0,1,1231,1231,1231,163,2162,1012,2285,257,261,811,511,1015,111,601,838,620,653,383,2262,232,438,45,1695,1527,2068,LAL,LAC,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000862,2011-02-25,UTA @ IND,W,48.0,40,90,0.444,0,6,0.0,15,19,0.789,19,37,56,24,14.0,5,13,10,21,17,95,11.0,1,1,1,1,163,617,253,1472,2450,2436,2450,1656,1802,1034,47,229,37,653,1071,1792,6,2322,1218,1881,1527,442,IND,UTA,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000863,2011-02-25,PHI vs. DET,W,48.0,46,88,0.523,5,15,0.333,13,15,0.867,13,36,49,34,17.0,7,8,2,18,16,110,16.0,1,1,1,1,163,86,376,316,1439,1579,1304,1931,2190,330,601,316,255,13,1815,1130,232,174,581,2074,437,230,PHI,DET,1,0
2010-11,1610612752,NYK,New York Knicks,0021000865,2011-02-25,NYK @ CLE,L,48.0,39,93,0.419,9,22,0.409,22,29,0.759,13,29,42,22,13.0,8,9,10,29,23,109,-6.0,1,1231,1231,1231,163,773,108,1869,388,520,778,623,583,1336,601,1377,1050,997,801,800,140,2322,2367,619,504,1584,CLE,NYK,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000864,2011-02-25,TOR vs. PHX,L,48.0,38,75,0.507,1,7,0.143,15,23,0.652,6,25,31,19,19.0,5,4,5,24,19,92,-18.0,1,1231,1231,1231,163,962,1936,482,2390,2420,2364,1656,1270,2125,2164,2053,2325,1583,2145,1792,1269,1193,1843,1474,1763,2260,TOR,PHX,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021000859,2011-02-24,CHI vs. MIA,W,48.0,34,82,0.415,4,21,0.19,21,25,0.84,13,40,53,17,14.0,7,3,5,27,23,93,4.0,1,1,1,1,163,1733,1012,1935,1783,629,2265,749,1015,540,601,87,85,1937,1071,1130,1649,1193,2243,619,1698,973,CHI,MIA,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000860,2011-02-24,DEN vs. BOS,W,48.0,34,75,0.453,5,15,0.333,16,23,0.696,7,45,52,22,17.0,6,9,8,17,20,89,14.0,1,1,1,1,163,1733,1936,1311,1439,1579,1304,1520,1270,1866,1977,4,112,997,1815,1459,140,2094,388,1244,1960,305,DEN,BOS,1,0
2010-11,1610612748,MIA,Miami Heat,0021000859,2011-02-24,MIA @ CHI,L,48.0,32,79,0.405,2,12,0.167,23,27,0.852,6,33,39,12,12.0,8,5,3,23,27,89,-4.0,1,1231,1231,1231,163,2051,1459,2054,2282,2057,2315,511,786,444,2164,680,1478,2394,567,800,876,438,1656,134,1960,1414,CHI,MIA,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000860,2011-02-24,BOS @ DEN,L,48.0,30,77,0.39,3,17,0.176,12,15,0.8,3,35,38,18,13.0,14,8,9,20,17,75,-14.0,1,1231,1231,1231,163,2261,1709,2206,2068,1251,2295,2050,2190,884,2423,410,1637,1785,801,37,232,2230,988,1881,2418,2112,DEN,BOS,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000848,2011-02-23,IND vs. DET,W,48.0,38,86,0.442,3,17,0.176,23,26,0.885,16,29,45,17,15.0,8,1,5,21,19,102,1.0,1,1,1,1,163,962,552,1518,2068,1251,2295,511,894,234,216,1377,620,1937,1335,800,2288,1193,1218,1474,961,1174,IND,DET,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000850,2011-02-23,PHI vs. WAS,W,48.0,40,78,0.513,8,17,0.471,29,33,0.879,10,39,49,25,13.0,6,7,3,21,23,117,23.0,1,1,1,1,163,617,1594,409,556,1251,361,125,287,275,1265,116,255,502,801,1459,368,438,1218,619,171,88,PHI,WAS,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000855,2011-02-23,SAS vs. OKC,W,48.0,37,83,0.446,13,21,0.619,22,28,0.786,4,33,37,24,8.0,5,5,3,18,23,109,4.0,1,1,1,1,163,1152,881,1451,55,629,36,623,676,1065,2372,680,1772,653,82,1792,876,438,581,619,504,973,SAS,OKC,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000849,2011-02-23,SAC @ ORL,W,48.0,42,80,0.525,6,12,0.5,21,27,0.778,10,32,42,30,19.0,11,5,4,20,22,111,6.0,1,1,1,1,163,361,1317,296,1086,2057,188,749,786,1130,1265,838,1050,108,2145,174,876,813,988,806,386,791,ORL,SAC,0,1
2010-11,1610612764,WAS,Washington Wizards,0021000850,2011-02-23,WAS @ PHI,L,48.0,37,88,0.42,4,9,0.444,16,22,0.727,11,23,34,20,11.0,6,3,7,23,21,94,-23.0,1,1231,1231,1231,163,1152,376,1851,1783,2332,494,1520,1410,1597,1004,2252,2102,1382,383,1459,1649,1877,1656,1023,1624,2356,PHI,WAS,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000852,2011-02-23,MIL @ NYK,L,48.0,36,82,0.439,11,23,0.478,25,32,0.781,13,27,40,18,15.0,8,3,3,25,26,108,-6.0,1,1231,1231,1231,163,1339,1012,1557,159,409,327,334,345,1115,601,1740,1337,1785,1335,800,1649,438,2012,219,565,1584,NYK,MIL,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000847,2011-02-23,HOU @ CLE,W,48.0,47,100,0.47,10,27,0.37,20,28,0.714,22,35,57,28,10.0,7,6,7,14,25,124,5.0,1,1,1,1,163,54,22,1040,257,143,1089,862,676,1710,13,410,24,213,246,1130,585,1877,73,322,57,878,CLE,HOU,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021000858,2011-02-23,POR vs. LAL,L,53.0,38,79,0.481,9,24,0.375,16,25,0.64,10,28,38,22,16.0,8,3,4,15,24,101,-5.0,1,1231,1231,1231,19,962,1459,855,388,331,1028,1520,1015,2185,1265,1554,1637,997,1589,800,1649,813,153,450,1033,1489,POR,LAL,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000849,2011-02-23,ORL vs. SAC,L,48.0,40,89,0.449,8,28,0.286,17,20,0.85,11,25,36,21,17.0,9,4,5,22,20,105,-6.0,1,1231,1231,1231,163,617,306,1386,556,116,1750,1334,1684,454,1004,2053,1894,1197,1815,508,1269,1193,1439,1244,754,1584,ORL,SAC,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000855,2011-02-23,OKC @ SAS,L,48.0,37,91,0.407,7,24,0.292,24,27,0.889,13,41,54,15,10.0,6,3,5,23,18,105,-4.0,1,1231,1231,1231,163,1152,198,2041,805,331,1737,421,786,210,601,59,64,2190,246,1459,1649,1193,1656,1695,754,1414,SAS,OKC,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000854,2011-02-23,NOH vs. LAC,W,48.0,40,78,0.513,3,11,0.273,15,21,0.714,6,30,36,26,13.0,7,2,3,23,16,98,11.0,1,1,1,1,163,617,1594,409,2068,2173,1843,1656,1544,1710,2164,1186,1894,380,801,1130,2024,438,1656,2074,1297,442,NOH,LAC,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000853,2011-02-23,MEM @ MIN,W,48.0,38,84,0.452,5,16,0.313,23,30,0.767,11,35,46,27,14.0,8,5,6,22,27,104,9.0,1,1,1,1,163,962,759,1324,1439,1415,1558,511,493,1244,1004,410,518,294,1071,800,876,1586,1439,134,815,559,MIN,MEM,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021000857,2011-02-23,ATL @ PHX,L,48.0,39,81,0.481,7,14,0.5,12,15,0.8,10,25,35,18,12.0,8,2,2,20,15,97,-8.0,1,1231,1231,1231,163,773,1167,841,805,1744,188,2050,2190,884,1265,2053,2006,1785,567,800,2024,174,988,2202,1372,1752,PHX,ATL,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000848,2011-02-23,DET @ IND,L,48.0,40,82,0.488,7,14,0.5,14,21,0.667,15,28,43,21,16.0,6,5,1,19,21,101,-1.0,1,1231,1231,1231,163,617,1012,747,805,1744,188,1789,1544,2013,326,1554,902,1197,1589,1459,876,38,767,1023,1033,1231,IND,DET,1,0
