SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200911,2003-03-10,MIN @ DAL,W,48.0,35,73,0.479,4,15,0.267,18,23,0.783,7,34,41,26,9.0,5,12,1,18,0,92,9.0,1,1,1,1,173,1189,2002,616,1286,959,1728,1122,1262,992,2082,477,1290,394,103,1869,25,37,396,166,1393,530,DAL,MIN,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200907,2003-03-09,MIN @ PHX,W,48.0,37,75,0.493,6,14,0.429,25,29,0.862,9,35,44,27,15.0,3,4,5,20,0,105,7.0,1,1,1,1,173,851,1802,450,698,1133,573,320,601,351,1718,340,860,289,1158,2263,1265,1115,735,166,470,684,PHX,MIN,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200905,2003-03-09,DET vs. GSW,W,48.0,40,81,0.494,3,12,0.25,24,34,0.706,10,25,35,22,9.0,9,6,2,24,0,107,2.0,1,1,1,1,173,421,1058,432,1623,1445,1787,400,224,1694,1488,1958,2029,946,103,672,621,160,1576,166,357,1059,DET,GSW,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200906,2003-03-09,NOH vs. NJN,L,48.0,34,81,0.42,4,11,0.364,20,24,0.833,13,26,39,20,17.0,8,3,2,25,1,92,-10.0,1,1190,1190,1190,173,1391,1058,1561,1286,1619,1003,853,1135,520,783,1819,1560,1330,1618,934,1616,160,1778,7,1393,1850,NOH,NJN,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020200906,2003-03-09,NJN @ NOH,W,48.0,40,77,0.519,3,9,0.333,19,27,0.704,9,27,36,30,13.0,9,2,3,19,1,102,10.0,1,1,1,1,173,421,1554,211,1623,1919,1164,1005,785,1721,1718,1681,1925,115,681,672,1968,412,546,7,631,476,NOH,NJN,0,1
2002-03,1610612752,NYK,New York Knicks,0020200900,2003-03-09,NYK vs. WAS,W,48.0,32,74,0.432,9,22,0.409,24,32,0.75,13,28,41,19,17.0,6,4,3,28,0,97,1.0,1,1,1,1,173,1748,1904,1338,193,256,728,400,341,1251,783,1506,1290,1517,1618,1589,1265,412,2161,166,1004,1145,NYK,WAS,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200904,2003-03-09,MEM @ TOR,W,48.0,52,92,0.565,5,14,0.357,10,12,0.833,14,29,43,29,10.0,8,5,7,17,0,119,13.0,1,1,1,1,173,2,144,49,966,1133,1063,2176,2271,520,596,1338,988,166,203,934,910,1759,268,166,49,338,TOR,MEM,0,1
2002-03,1610612753,ORL,Orlando Magic,0020200903,2003-03-09,ORL vs. DEN,W,48.0,39,83,0.47,10,24,0.417,23,34,0.676,13,30,43,22,17.0,10,5,9,24,0,111,13.0,1,1,1,1,173,555,824,722,104,146,653,481,224,1915,783,1135,988,946,1618,442,910,2111,1576,166,191,338,ORL,DEN,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200900,2003-03-09,WAS @ NYK,L,48.0,33,74,0.446,1,8,0.125,29,39,0.744,14,29,43,14,12.0,9,3,4,23,0,96,-1.0,1,1190,1190,1190,173,1586,1904,1112,2187,2045,2235,111,65,1350,596,1338,988,2202,480,672,1616,764,1369,166,1079,1190,NYK,WAS,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200908,2003-03-09,IND @ SAC,L,48.0,34,89,0.382,0,8,0.0,20,29,0.69,19,29,48,14,10.0,5,3,8,21,0,88,-19.0,1,1190,1190,1190,173,1391,284,2055,2318,2045,2318,853,601,1821,104,1338,422,2202,203,1869,1616,1976,930,166,1686,2180,SAC,IND,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200908,2003-03-09,SAC vs. IND,W,48.0,43,83,0.518,6,12,0.5,15,19,0.789,11,34,45,26,12.0,4,8,3,22,0,107,19.0,1,1,1,1,173,164,824,223,698,1445,223,1573,1740,921,1240,477,729,394,480,2118,269,412,1165,166,357,178,SAC,IND,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200907,2003-03-09,PHX vs. MIN,L,48.0,37,89,0.416,7,17,0.412,17,22,0.773,14,27,41,19,9.0,11,5,4,27,0,98,-7.0,1,1190,1190,1190,173,851,284,1622,453,686,702,1277,1380,1087,596,1681,1290,1517,103,270,910,764,2058,166,916,1613,PHX,MIN,0,1
2002-03,1610612738,BOS,Boston Celtics,0020200902,2003-03-09,BOS vs. SAS,L,48.0,31,78,0.397,6,21,0.286,10,17,0.588,15,27,42,16,23.0,10,3,2,20,0,78,-16.0,1,1190,1190,1190,173,1881,1433,1883,698,318,1573,2176,1925,2256,458,1681,1141,1994,2273,442,1616,160,735,166,2184,2109,BOS,SAS,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200902,2003-03-09,SAS @ BOS,W,48.0,36,68,0.529,5,13,0.385,17,25,0.68,5,35,40,30,23.0,17,2,3,19,0,94,16.0,1,1,1,1,173,1007,2283,156,966,1278,877,1277,1036,1895,2283,340,1433,115,2273,10,1968,412,546,166,1236,244,BOS,SAS,0,1
2002-03,1610612744,GSW,Golden State Warriors,0020200905,2003-03-09,GSW @ DET,L,48.0,39,78,0.5,8,17,0.471,19,26,0.731,13,29,42,18,12.0,5,2,6,27,0,105,-2.0,1,1190,1190,1190,173,555,1433,350,293,686,367,1005,897,1475,783,1338,1141,1690,480,1869,1968,1470,2058,166,470,1235,DET,GSW,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200901,2003-03-09,PHI @ LAL,L,48.0,33,72,0.458,2,8,0.25,24,33,0.727,6,30,36,17,19.0,8,2,8,32,0,92,-14.0,1,1190,1190,1190,173,1586,2071,904,1951,2045,1787,400,266,1495,2208,1135,1925,1857,1947,934,1968,1976,2339,166,1393,2042,LAL,PHI,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200904,2003-03-09,TOR vs. MEM,L,48.0,43,90,0.478,6,18,0.333,14,16,0.875,11,22,33,25,11.0,8,7,5,15,0,106,-13.0,1,1190,1190,1190,173,164,225,630,698,584,1164,1719,2029,260,1240,2218,2182,514,321,934,404,1115,92,166,423,1994,TOR,MEM,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020200903,2003-03-09,DEN @ ORL,L,48.0,42,82,0.512,2,10,0.2,12,26,0.462,7,28,35,26,15.0,8,9,5,23,0,98,-13.0,1,1190,1190,1190,173,226,938,278,1951,1777,2021,1969,897,2370,2082,1506,2029,394,1158,934,157,1115,1369,166,916,1994,ORL,DEN,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200901,2003-03-09,LAL vs. PHI,W,48.0,38,80,0.475,5,15,0.333,25,34,0.735,10,32,42,30,13.0,6,8,2,27,0,106,14.0,1,1,1,1,173,687,1187,657,966,959,1164,320,224,1440,1488,797,1141,115,681,1589,269,160,2058,166,423,304,LAL,PHI,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200892,2003-03-08,ATL vs. TOR,L,48.0,39,82,0.476,1,10,0.1,19,27,0.704,12,32,44,22,11.0,7,2,5,19,0,98,-9.0,1,1190,1190,1190,173,555,938,649,2187,1777,2273,1005,785,1721,1006,797,860,946,321,1262,1968,1115,546,166,916,1769,ATL,TOR,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200898,2003-03-08,HOU vs. NJN,W,48.0,33,82,0.402,6,14,0.429,11,15,0.733,14,33,47,15,12.0,8,7,2,21,0,83,12.0,1,1,1,1,173,1586,938,1813,698,1133,573,2087,2118,1448,596,626,511,2103,480,934,404,160,930,166,1972,386,HOU,NJN,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200894,2003-03-08,DEN @ MIA,W,48.0,38,76,0.5,3,9,0.333,19,25,0.76,10,24,34,17,15.0,14,4,3,23,0,98,6.0,1,1,1,1,173,687,1671,350,1623,1919,1164,1005,1036,1207,1488,2071,2115,1857,1158,58,1265,412,1369,166,916,767,MIA,DEN,0,1
2002-03,1610612744,GSW,Golden State Warriors,0020200896,2003-03-08,GSW @ MIL,L,53.0,47,89,0.528,8,17,0.471,31,38,0.816,12,40,52,26,21.0,4,3,5,25,0,133,-5.0,1,1190,1190,1190,17,36,284,165,293,686,367,59,96,691,1006,63,153,394,2145,2118,1616,1115,1778,166,5,1445,MIL,GSW,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200895,2003-03-08,LAC @ CHI,W,48.0,40,86,0.465,4,13,0.308,19,21,0.905,13,22,35,28,10.0,9,7,4,22,0,103,6.0,1,1,1,1,173,421,531,793,1286,1278,1432,1005,1501,140,783,2218,2029,225,203,672,404,764,1165,166,571,767,CHI,LAC,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020200898,2003-03-08,NJN @ HOU,L,48.0,27,75,0.36,0,9,0.0,17,24,0.708,12,31,43,16,15.0,5,2,7,17,0,71,-12.0,1,1190,1190,1190,173,2251,1802,2211,2318,1919,2318,1277,1135,1676,1006,952,988,1994,1158,1869,1968,1759,268,166,2329,1956,HOU,NJN,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200899,2003-03-08,POR vs. IND,W,48.0,34,68,0.5,3,13,0.231,23,29,0.793,11,32,43,22,16.0,8,6,2,18,0,94,14.0,1,1,1,1,173,1391,2283,350,1623,1278,1908,481,601,895,1240,797,988,946,1387,934,621,160,396,166,1236,304,POR,IND,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200896,2003-03-08,MIL vs. GSW,W,53.0,56,116,0.483,10,21,0.476,16,22,0.727,20,26,46,36,9.0,11,5,3,24,0,138,5.0,1,1,1,1,17,1,1,573,104,318,357,1429,1380,1495,79,1819,621,6,103,270,910,412,1576,166,3,851,MIL,GSW,1,0
2002-03,1610612748,MIA,Miami Heat,0020200894,2003-03-08,MIA vs. DEN,L,48.0,35,76,0.461,5,19,0.263,17,23,0.739,12,29,41,20,20.0,8,3,4,24,0,92,-6.0,1,1190,1190,1190,173,1189,1671,862,966,473,1760,1277,1262,1394,1006,1338,1290,1330,2065,934,1616,764,1576,166,1393,1529,MIA,DEN,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200895,2003-03-08,CHI vs. LAC,L,48.0,38,78,0.487,6,17,0.353,15,21,0.714,12,28,40,29,15.0,4,4,7,20,0,97,-6.0,1,1190,1190,1190,173,687,1433,512,698,686,1100,1573,1501,1601,1006,1506,1433,166,1158,2118,1265,1759,735,166,1004,1529,CHI,LAC,0,1
2002-03,1610612754,IND,Indiana Pacers,0020200899,2003-03-08,IND @ POR,L,48.0,33,80,0.413,3,11,0.273,11,16,0.688,7,21,28,25,12.0,11,2,6,21,0,80,-14.0,1,1190,1190,1190,173,1586,1187,1664,1623,1619,1677,2087,2029,1831,2082,2274,2337,514,480,270,1968,1470,930,166,2110,2042,POR,IND,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200897,2003-03-08,DAL vs. UTA,W,48.0,39,82,0.476,7,17,0.412,16,21,0.762,13,30,43,18,13.0,11,9,2,19,1,101,24.0,1,1,1,1,173,555,938,649,453,686,702,1429,1501,1187,783,1135,988,1690,681,270,157,160,546,7,687,84,DAL,UTA,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200892,2003-03-08,TOR @ ATL,W,48.0,43,86,0.5,9,21,0.429,12,18,0.667,10,32,42,24,10.0,4,5,2,22,0,107,9.0,1,1,1,1,173,164,531,350,193,318,573,1969,1842,1923,1488,797,1141,651,203,2118,910,160,1165,166,357,530,ATL,TOR,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200897,2003-03-08,UTA @ DAL,L,48.0,31,72,0.431,1,2,0.5,14,21,0.667,8,30,38,20,20.0,8,2,9,20,1,77,-24.0,1,1190,1190,1190,173,1881,2071,1379,2187,2371,223,1719,1501,1923,1921,1135,1690,1330,2065,934,1968,2111,735,7,2209,2279,DAL,UTA,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200893,2003-03-08,MEM @ CLE,W,48.0,47,82,0.573,3,13,0.231,18,31,0.581,10,30,40,33,18.0,15,9,4,21,0,115,26.0,1,1,1,1,173,36,938,36,1623,1278,1908,1122,431,2270,1488,1135,1433,28,1799,34,157,764,930,166,108,55,CLE,MEM,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200893,2003-03-08,CLE vs. MEM,L,48.0,33,70,0.471,7,17,0.412,16,24,0.667,8,23,31,17,28.0,10,4,9,26,0,89,-26.0,1,1190,1190,1190,173,1586,2208,695,453,686,702,1429,1135,1923,1921,2154,2271,1857,2369,442,1265,2111,1939,166,1614,2310,CLE,MEM,0,1
2002-03,1610612752,NYK,New York Knicks,0020200885,2003-03-07,NYK @ ORL,W,48.0,39,74,0.527,7,16,0.438,26,30,0.867,10,29,39,16,18.0,8,3,1,21,2,111,9.0,1,1,1,1,173,555,1904,170,453,828,533,254,508,318,1488,1338,1560,1994,1799,934,1616,37,930,1,191,530,ORL,NYK,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200884,2003-03-07,MIL @ WAS,W,48.0,35,81,0.432,3,15,0.2,12,17,0.706,7,34,41,20,13.0,8,3,5,21,0,85,3.0,1,1,1,1,173,1189,1058,1351,1623,959,2021,1969,1925,1694,2082,477,1290,1330,681,934,1616,1115,930,166,1875,988,WAS,MIL,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020200889,2003-03-07,SAC @ UTA,W,53.0,44,83,0.53,5,15,0.333,15,20,0.75,7,34,41,30,16.0,12,5,6,25,0,108,3.0,1,1,1,1,17,113,824,152,966,959,1164,1573,1625,1251,2082,477,1290,115,1387,168,910,1470,1778,166,307,988,UTA,SAC,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200889,2003-03-07,UTA vs. SAC,L,53.0,42,97,0.433,4,12,0.333,17,27,0.63,20,31,51,28,15.0,11,6,5,23,0,105,-3.0,1,1190,1190,1190,17,226,43,1334,1286,1445,1164,1277,785,2143,79,952,197,225,1158,270,621,1115,1369,166,470,1321,UTA,SAC,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020200887,2003-03-07,DAL @ MIA,W,48.0,34,87,0.391,7,17,0.412,16,18,0.889,18,31,49,17,11.0,8,3,7,19,0,91,2.0,1,1,1,1,173,1391,447,1966,453,686,702,1429,1842,198,161,952,324,1857,321,934,1616,1759,546,166,1482,1059,MIA,DAL,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200884,2003-03-07,WAS vs. MIL,L,48.0,29,71,0.408,3,8,0.375,21,27,0.778,7,34,41,23,16.0,8,5,3,17,0,82,-3.0,1,1190,1190,1190,173,2117,2146,1721,1623,2045,921,721,785,1030,2082,477,1290,786,1387,934,910,412,268,166,2030,1321,WAS,MIL,0,1
2002-03,1610612748,MIA,Miami Heat,0020200887,2003-03-07,MIA vs. DAL,L,48.0,34,76,0.447,3,7,0.429,18,22,0.818,9,28,37,13,14.0,7,7,3,23,0,89,-2.0,1,1190,1190,1190,173,1391,1671,1087,1623,2136,573,1122,1380,650,1718,1506,1804,2269,922,1262,404,412,1369,166,1614,1235,MIA,DAL,0,1
2002-03,1610612755,PHI,Philadelphia 76ers,0020200891,2003-03-07,PHI @ SEA,W,48.0,41,79,0.519,5,11,0.455,21,27,0.778,11,26,37,19,11.0,9,2,6,21,0,108,9.0,1,1,1,1,173,304,1305,213,966,1619,436,721,785,1030,1240,1819,1804,1517,321,672,1968,1470,930,166,307,530,SEA,PHI,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200890,2003-03-07,MIN @ LAL,L,48.0,38,75,0.507,5,10,0.5,15,22,0.682,8,35,43,22,15.0,3,6,5,28,1,96,-10.0,1,1190,1190,1190,173,687,1802,304,966,1777,223,1573,1380,1879,1921,340,988,946,1158,2263,621,1115,2161,7,1079,1850,LAL,MIN,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200885,2003-03-07,ORL vs. NYK,L,48.0,40,85,0.471,5,18,0.278,17,24,0.708,13,22,35,20,11.0,9,1,3,27,2,102,-9.0,1,1190,1190,1190,173,421,611,709,966,584,1663,1277,1135,1676,783,2218,2029,1330,321,672,2220,412,2058,1,631,1769,ORL,NYK,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200886,2003-03-07,LAC @ BOS,L,48.0,28,82,0.341,5,16,0.313,11,14,0.786,13,26,39,12,11.0,11,4,4,17,0,72,-11.0,1,1190,1190,1190,173,2204,938,2296,966,828,1399,2087,2175,950,783,1819,1560,2317,321,270,1265,764,268,166,2309,1904,BOS,LAC,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200891,2003-03-07,SEA vs. PHI,L,48.0,34,72,0.472,13,23,0.565,18,23,0.783,4,25,29,24,14.0,6,6,2,24,0,99,-9.0,1,1190,1190,1190,173,1391,2071,685,21,192,133,1122,1262,992,2335,1958,2323,651,922,1589,621,160,1576,166,823,1769,SEA,PHI,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200890,2003-03-07,LAL vs. MIN,W,48.0,43,94,0.457,3,8,0.375,17,26,0.654,16,29,45,23,5.0,9,5,6,21,1,106,10.0,1,1,1,1,173,164,100,922,1623,2045,921,1277,897,2028,329,1338,729,786,7,672,910,1470,930,7,423,476,LAL,MIN,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200888,2003-03-07,NOH vs. CLE,W,48.0,39,94,0.415,3,14,0.214,21,26,0.808,19,32,51,30,13.0,12,7,12,14,0,102,26.0,1,1,1,1,173,555,100,1634,1623,1133,1982,721,897,757,104,797,197,115,681,168,404,2337,37,166,631,55,NOH,CLE,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200886,2003-03-07,BOS vs. LAC,W,48.0,31,72,0.431,10,32,0.313,11,16,0.688,9,39,48,22,18.0,5,4,4,14,0,83,11.0,1,1,1,1,173,1881,2071,1379,104,13,1399,2087,2029,1831,1718,90,422,946,1799,1869,1265,764,37,166,1972,424,BOS,LAC,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200888,2003-03-07,CLE @ NOH,L,48.0,31,80,0.388,4,14,0.286,10,14,0.714,12,33,45,16,23.0,6,12,7,23,0,76,-26.0,1,1190,1190,1190,173,1881,1187,1994,1286,1133,1573,2176,2175,1601,1006,626,729,1994,2273,1589,25,1759,1369,166,2231,2310,NOH,CLE,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200882,2003-03-06,GSW @ CHI,L,48.0,40,88,0.455,6,18,0.333,19,26,0.731,14,22,36,25,12.0,10,4,8,23,0,105,-14.0,1,1190,1190,1190,173,421,358,956,698,584,1164,1005,897,1475,596,2218,1925,514,480,442,1265,1976,1369,166,470,2042,CHI,GSW,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200883,2003-03-06,PHI @ POR,W,48.0,35,79,0.443,0,4,0.0,18,22,0.818,9,31,40,18,14.0,13,5,5,17,0,88,28.0,1,1,1,1,173,1189,1305,1155,2318,2333,2318,1122,1380,650,1718,952,1433,1690,922,110,910,1115,268,166,1686,36,POR,PHI,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020200881,2003-03-06,NJN @ SAS,L,48.0,30,82,0.366,5,11,0.455,13,21,0.619,12,32,44,22,13.0,9,5,8,19,0,78,-14.0,1,1190,1190,1190,173,2023,938,2169,966,1619,436,1854,1501,2177,1006,797,860,946,681,672,910,1976,546,166,2184,2042,SAS,NJN,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200883,2003-03-06,POR vs. PHI,L,48.0,26,72,0.361,0,10,0.0,8,17,0.471,9,33,42,15,22.0,8,5,5,22,0,60,-28.0,1,1190,1190,1190,173,2298,2071,2206,2318,1777,2318,2293,1925,2365,1718,626,1141,2103,2217,934,910,1115,1165,166,2375,2336,POR,PHI,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200882,2003-03-06,CHI vs. GSW,W,48.0,47,87,0.54,7,12,0.583,18,24,0.75,14,33,47,33,16.0,5,8,4,21,0,119,14.0,1,1,1,1,173,36,447,112,453,1445,110,1122,1135,1251,596,626,511,28,1387,1869,269,764,930,166,49,304,CHI,GSW,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200881,2003-03-06,SAS vs. NJN,W,48.0,36,79,0.456,3,11,0.273,17,24,0.708,11,39,50,22,13.0,9,8,5,16,0,92,14.0,1,1,1,1,173,1007,1305,935,1623,1619,1677,1277,1135,1676,1240,90,247,946,681,672,269,1115,154,166,1393,304,SAS,NJN,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200873,2003-03-05,MIL @ ORL,L,48.0,38,88,0.432,7,19,0.368,16,22,0.727,7,33,40,19,15.0,7,4,3,24,0,99,-12.0,1,1190,1190,1190,173,687,358,1363,453,473,980,1429,1380,1495,2082,626,1433,1517,1158,1262,1265,412,1576,166,823,1956,ORL,MIL,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200877,2003-03-05,SEA @ UTA,L,48.0,29,73,0.397,5,23,0.217,20,25,0.8,12,23,35,13,14.0,6,3,10,29,0,83,-11.0,1,1190,1190,1190,173,2117,2002,1895,966,192,1978,853,1036,794,1006,2154,2029,2269,922,1589,1616,2223,2241,166,1972,1904,UTA,SEA,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200879,2003-03-05,MIN @ SAC,L,53.0,38,99,0.384,3,14,0.214,16,20,0.8,20,42,62,17,16.0,6,3,10,25,0,95,-1.0,1,1190,1190,1190,17,687,23,2032,1623,1133,1982,1429,1625,794,79,25,5,1857,1387,1589,1616,2223,1778,166,1141,1190,SAC,MIN,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200880,2003-03-05,LAL vs. IND,W,48.0,37,86,0.43,6,21,0.286,17,26,0.654,14,30,44,21,14.0,10,8,3,25,0,97,2.0,1,1,1,1,173,851,531,1399,698,318,1573,1277,897,2028,596,1135,860,1133,922,442,269,412,1778,166,1004,1059,LAL,IND,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200880,2003-03-05,IND @ LAL,L,48.0,33,81,0.407,1,11,0.091,28,31,0.903,16,33,49,13,13.0,7,3,8,22,0,95,-2.0,1,1190,1190,1190,173,1586,1058,1741,2187,1619,2287,145,431,152,329,626,324,2269,681,1262,1616,1976,1165,166,1141,1235,LAL,IND,1,0
2002-03,1610612752,NYK,New York Knicks,0020200871,2003-03-05,NYK @ BOS,L,48.0,36,83,0.434,7,27,0.259,16,18,0.889,8,30,38,22,12.0,6,2,4,21,0,95,-2.0,1,1190,1190,1190,173,1007,824,1321,453,73,1781,1429,1842,198,1921,1135,1690,946,480,1589,1968,764,930,166,1141,1235,BOS,NYK,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200875,2003-03-05,ATL @ CLE,W,48.0,39,76,0.513,4,9,0.444,29,32,0.906,12,25,37,24,20.0,8,7,6,24,0,111,6.0,1,1,1,1,173,555,1671,255,1286,1919,483,111,341,137,1006,1958,1804,651,2065,934,404,1470,1576,166,191,767,CLE,ATL,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200878,2003-03-05,POR @ PHX,L,48.0,33,85,0.388,8,26,0.308,18,21,0.857,16,23,39,20,11.0,6,2,3,21,0,92,-6.0,1,1190,1190,1190,173,1586,611,1987,293,92,1432,1122,1501,360,329,2154,1560,1330,321,1589,1968,412,930,166,1393,1529,PHX,POR,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200874,2003-03-05,HOU @ TOR,W,48.0,42,88,0.477,3,13,0.231,10,14,0.714,16,28,44,18,13.0,7,3,3,17,0,97,2.0,1,1,1,1,173,226,358,634,1623,1278,1908,2176,2175,1601,329,1506,860,1690,681,1262,1616,412,268,166,1004,1059,TOR,HOU,0,1
2002-03,1610612753,ORL,Orlando Magic,0020200873,2003-03-05,ORL vs. MIL,W,48.0,42,93,0.452,9,24,0.375,18,26,0.692,15,42,57,14,13.0,7,3,4,22,0,111,12.0,1,1,1,1,173,226,128,1018,193,146,921,1122,897,1796,458,25,33,2202,681,1262,1616,764,1165,166,191,386,ORL,MIL,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200872,2003-03-05,LAC @ WAS,L,48.0,31,80,0.388,1,12,0.083,17,24,0.708,13,24,37,12,14.0,10,3,2,23,0,80,-19.0,1,1190,1190,1190,173,1881,1187,1994,2187,1445,2296,1277,1135,1676,783,2071,1804,2317,922,442,1616,160,1369,166,2110,2180,WAS,LAC,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200878,2003-03-05,PHX vs. POR,W,48.0,36,72,0.5,5,16,0.313,21,24,0.875,7,33,40,21,13.0,7,3,2,21,0,98,6.0,1,1,1,1,173,1007,2071,350,966,828,1399,721,1135,260,2082,626,1433,1133,681,1262,1616,160,930,166,916,767,PHX,POR,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200871,2003-03-05,BOS vs. NYK,W,48.0,36,73,0.493,9,23,0.391,16,24,0.667,5,32,37,20,12.0,8,4,2,17,0,97,2.0,1,1,1,1,173,1007,2002,459,193,192,837,1429,1135,1923,2283,797,1804,1330,480,934,1265,160,268,166,1004,1059,BOS,NYK,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200879,2003-03-05,SAC vs. MIN,W,53.0,33,91,0.363,5,16,0.313,25,33,0.758,13,34,47,18,10.0,7,10,3,17,0,96,1.0,1,1,1,1,17,1586,173,2188,966,828,1399,320,266,1233,783,477,511,1690,203,1262,85,412,268,166,1079,1145,SAC,MIN,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200872,2003-03-05,WAS vs. LAC,W,48.0,33,74,0.446,0,2,0.0,33,40,0.825,16,36,52,19,16.0,6,2,3,20,0,99,19.0,1,1,1,1,173,1586,1904,1112,2318,2371,2318,31,57,597,329,250,153,1517,1387,1589,1968,412,735,166,823,178,WAS,LAC,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200876,2003-03-05,DEN @ MEM,L,48.0,36,86,0.419,3,11,0.273,11,16,0.688,17,35,52,20,24.0,7,7,10,24,0,86,-10.0,1,1190,1190,1190,173,1007,531,1589,1623,1619,1677,2087,2029,1831,236,340,153,1330,2315,1262,404,2223,1576,166,1805,1850,MEM,DEN,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200875,2003-03-05,CLE vs. ATL,L,48.0,40,95,0.421,2,13,0.154,23,28,0.821,23,19,42,25,15.0,8,6,7,25,0,105,-6.0,1,1190,1190,1190,173,421,75,1542,1951,1278,2186,481,670,625,23,2342,1141,514,1158,934,621,1759,1778,166,470,1529,CLE,ATL,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200877,2003-03-05,UTA vs. SEA,W,48.0,31,73,0.425,1,4,0.25,31,38,0.816,16,33,49,19,11.0,8,10,3,23,0,94,11.0,1,1,1,1,173,1881,2002,1493,2187,2333,1787,59,96,691,329,626,324,1517,321,934,85,412,1369,166,1236,424,UTA,SEA,1,0
