SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612762,UTA,Utah Jazz,0020100882,2002-03-08,UTA vs. NYK,L,48.0,31,86,0.36,4,12,0.333,13,19,0.684,18,31,49,23,22.0,7,3,7,26,0,79,-6.0,1,1190,1190,1190,141,1979,539,2242,1299,1484,1206,1797,1649,1800,185,943,304,849,2275,1227,1726,1702,1983,263,2189,1534,UTA,NYK,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100880,2002-03-08,CLE @ MIL,W,53.0,41,82,0.5,7,13,0.538,26,29,0.897,8,32,40,18,12.0,6,3,8,16,0,115,6.0,1,1,1,1,19,338,969,373,471,1308,198,209,513,146,1953,760,1460,1781,563,1544,1726,1939,228,263,103,764,MIL,CLE,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100879,2002-03-08,LAC @ CHI,W,48.0,37,79,0.468,2,8,0.25,18,25,0.72,14,29,43,21,12.0,6,5,5,10,0,94,4.0,1,1,1,1,141,894,1407,801,1991,2057,1777,1036,935,1514,635,1287,1019,1222,563,1544,965,1048,5,263,1248,931,CHI,LAC,0,1
2001-02,1610612755,PHI,Philadelphia 76ers,0020100875,2002-03-08,PHI vs. IND,W,48.0,40,85,0.471,2,6,0.333,27,34,0.794,15,34,49,27,13.0,8,5,1,32,1,109,9.0,1,1,1,1,141,458,623,772,1991,2254,1206,160,211,837,483,460,304,321,772,920,965,24,2338,10,280,541,PHI,IND,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100883,2002-03-08,PHX vs. MIN,W,48.0,30,84,0.357,2,10,0.2,19,24,0.792,14,31,45,20,12.0,9,6,6,17,0,81,5.0,1,1,1,1,141,2088,721,2261,1991,1783,2042,898,1061,855,635,943,751,1426,563,645,678,1415,348,263,2109,846,PHX,MIN,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100874,2002-03-07,CHH @ SEA,L,53.0,30,87,0.345,5,19,0.263,24,32,0.75,19,34,53,15,17.0,8,4,12,25,1,89,-3.0,1,1190,1190,1190,19,2088,449,2304,969,464,1756,329,318,1208,125,460,118,2160,1669,920,1332,2329,1851,10,1650,1308,SEA,CHH,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100872,2002-03-07,TOR @ DAL,L,48.0,37,90,0.411,6,13,0.462,23,31,0.742,26,25,51,21,14.0,6,4,6,27,0,103,-19.0,1,1190,1190,1190,141,894,252,1762,691,1308,473,434,372,1323,3,1933,184,1222,1005,1544,1332,1415,2087,263,572,2196,DAL,TOR,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100869,2002-03-07,WAS vs. DET,L,48.0,37,80,0.463,4,7,0.571,14,19,0.737,15,22,37,26,15.0,4,4,7,21,0,92,-3.0,1,1190,1190,1190,141,894,1259,880,1299,2179,121,1656,1649,1373,483,2224,1830,429,1257,2069,1332,1702,1067,263,1397,1308,WAS,DET,0,1
2001-02,1610612765,DET,Detroit Pistons,0020100869,2002-03-07,DET @ WAS,W,48.0,34,61,0.557,8,18,0.444,19,21,0.905,4,20,24,24,16.0,6,7,4,23,0,95,3.0,1,1,1,1,141,1477,2370,54,297,566,568,898,1409,118,2342,2316,2373,686,1461,1544,441,654,1487,263,1174,992,WAS,DET,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100871,2002-03-07,HOU @ SAS,L,48.0,35,90,0.389,9,25,0.36,18,21,0.857,15,26,41,13,9.0,7,12,3,20,0,97,-2.0,1,1190,1190,1190,141,1296,252,2020,202,99,1101,1036,1409,308,483,1814,1309,2299,129,1227,23,336,848,263,1005,1234,SAS,HOU,1,0
2001-02,1610612752,NYK,New York Knicks,0020100873,2002-03-07,NYK @ DEN,L,48.0,32,76,0.421,8,25,0.32,21,25,0.84,10,23,33,21,13.0,8,6,2,17,0,93,-11.0,1,1190,1190,1190,141,1829,1778,1592,297,99,1403,637,935,437,1534,2145,2190,1222,772,920,678,134,348,263,1326,1893,DEN,NYK,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100872,2002-03-07,DAL vs. TOR,W,48.0,46,71,0.648,7,11,0.636,23,33,0.697,5,29,34,32,9.0,7,6,4,27,0,122,19.0,1,1,1,1,141,56,2200,2,471,1633,47,434,252,1707,2294,1287,2118,49,129,1227,678,654,2087,263,29,162,DAL,TOR,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100874,2002-03-07,SEA vs. CHH,W,53.0,35,84,0.417,8,19,0.421,14,18,0.778,12,35,47,21,14.0,6,12,4,27,1,92,3.0,1,1,1,1,19,1296,721,1661,297,464,692,1656,1775,964,1056,357,501,1222,1005,1544,23,654,2087,10,1397,992,SEA,CHH,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100871,2002-03-07,SAS vs. HOU,W,48.0,38,87,0.437,5,11,0.455,18,23,0.783,21,35,56,15,13.0,4,3,12,20,0,99,2.0,1,1,1,1,141,722,449,1323,969,1633,517,1036,1189,937,48,357,48,2160,772,2069,1726,2329,848,263,849,1072,SAS,HOU,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100870,2002-03-07,IND @ MEM,L,48.0,44,96,0.458,6,19,0.316,17,27,0.63,20,24,44,20,13.0,13,2,9,24,0,111,-11.0,1,1190,1190,1190,141,130,66,950,691,464,1415,1180,704,2118,76,2066,888,1426,772,85,2044,2101,1695,263,216,1893,MEM,IND,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100873,2002-03-07,DEN vs. NYK,W,48.0,41,74,0.554,5,13,0.385,17,23,0.739,5,30,35,35,14.0,9,2,6,23,0,104,11.0,1,1,1,1,141,338,1967,64,969,1308,909,1180,1189,1356,2294,1101,2036,15,1005,645,2044,1415,1487,263,516,442,DEN,NYK,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100870,2002-03-07,MEM vs. IND,W,48.0,51,85,0.6,6,14,0.429,14,22,0.636,9,34,43,28,17.0,6,9,2,23,0,122,11.0,1,1,1,1,141,4,623,11,691,1164,648,1656,1291,2081,1760,460,1019,235,1669,1544,162,134,1487,263,29,442,MEM,IND,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100862,2002-03-06,ORL @ BOS,L,48.0,36,80,0.45,6,22,0.273,32,39,0.821,11,25,36,24,17.0,9,3,6,23,0,110,-20.0,1,1190,1190,1190,141,1091,1259,1079,691,234,1683,42,79,597,1303,1933,1940,686,1669,645,1726,1415,1487,263,246,2218,BOS,ORL,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100866,2002-03-06,CHI vs. MIA,L,48.0,36,78,0.462,3,10,0.3,12,15,0.8,11,31,42,21,15.0,6,3,6,26,0,87,-5.0,1,1190,1190,1190,141,1091,1548,897,1680,1783,1510,1915,2051,745,1303,943,1161,1222,1257,1544,1726,1415,1983,263,1788,1449,CHI,MIA,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100865,2002-03-06,UTA vs. LAL,W,48.0,29,68,0.426,2,6,0.333,32,36,0.889,9,23,32,17,18.0,11,8,7,24,0,92,8.0,1,1,1,1,141,2185,2301,1505,1991,2254,1206,42,144,170,1760,2145,2239,1935,1862,252,279,1702,1695,263,1397,612,UTA,LAL,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100867,2002-03-06,NJN @ PHX,L,48.0,35,87,0.402,4,12,0.333,13,19,0.684,19,29,48,25,15.0,11,5,7,24,1,87,-2.0,1,1190,1190,1190,141,1296,449,1892,1299,1484,1206,1797,1649,1800,125,1287,402,558,1257,252,965,1702,1695,10,1788,1234,PHX,NJN,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100863,2002-03-06,PHI vs. CLE,W,48.0,32,71,0.451,2,5,0.4,19,27,0.704,8,32,40,16,13.0,9,4,3,20,0,85,9.0,1,1,1,1,141,1829,2200,1064,1991,2317,779,898,704,1649,1953,760,1460,2064,772,645,1332,336,848,263,1905,541,PHI,CLE,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100864,2002-03-06,LAC @ MIL,L,48.0,32,74,0.432,3,11,0.273,19,28,0.679,10,30,40,14,17.0,10,3,0,14,0,86,-6.0,1,1190,1190,1190,141,1829,1967,1384,1680,1633,1683,898,600,1852,1534,1101,1460,2228,1669,425,1726,1,79,263,1848,1534,MIL,LAC,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100864,2002-03-06,MIL vs. LAC,W,48.0,37,74,0.5,5,11,0.455,13,18,0.722,6,29,35,23,17.0,10,0,3,24,0,92,6.0,1,1,1,1,141,894,1967,373,969,1633,517,1797,1775,1499,2223,1287,2036,849,1669,425,2356,336,1695,263,1397,764,MIL,LAC,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100862,2002-03-06,BOS vs. ORL,W,48.0,43,82,0.524,14,25,0.56,30,35,0.857,14,31,45,29,16.0,14,6,3,28,0,130,20.0,1,1,1,1,141,183,969,197,10,99,149,67,171,308,635,943,751,173,1461,42,678,336,2165,263,7,144,BOS,ORL,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100868,2002-03-06,MIN @ POR,L,48.0,33,78,0.423,5,11,0.455,7,12,0.583,11,32,43,18,18.0,6,4,5,23,1,78,-7.0,1,1190,1190,1190,141,1668,1548,1559,969,1633,517,2310,2253,2253,1303,760,1019,1781,1862,1544,1332,1048,1487,10,2226,1616,POR,MIN,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100867,2002-03-06,PHX vs. NJN,W,48.0,33,81,0.407,2,7,0.286,21,25,0.84,13,31,44,15,15.0,7,7,5,18,0,89,2.0,1,1,1,1,141,1668,1109,1818,1991,2179,1584,637,935,437,831,943,888,2160,1257,1227,441,1048,489,263,1650,1072,PHX,NJN,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100863,2002-03-06,CLE @ PHI,L,48.0,30,83,0.361,8,19,0.421,8,12,0.667,17,27,44,22,18.0,6,3,4,23,0,76,-9.0,1,1190,1190,1190,141,2088,839,2236,297,464,692,2273,2253,1881,258,1656,888,1030,1862,1544,1726,654,1487,263,2270,1768,PHI,CLE,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100868,2002-03-06,POR vs. MIN,W,48.0,29,79,0.367,5,16,0.313,22,27,0.815,13,30,43,18,14.0,10,5,4,16,1,85,7.0,1,1,1,1,141,2185,1407,2203,969,851,1429,525,704,641,831,1101,1019,1781,1005,425,965,654,228,10,1905,675,POR,MIN,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100865,2002-03-06,LAL @ UTA,L,48.0,32,75,0.427,4,18,0.222,16,25,0.64,16,28,44,17,24.0,7,7,8,28,0,84,-8.0,1,1190,1190,1190,141,1829,1877,1490,1299,566,1955,1343,935,2069,355,1512,888,1935,2341,1227,441,1939,2165,263,1961,1705,UTA,LAL,1,0
2001-02,1610612748,MIA,Miami Heat,0020100866,2002-03-06,MIA @ CHI,W,48.0,32,72,0.444,3,8,0.375,25,36,0.694,10,29,39,23,12.0,10,6,3,20,0,92,5.0,1,1,1,1,141,1829,2138,1177,1680,2057,973,266,144,1730,1534,1287,1580,849,563,425,678,336,848,263,1397,846,CHI,MIA,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100859,2002-03-05,GSW @ SAS,L,48.0,36,89,0.404,5,7,0.714,11,18,0.611,15,33,48,20,18.0,7,3,3,19,0,88,-21.0,1,1190,1190,1190,141,1091,310,1866,969,2179,14,2024,1775,2186,483,588,402,1426,1862,1227,1726,336,677,263,1732,2236,SAS,GSW,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100857,2002-03-05,PHX @ DAL,L,48.0,30,84,0.357,1,8,0.125,16,19,0.842,8,39,47,18,13.0,8,3,9,22,0,77,-4.0,1,1190,1190,1190,141,2088,721,2261,2229,2057,2265,1343,1649,415,1953,91,501,1781,772,920,1726,2101,1283,263,2248,1388,DAL,PHX,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100852,2002-03-05,WAS vs. CHI,W,48.0,45,79,0.57,3,6,0.5,22,31,0.71,11,36,47,27,9.0,6,1,4,21,0,115,25.0,1,1,1,1,141,89,1407,33,1680,2254,253,525,372,1595,1303,252,501,321,129,1544,2246,654,1067,263,103,76,WAS,CHI,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100859,2002-03-05,SAS vs. GSW,W,48.0,44,85,0.518,4,12,0.333,17,23,0.739,7,37,44,31,11.0,12,3,3,16,0,109,21.0,1,1,1,1,141,130,623,250,1299,1484,1206,1180,1189,1356,2102,187,888,87,391,152,1726,336,228,263,280,128,SAS,GSW,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100856,2002-03-05,IND vs. ORL,W,48.0,40,79,0.506,7,17,0.412,24,31,0.774,8,38,46,28,19.0,8,7,5,19,0,111,13.0,1,1,1,1,141,458,1407,346,471,719,748,329,372,1008,1953,130,637,235,2023,920,441,1048,677,263,216,351,IND,ORL,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100860,2002-03-05,MIN @ SEA,L,48.0,31,81,0.383,5,18,0.278,16,22,0.727,17,30,47,18,18.0,1,6,4,16,0,83,-14.0,1,1190,1190,1190,141,1979,1109,2076,969,566,1652,1343,1291,1445,258,1101,501,1781,1862,2368,678,654,228,263,2005,2029,SEA,MIN,1,0
2001-02,1610612752,NYK,New York Knicks,0020100854,2002-03-05,NYK vs. MIL,W,48.0,37,84,0.44,4,19,0.211,24,26,0.923,11,29,40,23,8.0,6,3,5,20,0,102,13.0,1,1,1,1,141,894,721,1251,1299,464,2026,329,820,76,1303,1287,1460,849,68,1544,1726,1048,848,263,632,351,NYK,MIL,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100853,2002-03-05,CLE vs. ATL,W,48.0,39,87,0.448,5,13,0.385,20,26,0.769,13,31,44,27,11.0,8,3,8,15,0,103,7.0,1,1,1,1,141,571,449,1120,969,1308,909,760,820,1044,831,943,888,321,391,920,1726,1939,142,263,572,675,CLE,ATL,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100854,2002-03-05,MIL @ NYK,L,48.0,37,81,0.457,4,20,0.2,11,14,0.786,14,29,43,20,12.0,7,5,3,21,0,89,-13.0,1,1190,1190,1190,141,894,1109,977,1299,365,2042,2024,2125,906,635,1287,1019,1426,563,1227,965,336,1067,263,1650,1989,NYK,MIL,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100861,2002-03-05,NJN @ LAL,L,48.0,32,91,0.352,6,24,0.25,22,27,0.815,17,29,46,19,9.0,10,2,5,30,0,92,-9.0,1,1190,1190,1190,141,1829,190,2282,691,142,1777,525,704,641,258,1287,637,1606,129,425,2044,1048,2281,263,1397,1768,LAL,NJN,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100853,2002-03-05,ATL @ CLE,L,48.0,40,83,0.482,5,13,0.385,11,17,0.647,10,32,42,27,12.0,3,8,3,19,0,96,-7.0,1,1190,1190,1190,141,458,839,597,969,1308,909,2024,1864,2041,1534,760,1161,321,563,2245,279,336,677,263,1086,1616,CLE,ATL,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100857,2002-03-05,DAL vs. PHX,W,48.0,30,81,0.37,2,14,0.143,19,24,0.792,10,43,53,19,18.0,9,9,3,21,0,81,4.0,1,1,1,1,141,2088,1109,2178,1991,1164,2226,898,1061,855,1534,16,118,1606,1862,645,162,336,1067,263,2109,931,DAL,PHX,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100856,2002-03-05,ORL @ IND,L,48.0,39,98,0.398,6,21,0.286,14,19,0.737,16,30,46,24,11.0,11,5,7,21,0,98,-13.0,1,1190,1190,1190,141,571,38,1933,691,288,1584,1656,1649,1373,355,1101,637,686,391,252,965,1702,1067,263,922,1989,IND,ORL,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100861,2002-03-05,LAL vs. NJN,W,48.0,34,71,0.479,8,15,0.533,25,43,0.581,11,39,50,21,15.0,4,5,2,23,0,101,9.0,1,1,1,1,141,1477,2200,651,297,997,209,266,27,2260,1303,91,240,1222,1257,2069,965,134,1487,263,697,541,LAL,NJN,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100858,2002-03-05,HOU vs. TOR,W,48.0,43,80,0.538,8,20,0.4,18,24,0.75,13,27,40,18,13.0,4,8,0,18,0,112,3.0,1,1,1,1,141,183,1259,125,297,365,779,1036,1061,1208,831,1656,1460,1781,772,2069,279,1,489,263,177,992,HOU,TOR,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100858,2002-03-05,TOR @ HOU,L,48.0,44,88,0.5,4,11,0.364,17,23,0.739,13,25,38,20,7.0,6,0,8,23,0,109,-3.0,1,1190,1190,1190,141,130,372,373,1299,1633,1053,1180,1189,1356,831,1933,1708,1426,32,1544,2356,1939,1487,263,280,1308,HOU,TOR,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100852,2002-03-05,CHI @ WAS,L,48.0,38,82,0.463,2,11,0.182,12,15,0.8,6,23,29,20,9.0,4,4,1,22,0,90,-25.0,1,1190,1190,1190,141,722,969,866,1991,1633,2134,1915,2051,745,2223,2145,2334,1426,129,2069,1332,24,1283,263,1570,2289,WAS,CHI,1,0
2001-02,1610612748,MIA,Miami Heat,0020100855,2002-03-05,MIA @ DET,W,48.0,37,83,0.446,3,9,0.333,16,22,0.727,13,34,47,15,12.0,7,4,10,24,0,93,2.0,1,1,1,1,141,894,839,1159,1680,1933,1206,1343,1291,1445,831,460,501,2160,563,1227,1332,2218,1695,263,1326,1072,DET,MIA,0,1
2001-02,1610612765,DET,Detroit Pistons,0020100855,2002-03-05,DET vs. MIA,L,48.0,33,77,0.429,8,18,0.444,17,22,0.773,11,28,39,19,12.0,7,10,4,20,0,91,-2.0,1,1190,1190,1190,141,1668,1669,1446,297,566,568,1180,1291,1014,1303,1512,1580,1606,563,1227,93,654,848,263,1492,1234,DET,MIA,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100860,2002-03-05,SEA vs. MIN,W,48.0,39,88,0.443,10,30,0.333,9,15,0.6,12,29,41,25,8.0,10,4,6,23,0,97,14.0,1,1,1,1,141,571,372,1203,110,18,1206,2206,2051,2219,1056,1287,1309,558,68,425,1332,1415,1487,263,1005,307,SEA,MIN,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100849,2002-03-04,MEM @ ATL,L,48.0,28,68,0.412,2,6,0.333,18,31,0.581,9,24,33,13,17.0,7,4,4,15,0,76,-19.0,1,1190,1190,1190,141,2257,2301,1752,1991,2254,1206,1036,372,2261,1760,2066,2190,2299,1669,1227,1332,654,142,263,2270,2196,ATL,MEM,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100850,2002-03-04,DEN @ UTA,L,48.0,28,74,0.378,3,14,0.214,23,29,0.793,18,24,42,13,28.0,11,3,11,36,0,82,-18.0,1,1190,1190,1190,141,2257,1967,2117,1680,1164,2001,434,513,845,185,2066,1161,2299,2374,252,1726,2287,2376,263,2058,2170,UTA,DEN,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100850,2002-03-04,UTA vs. DEN,W,48.0,32,63,0.508,1,10,0.1,35,46,0.761,5,23,28,25,18.0,14,11,3,24,0,100,18.0,1,1,1,1,141,1829,2361,316,2229,1783,2304,18,9,1151,2294,2145,2348,558,1862,42,51,336,1695,263,776,184,UTA,DEN,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100849,2002-03-04,ATL vs. MEM,W,48.0,39,71,0.549,7,14,0.5,10,13,0.769,6,29,35,26,17.0,8,4,4,27,0,95,19.0,1,1,1,1,141,571,2200,79,471,1164,253,2116,2194,1044,2223,1287,2036,429,1669,920,1332,654,2087,263,1174,162,ATL,MEM,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100851,2002-03-04,POR vs. SAC,W,48.0,38,81,0.469,6,18,0.333,25,28,0.893,13,31,44,26,11.0,12,3,3,19,0,107,12.0,1,1,1,1,141,722,1109,788,691,566,1206,266,600,165,831,943,888,429,391,152,1726,336,677,263,361,391,POR,SAC,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100848,2002-03-04,PHI vs. BOS,L,48.0,32,80,0.4,5,13,0.385,25,32,0.781,15,32,47,21,16.0,5,1,6,23,0,94,-6.0,1,1190,1190,1190,141,1829,1259,1903,969,1308,909,266,318,955,483,760,501,1222,1461,1838,2246,1415,1487,263,1248,1534,PHI,BOS,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100851,2002-03-04,SAC @ POR,L,48.0,36,76,0.474,8,16,0.5,15,20,0.75,8,25,33,19,17.0,4,3,3,22,0,95,-12.0,1,1190,1190,1190,141,1091,1778,734,297,851,253,1506,1532,1208,1953,1933,2190,1606,1669,2069,1726,336,1283,263,1174,1938,POR,SAC,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100848,2002-03-04,BOS @ PHI,W,48.0,33,82,0.402,6,20,0.3,28,32,0.875,11,24,35,22,8.0,11,6,1,25,0,100,6.0,1,1,1,1,141,1668,969,1884,691,365,1510,128,318,232,1303,2066,2036,1030,68,252,678,24,1851,263,776,764,PHI,BOS,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100839,2002-03-03,NJN vs. CHI,W,48.0,36,75,0.48,6,17,0.353,14,18,0.778,11,30,41,23,18.0,11,6,3,16,0,92,8.0,1,1,1,1,141,1091,1877,637,691,719,1148,1656,1775,964,1303,1101,1309,849,1862,252,678,336,228,263,1397,612,NJN,CHI,1,0
2001-02,1610612752,NYK,New York Knicks,0020100838,2002-03-03,NYK vs. SAS,L,48.0,35,77,0.455,4,10,0.4,9,11,0.818,7,29,36,23,12.0,5,4,4,19,0,83,-16.0,1,1190,1190,1190,141,1296,1669,1007,1299,1783,779,2206,2294,600,2102,1287,1940,849,563,1838,1332,654,677,263,2005,2102,NYK,SAS,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020100843,2002-03-03,TOR vs. PHI,L,48.0,27,65,0.415,3,10,0.3,27,33,0.818,8,23,31,19,17.0,8,2,3,25,1,84,-12.0,1,1190,1190,1190,141,2299,2345,1694,1680,1783,1510,160,252,600,1953,2145,2281,1606,1669,920,2044,336,1851,10,1961,1938,TOR,PHI,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020100846,2002-03-03,DAL @ DEN,W,53.0,42,92,0.457,8,23,0.348,24,37,0.649,13,33,46,23,7.0,7,6,5,28,0,116,6.0,1,1,1,1,19,251,152,985,297,191,1194,329,116,2035,831,588,637,849,32,1227,678,1048,2165,263,82,764,DEN,DAL,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100845,2002-03-03,MIL @ CLE,W,48.0,38,78,0.487,9,22,0.409,16,21,0.762,5,29,34,22,8.0,7,3,2,21,0,101,10.0,1,1,1,1,141,722,1548,535,202,234,771,1343,1409,1128,2294,1287,2118,1030,68,1227,1726,134,1067,263,697,487,CLE,MIL,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020100846,2002-03-03,DEN vs. DAL,L,53.0,38,91,0.418,5,19,0.263,29,36,0.806,14,36,50,30,13.0,4,5,6,26,0,110,-6.0,1,1190,1190,1190,19,722,190,1658,969,464,1756,109,144,741,635,252,240,124,772,2069,965,1415,1983,263,246,1534,DEN,DAL,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100844,2002-03-03,SAC vs. IND,L,48.0,30,86,0.349,7,23,0.304,19,33,0.576,13,32,45,16,16.0,9,4,2,22,0,86,-11.0,1,1190,1190,1190,141,2088,539,2295,471,191,1505,898,252,2274,831,760,751,2064,1461,645,1332,134,1283,263,1848,1893,SAC,IND,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100845,2002-03-03,CLE vs. MIL,L,48.0,31,78,0.397,4,15,0.267,25,34,0.735,15,32,47,18,13.0,2,2,3,18,0,91,-10.0,1,1190,1190,1190,141,1979,1548,1941,1299,997,1729,266,211,1394,483,760,501,1781,772,2333,2044,336,489,263,1492,1839,CLE,MIL,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100840,2002-03-03,WAS vs. ORL,W,53.0,44,88,0.5,3,7,0.429,16,20,0.8,13,33,46,28,14.0,5,4,4,25,0,107,5.0,1,1,1,1,19,130,372,373,1680,2179,648,1343,1532,745,831,588,637,235,1005,1838,1332,654,1851,263,361,846,WAS,ORL,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100841,2002-03-03,CHH vs. DET,L,48.0,31,79,0.392,2,4,0.5,17,28,0.607,15,29,44,16,8.0,7,2,8,24,0,81,-2.0,1,1190,1190,1190,141,1979,1407,1985,1991,2341,253,1180,600,2208,483,1287,888,2064,68,1227,2044,1939,1695,263,2109,1234,CHH,DET,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100839,2002-03-03,CHI @ NJN,L,48.0,37,80,0.463,3,10,0.3,7,13,0.538,12,24,36,17,18.0,11,3,6,20,0,84,-8.0,1,1190,1190,1190,141,894,1259,880,1680,1783,1510,2310,2194,2325,1056,2066,1940,1935,1862,252,1726,1415,848,263,1961,1705,NJN,CHI,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100838,2002-03-03,SAS @ NYK,W,48.0,40,81,0.494,3,6,0.5,16,21,0.762,12,34,46,19,9.0,7,4,4,14,0,99,16.0,1,1,1,1,141,458,1109,457,1680,2254,253,1343,1409,1128,1056,460,637,1606,129,1227,1332,654,79,263,849,241,NYK,SAS,0,1
2001-02,1610612755,PHI,Philadelphia 76ers,0020100843,2002-03-03,PHI @ TOR,W,48.0,36,70,0.514,0,8,0.0,24,28,0.857,10,28,38,19,15.0,13,3,2,27,1,96,12.0,1,1,1,1,141,1091,2243,267,2343,2057,2343,329,600,308,1534,1512,1708,1606,1257,85,1726,134,2087,10,1086,391,TOR,PHI,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100847,2002-03-03,HOU @ LAL,L,48.0,25,75,0.333,7,20,0.35,22,26,0.846,11,28,39,14,16.0,6,0,4,20,0,79,-16.0,1,1190,1190,1190,141,2355,1877,2327,471,365,1177,525,820,389,1303,1512,1580,2228,1461,1544,2356,654,848,263,2189,2102,LAL,HOU,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100844,2002-03-03,IND @ SAC,W,48.0,35,81,0.432,5,13,0.385,22,27,0.815,10,47,57,22,24.0,6,2,4,29,0,97,11.0,1,1,1,1,141,1296,1109,1394,969,1308,909,525,704,641,1534,3,35,1030,2341,1544,2044,654,2240,263,1005,442,SAC,IND,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100842,2002-03-03,SEA @ MEM,W,48.0,41,79,0.519,2,11,0.182,12,19,0.632,10,38,48,28,10.0,10,8,1,21,0,96,25.0,1,1,1,1,141,338,1407,238,1991,1633,2134,1915,1649,2104,1534,130,402,235,228,425,279,24,1067,263,1086,76,MEM,SEA,0,1
