SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612753,ORL,Orlando Magic,0020601046,2007-03-26,ORL @ NYK,W,48.0,37,71,0.521,6,17,0.353,14,21,0.667,9,26,35,22,20.0,4,7,7,27,25,94,5.0,1,1,1,1,177,1022,2139,331,994,1053,1237,1914,1711,1957,1556,1819,1993,969,2130,2092,313,1937,2052,543,1535,858,NYK,ORL,0,1
2006-07,1610612762,UTA,Utah Jazz,0020601051,2007-03-26,UTA vs. WAS,W,48.0,34,79,0.43,2,11,0.182,33,45,0.733,14,36,50,22,14.0,8,5,3,32,31,103,6.0,1,1,1,1,177,1591,1190,1699,2180,2006,2232,63,28,1475,460,242,186,969,865,736,802,491,2390,72,827,783,UTA,WAS,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601047,2007-03-26,ATL @ MIA,L,48.0,36,73,0.493,6,12,0.5,11,14,0.786,8,26,34,19,16.0,6,7,4,32,14,89,-17.0,1,1231,1231,1231,177,1221,1928,693,994,1895,228,2241,2314,953,1784,1819,2093,1520,1375,1412,313,895,2390,2370,1916,2214,MIA,ATL,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601050,2007-03-26,MIL @ HOU,L,48.0,32,79,0.405,6,19,0.316,17,25,0.68,9,30,39,15,12.0,8,5,3,18,17,87,-19.0,1,1231,1231,1231,177,1919,1190,2043,994,760,1508,1492,1215,1902,1556,1104,1438,2144,474,736,802,491,370,2092,2027,2270,HOU,MIL,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020601036,2007-03-25,DAL @ ATL,W,48.0,36,68,0.529,7,13,0.538,25,30,0.833,5,34,39,23,17.0,9,3,2,32,22,104,7.0,1,1,1,1,177,1221,2315,254,711,1728,144,436,685,483,2326,467,1438,804,1587,492,1567,214,2390,1119,757,712,ATL,DAL,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020601038,2007-03-25,MIL vs. DET,L,48.0,36,82,0.439,11,23,0.478,12,13,0.923,14,19,33,24,18.0,6,2,8,19,11,95,-26.0,1,1231,1231,1231,177,1221,825,1551,123,321,382,2152,2359,77,460,2415,2190,641,1791,1412,1971,2149,506,2448,1462,2396,MIL,DET,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020601041,2007-03-25,SAC vs. PHX,W,48.0,37,71,0.521,11,22,0.5,22,30,0.733,5,33,38,19,15.0,7,4,3,17,21,107,7.0,1,1,1,1,177,1022,2139,331,123,407,228,763,685,1475,2326,607,1593,1520,1122,1073,1150,491,241,1367,562,712,SAC,PHX,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601041,2007-03-25,PHX @ SAC,L,48.0,41,89,0.461,7,23,0.304,11,13,0.846,9,30,39,23,13.0,7,3,4,21,17,100,-7.0,1,1231,1231,1231,177,388,246,1191,711,321,1599,2241,2359,411,1556,1104,1438,804,646,1073,1567,895,879,2092,1058,1679,SAC,PHX,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601039,2007-03-25,NOK vs. HOU,W,48.0,42,85,0.494,6,13,0.462,16,18,0.889,9,34,43,14,9.0,1,5,2,9,18,106,12.0,1,1,1,1,177,289,508,624,994,1728,462,1622,2042,176,1556,467,836,2232,93,2439,802,214,1,1956,617,406,NOK,HOU,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601042,2007-03-25,DEN @ CLE,W,48.0,43,72,0.597,5,14,0.357,14,25,0.56,2,35,37,29,14.0,7,3,2,10,17,105,12.0,1,1,1,1,177,218,2051,22,1320,1575,1187,1914,1215,2366,2454,348,1748,153,865,1073,1567,214,2,2092,686,406,CLE,DEN,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601037,2007-03-25,IND vs. CHI,L,48.0,32,76,0.421,2,13,0.154,24,31,0.774,12,33,45,17,17.0,5,4,6,16,28,90,-2.0,1,1231,1231,1231,177,1919,1609,1851,2180,1728,2310,521,591,1058,812,607,571,1848,1587,1761,1150,1660,155,217,1842,1291,IND,CHI,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601038,2007-03-25,DET @ MIL,W,48.0,49,86,0.57,4,10,0.4,19,24,0.792,16,30,46,24,11.0,9,8,2,11,19,121,26.0,1,1,1,1,177,22,434,69,1658,2126,823,1166,1350,884,225,1104,456,641,301,492,176,214,3,1787,86,54,MIL,DET,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601044,2007-03-25,GSW @ LAL,L,48.0,42,97,0.433,11,35,0.314,18,24,0.75,10,23,33,30,8.0,12,2,7,29,21,113,-2.0,1,1231,1231,1231,177,289,45,1661,123,16,1536,1322,1350,1261,1305,2206,2190,113,48,103,1971,1937,2245,1367,273,1291,LAL,GSW,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601040,2007-03-25,POR @ MIN,L,48.0,37,77,0.481,5,14,0.357,14,18,0.778,16,24,40,18,17.0,6,2,4,18,16,93,-1.0,1,1231,1231,1231,177,1022,1470,872,1320,1575,1187,1914,2042,1009,225,2111,1269,1687,1587,1412,1971,895,370,2221,1620,1231,MIN,POR,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601042,2007-03-25,CLE vs. DEN,L,48.0,41,91,0.451,3,20,0.15,8,10,0.8,11,28,39,24,12.0,7,2,3,17,10,93,-12.0,1,1231,1231,1231,177,388,170,1357,1941,625,2330,2395,2430,770,1049,1474,1438,641,474,1073,1971,491,241,2459,1620,2008,CLE,DEN,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601040,2007-03-25,MIN vs. POR,W,48.0,38,69,0.551,2,7,0.286,16,20,0.8,8,24,32,25,14.0,5,4,2,16,18,94,1.0,1,1,1,1,177,836,2265,130,2180,2367,1707,1622,1829,770,1784,2111,2261,505,865,1761,1150,214,155,1956,1535,1171,MIN,POR,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601039,2007-03-25,HOU @ NOK,L,48.0,37,85,0.435,10,28,0.357,10,13,0.769,9,26,35,18,7.0,4,2,5,18,9,94,-12.0,1,1231,1231,1231,177,1022,508,1616,216,96,1187,2310,2359,1105,1556,1819,1993,1687,20,2092,1971,1312,370,2460,1535,2008,NOK,HOU,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601043,2007-03-25,SEA vs. SAS,L,48.0,26,71,0.366,3,12,0.25,24,30,0.8,12,25,37,10,17.0,6,6,6,22,20,79,-41.0,1,1231,1231,1231,177,2412,2139,2346,1941,1895,1923,521,685,770,812,1979,1748,2427,1587,1412,525,1660,1095,1583,2325,2457,SEA,SAS,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601037,2007-03-25,CHI @ IND,W,48.0,36,90,0.4,5,12,0.417,15,15,1.0,15,30,45,21,14.0,8,6,4,28,16,92,2.0,1,1,1,1,177,1221,209,2085,1320,1895,733,1783,2263,1,328,1104,571,1156,865,736,525,895,2148,2221,1697,1089,IND,CHI,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020601036,2007-03-25,ATL vs. DAL,L,48.0,28,68,0.412,1,3,0.333,40,49,0.816,9,29,38,15,15.0,8,2,3,22,32,97,-7.0,1,1231,1231,1231,177,2323,2315,1968,2349,2453,1320,11,12,664,1556,1275,1593,2144,1122,736,1971,491,1095,41,1302,1679,ATL,DAL,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601043,2007-03-25,SAS @ SEA,W,48.0,41,77,0.532,16,31,0.516,22,26,0.846,9,29,38,26,11.0,10,6,6,20,22,120,41.0,1,1,1,1,177,388,1470,233,7,38,227,763,1110,411,1556,1275,1593,384,301,308,525,1660,675,1119,102,4,SEA,SAS,0,1
2006-07,1610612747,LAL,Los Angeles Lakers,0020601044,2007-03-25,LAL vs. GSW,W,48.0,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,26.0,8,7,2,21,29,115,2.0,1,1,1,1,177,525,593,931,340,264,1035,347,174,1864,27,28,3,641,2437,736,313,214,879,154,210,1089,LAL,GSW,1,0
2006-07,1610612748,MIA,Miami Heat,0020601033,2007-03-24,MIA vs. PHI,L,48.0,33,77,0.429,6,27,0.222,13,23,0.565,14,28,42,19,19.0,2,3,5,22,24,85,-8.0,1,1231,1231,1231,177,1770,1470,1719,994,126,2100,2040,1481,2359,460,1474,978,1520,1978,2379,1567,1312,1095,707,2134,1750,MIA,PHI,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601033,2007-03-24,PHI @ MIA,W,48.0,31,67,0.463,6,17,0.353,25,34,0.735,9,29,38,18,16.0,7,5,3,24,22,93,8.0,1,1,1,1,177,2058,2358,1152,994,1053,1237,436,358,1463,1556,1275,1593,1687,1375,1073,802,491,1554,1119,1620,638,MIA,PHI,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020601032,2007-03-24,CHA vs. NJN,L,53.0,40,77,0.519,6,13,0.462,21,26,0.808,5,23,28,27,10.0,6,1,3,26,24,107,-6.0,1,1231,1231,1231,33,525,1470,355,994,1728,462,885,1110,738,2326,2206,2404,297,169,1412,2248,491,1919,707,562,1604,CHA,NJN,0,1
2006-07,1610612764,WAS,Washington Wizards,0020601035,2007-03-24,WAS @ LAC,L,48.0,38,90,0.422,5,23,0.217,24,31,0.774,14,30,44,24,7.0,7,2,4,29,23,105,-6.0,1,1231,1231,1231,177,836,209,1839,1320,321,2136,521,591,1058,460,1104,706,641,20,1073,1971,895,2245,908,686,1604,LAC,WAS,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601032,2007-03-24,NJN @ CHA,W,53.0,40,75,0.533,8,25,0.32,25,33,0.758,9,26,35,35,15.0,5,3,1,24,26,113,6.0,1,1,1,1,33,525,1728,228,508,207,1484,436,430,1236,1556,1819,1993,26,1122,1761,1567,63,1554,410,273,783,CHA,NJN,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020601035,2007-03-24,LAC vs. WAS,W,48.0,37,77,0.481,6,15,0.4,31,38,0.816,10,37,47,25,15.0,4,4,2,23,29,111,6.0,1,1,1,1,177,1022,1470,872,994,1406,823,109,174,665,1305,169,387,505,1122,2092,1150,214,1343,154,352,783,LAC,WAS,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601034,2007-03-24,UTA vs. MEM,W,48.0,45,90,0.5,2,11,0.182,26,32,0.813,14,32,46,38,9.0,5,7,8,27,27,118,10.0,1,1,1,1,177,107,209,522,2180,2006,2232,347,517,690,460,745,456,8,93,1761,313,2149,2052,314,135,508,UTA,MEM,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020601034,2007-03-24,MEM @ UTA,L,48.0,39,74,0.527,3,11,0.273,27,42,0.643,7,31,38,19,14.0,4,8,7,27,27,108,-10.0,1,1231,1231,1231,177,663,1825,276,1941,2006,1806,285,68,2135,2009,931,1593,1520,865,2092,176,1937,2052,314,498,1897,UTA,MEM,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020601027,2007-03-23,LAL @ NOK,W,48.0,43,86,0.5,6,22,0.273,19,21,0.905,6,35,41,22,10.0,4,7,3,23,17,111,6.0,1,1,1,1,177,218,434,522,994,407,1806,1166,1711,124,2212,348,1111,969,169,2092,313,491,1343,2092,352,783,NOK,LAL,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601021,2007-03-23,PHI vs. CHA,W,48.0,43,78,0.551,4,10,0.4,16,20,0.8,7,36,43,27,19.0,7,4,5,23,13,106,9.0,1,1,1,1,177,218,1322,126,1658,2126,823,1622,1829,770,2009,242,836,297,1978,1073,1150,1312,1343,2404,617,565,PHI,CHA,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601022,2007-03-23,NJN @ ORL,L,48.0,29,84,0.345,8,23,0.348,16,25,0.64,14,23,37,21,10.0,7,3,4,26,23,82,-8.0,1,1231,1231,1231,177,2256,593,2411,508,321,1294,1622,1215,2151,460,2206,1748,1156,169,1073,1567,895,1919,908,2250,1750,ORL,NJN,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020601030,2007-03-23,GSW vs. WAS,W,48.0,49,84,0.583,10,25,0.4,27,34,0.794,9,27,36,34,20.0,13,1,2,25,28,135,7.0,1,1,1,1,177,22,593,41,216,207,823,285,358,861,1556,1644,1870,32,2130,52,2248,214,1755,217,13,712,GSW,WAS,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020601021,2007-03-23,CHA @ PHI,L,48.0,35,79,0.443,5,19,0.263,22,30,0.733,8,20,28,25,12.0,5,5,4,13,23,97,-9.0,1,1231,1231,1231,177,1418,1190,1466,1320,760,1884,763,685,1475,1784,2387,2404,505,474,1761,802,895,30,908,1302,1824,PHI,CHA,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020601020,2007-03-23,TOR vs. DEN,W,48.0,49,86,0.57,12,23,0.522,11,12,0.917,9,35,44,31,14.0,8,9,0,22,14,121,27.0,1,1,1,1,177,22,434,69,72,321,219,2241,2390,91,1556,348,706,83,865,736,92,1,1095,2370,86,44,TOR,DEN,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601026,2007-03-23,CLE vs. NYK,W,48.0,34,74,0.459,9,17,0.529,13,21,0.619,10,30,40,22,16.0,11,1,1,22,21,90,22.0,1,1,1,1,177,1591,1825,1214,340,1053,177,2040,1711,2229,1305,1104,1269,969,1375,189,2248,63,1095,1367,1842,111,CLE,NYK,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601022,2007-03-23,ORL vs. NJN,W,48.0,33,78,0.423,2,8,0.25,22,30,0.733,17,37,54,13,17.0,4,4,3,23,26,90,8.0,1,1,1,1,177,1770,1322,1818,2180,2303,1923,763,685,1475,165,169,66,2309,1587,2092,1150,491,1343,410,1842,638,ORL,NJN,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601024,2007-03-23,BOS vs. DAL,L,48.0,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,8.0,7,3,8,17,25,95,-14.0,1,1231,1231,1231,177,2323,1470,2352,994,1895,228,63,115,586,634,2341,2093,2006,48,1073,1567,2149,241,543,1462,2108,BOS,DAL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601023,2007-03-23,IND vs. MIA,W,48.0,35,68,0.515,9,21,0.429,16,21,0.762,4,42,46,26,16.0,6,5,3,20,18,95,25.0,1,1,1,1,177,1418,2315,389,340,518,640,1622,1711,1182,2390,28,456,384,1375,1412,802,491,675,1956,1462,66,IND,MIA,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601031,2007-03-23,SEA vs. MIN,W,48.0,28,77,0.364,7,21,0.333,22,30,0.733,10,33,43,18,5.0,9,3,5,18,20,85,3.0,1,1,1,1,177,2323,1470,2352,711,518,1320,763,685,1475,1305,607,836,1687,2,492,1567,1312,370,1583,2134,1012,SEA,MIN,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020601024,2007-03-23,DAL @ BOS,W,48.0,44,78,0.564,7,13,0.538,14,17,0.824,7,34,41,28,9.0,5,8,3,25,17,109,14.0,1,1,1,1,177,162,1322,81,711,1728,144,1914,2122,589,2009,467,1111,213,93,1761,176,491,1755,2092,444,322,BOS,DAL,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020601025,2007-03-23,POR @ ATL,W,53.0,37,91,0.407,4,14,0.286,24,32,0.75,21,32,53,20,17.0,7,6,10,22,25,102,2.0,1,1,1,1,33,1022,170,2031,1658,1575,1707,521,517,1261,27,745,81,1341,1587,1073,525,2370,1095,543,902,1089,ATL,POR,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601028,2007-03-23,SAS vs. DET,W,48.0,32,71,0.451,8,16,0.5,18,29,0.621,13,33,46,15,17.0,6,1,6,19,21,90,1.0,1,1,1,1,177,1919,2139,1350,508,1233,228,1322,786,2223,634,607,456,2144,1587,1412,2248,1660,506,1367,1842,1171,SAS,DET,1,0
2006-07,1610612765,DET,Detroit Pistons,0020601028,2007-03-23,DET @ SAS,L,48.0,36,80,0.45,2,13,0.154,15,18,0.833,12,28,40,15,11.0,6,6,1,21,19,89,-1.0,1,1231,1231,1231,177,1221,1057,1360,2180,1728,2310,1783,2042,483,812,1474,1269,2144,301,1412,525,63,879,1787,1916,1231,SAS,DET,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601029,2007-03-23,UTA @ LAC,L,48.0,27,68,0.397,1,7,0.143,17,37,0.459,8,26,34,19,18.0,10,2,5,22,26,72,-32.0,1,1231,1231,1231,177,2378,2315,2136,2349,2367,2337,1492,216,2450,1784,1819,2093,1520,1791,308,1971,1312,1095,410,2430,2441,LAC,UTA,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020601025,2007-03-23,ATL vs. POR,L,53.0,36,86,0.419,10,20,0.5,18,19,0.947,10,33,43,27,18.0,6,10,6,25,22,100,-2.0,1,1231,1231,1231,33,1221,434,1905,216,625,228,1322,1938,42,1305,607,836,297,1791,1412,53,1660,1755,1119,1058,1291,ATL,POR,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601031,2007-03-23,MIN @ SEA,L,48.0,34,74,0.459,3,13,0.231,11,17,0.647,8,42,50,25,15.0,1,5,3,20,18,82,-3.0,1,1231,1231,1231,177,1591,1825,1214,1941,1728,2064,2241,2122,2116,1784,28,186,505,1122,2439,802,491,675,1956,2250,1373,SEA,MIN,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601020,2007-03-23,DEN @ TOR,L,48.0,33,87,0.379,8,20,0.4,20,27,0.741,17,27,44,18,15.0,5,0,9,14,22,94,-27.0,1,1231,1231,1231,177,1770,372,2274,508,625,823,1030,986,1398,165,1644,706,1687,1122,1761,2399,2286,58,1119,1535,2408,TOR,DEN,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601029,2007-03-23,LAC vs. UTA,W,48.0,39,77,0.506,4,10,0.4,22,27,0.815,8,37,45,32,13.0,9,5,2,26,22,104,32.0,1,1,1,1,177,663,1470,479,1658,2126,823,763,986,670,1784,169,571,55,646,492,802,214,1919,1119,757,16,LAC,UTA,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601027,2007-03-23,NOK vs. LAL,L,48.0,38,92,0.413,7,19,0.368,22,29,0.759,15,36,51,22,10.0,6,3,7,17,23,105,-6.0,1,1231,1231,1231,177,836,141,1961,711,760,1108,763,786,1219,328,242,137,969,169,1412,1567,1937,241,908,686,1604,NOK,LAL,0,1
2006-07,1610612748,MIA,Miami Heat,0020601023,2007-03-23,MIA @ IND,L,48.0,26,80,0.325,4,25,0.16,14,23,0.609,11,27,38,14,10.0,10,3,5,18,20,70,-25.0,1,1231,1231,1231,177,2412,1057,2444,1658,207,2303,1914,1481,2262,1049,1644,1593,2232,169,308,1567,1312,370,1583,2444,2381,IND,MIA,1,0
2006-07,1610612752,NYK,New York Knicks,0020601026,2007-03-23,NYK @ CLE,L,48.0,27,66,0.409,2,14,0.143,12,24,0.5,10,29,39,13,22.0,9,1,1,21,22,68,-22.0,1,1231,1231,1231,177,2378,2389,2000,2180,1575,2337,2152,1350,2421,1305,1275,1438,2309,2302,492,2248,63,879,1119,2448,2331,CLE,NYK,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601030,2007-03-23,WAS @ GSW,L,48.0,48,90,0.533,13,34,0.382,19,28,0.679,17,27,44,36,26.0,13,2,1,28,25,128,-7.0,1,1231,1231,1231,177,38,209,228,43,20,1007,1166,886,1917,165,1644,706,18,2437,52,1971,63,2148,543,34,1679,GSW,WAS,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020601017,2007-03-22,DEN @ CHI,L,48.0,41,74,0.554,5,13,0.385,21,24,0.875,10,28,38,27,23.0,11,9,4,18,21,108,-1.0,1,1231,1231,1231,177,388,1825,115,1320,1728,961,885,1350,237,1305,1474,1593,297,2359,189,92,895,370,1367,498,1231,CHI,DEN,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020601016,2007-03-22,MEM vs. LAL,L,48.0,44,80,0.55,8,22,0.364,23,28,0.821,10,31,41,22,19.0,2,2,4,30,23,119,-2.0,1,1231,1231,1231,177,162,1057,136,508,407,1135,636,886,619,1305,931,1111,969,1978,2379,1971,895,2308,908,118,1291,MEM,LAL,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601017,2007-03-22,CHI vs. DEN,W,48.0,47,101,0.465,7,14,0.5,8,13,0.615,21,24,45,26,17.0,9,4,9,21,18,109,1.0,1,1,1,1,177,55,21,1124,711,1575,228,2395,2359,2246,27,2111,571,384,1587,492,1150,2286,879,1956,444,1171,CHI,DEN,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601015,2007-03-22,POR @ NYK,W,48.0,33,72,0.458,5,14,0.357,21,31,0.677,10,27,37,17,7.0,6,8,3,15,23,92,6.0,1,1,1,1,177,1770,2051,1226,1320,1575,1187,885,591,1926,1305,1644,1748,1848,20,1412,176,491,92,908,1697,783,NYK,POR,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020601019,2007-03-22,SAC @ PHX,L,48.0,35,90,0.389,8,19,0.421,22,29,0.759,7,26,33,9,13.0,8,4,6,26,24,100,-18.0,1,1231,1231,1231,177,1418,209,2202,508,760,711,763,786,1219,2009,1819,2190,2448,646,736,1150,1660,1919,707,1058,2239,PHX,SAC,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601018,2007-03-22,HOU vs. DET,W,48.0,35,75,0.467,5,13,0.385,16,23,0.696,4,39,43,21,10.0,4,2,4,19,21,91,6.0,1,1,1,1,177,1418,1728,1094,1320,1728,961,1622,1481,1799,2390,95,836,1156,169,2092,1971,895,506,1367,1776,783,HOU,DET,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601019,2007-03-22,PHX vs. SAC,W,48.0,47,90,0.522,5,22,0.227,19,28,0.679,15,43,58,27,18.0,7,6,4,24,26,118,18.0,1,1,1,1,177,55,209,325,1320,407,2095,1166,886,1917,328,17,12,297,1791,1073,525,895,1554,410,135,192,PHX,SAC,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020601016,2007-03-22,LAL @ MEM,W,48.0,42,79,0.532,7,19,0.368,30,40,0.75,11,23,34,29,12.0,8,4,2,23,30,121,2.0,1,1,1,1,177,289,1190,238,711,760,1108,141,115,1261,1049,2206,2093,153,474,736,1150,214,1343,102,86,1089,MEM,LAL,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601018,2007-03-22,DET @ HOU,L,48.0,36,89,0.404,3,17,0.176,10,13,0.769,9,35,44,18,6.0,5,4,2,21,19,85,-6.0,1,1231,1231,1231,177,1221,246,2055,1941,1053,2256,2310,2359,1105,1556,348,706,1687,9,1761,1150,214,879,1787,2134,1604,HOU,DET,1,0
2006-07,1610612752,NYK,New York Knicks,0020601015,2007-03-22,NYK vs. POR,L,48.0,32,79,0.405,12,27,0.444,10,14,0.714,14,27,41,17,12.0,1,3,8,23,15,86,-6.0,1,1231,1231,1231,177,1919,1190,2043,72,126,558,2310,2314,1652,460,1644,1111,1848,474,2439,1567,2149,1343,2307,2077,1604,NYK,POR,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601010,2007-03-21,DAL @ CLE,W,48.0,37,78,0.474,7,19,0.368,17,17,1.0,3,36,39,25,14.0,6,4,8,24,16,98,8.0,1,1,1,1,177,1022,1322,971,711,760,1108,1492,2122,1,2435,242,1438,505,865,1412,1150,2149,1554,2221,1226,638,CLE,DAL,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601013,2007-03-21,MIN @ SAC,W,48.0,36,76,0.474,3,12,0.25,20,27,0.741,9,38,47,17,14.0,5,5,3,19,20,95,6.0,1,1,1,1,177,1221,1609,985,1941,1895,1923,1030,986,1398,1556,128,387,1848,865,1761,802,491,506,1583,1462,783,SAC,MIN,0,1
2006-07,1610612764,WAS,Washington Wizards,0020601014,2007-03-21,WAS @ SEA,W,48.0,39,88,0.443,11,31,0.355,19,27,0.704,9,26,35,21,7.0,5,8,0,22,20,108,2.0,1,1,1,1,177,663,303,1460,123,38,1232,1166,986,1747,1556,1819,1993,1156,20,1761,176,1,1095,1583,498,1089,SEA,WAS,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020601011,2007-03-21,LAC @ MIL,W,48.0,40,79,0.506,3,5,0.6,21,26,0.808,12,21,33,21,13.0,9,7,3,25,20,104,1.0,1,1,1,1,177,525,1190,488,1941,2430,46,885,1110,738,812,2341,2190,1156,646,492,313,491,1755,1583,757,1171,MIL,LAC,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601010,2007-03-21,CLE vs. DAL,L,48.0,32,80,0.4,5,14,0.357,21,29,0.724,10,29,39,18,13.0,8,8,4,16,24,90,-8.0,1,1231,1231,1231,177,1919,1057,2085,1320,1575,1187,885,786,1566,1305,1275,1438,1687,646,736,176,895,155,707,1842,1750,CLE,DAL,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020601008,2007-03-21,ATL vs. MIA,L,48.0,33,82,0.402,2,10,0.2,15,24,0.625,18,27,45,25,17.0,8,5,4,23,21,83,-8.0,1,1231,1231,1231,177,1770,825,2076,2180,2126,2162,1783,1350,2204,118,1644,571,505,1587,736,802,895,1343,1367,2209,1750,ATL,MIA,0,1
2006-07,1610612748,MIA,Miami Heat,0020601008,2007-03-21,MIA @ ATL,W,48.0,36,72,0.5,5,18,0.278,14,21,0.667,8,32,40,25,16.0,9,4,5,21,23,91,8.0,1,1,1,1,177,1221,2051,522,1320,898,1778,1914,1711,1957,1784,745,1269,505,1375,492,1150,1312,879,908,1776,638,ATL,MIA,0,1
2006-07,1610612738,BOS,Boston Celtics,0020601009,2007-03-21,BOS vs. CHA,L,48.0,30,76,0.395,2,11,0.182,22,27,0.815,15,36,51,20,21.0,9,7,2,20,20,84,-8.0,1,1231,1231,1231,177,2176,1609,2147,2180,2006,2232,763,986,670,328,242,137,1341,2234,492,313,214,675,1583,2181,1750,BOS,CHA,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020601011,2007-03-21,MIL vs. LAC,L,48.0,35,74,0.473,4,10,0.4,29,33,0.879,14,26,40,19,17.0,7,3,7,20,25,103,-1.0,1,1231,1231,1231,177,1418,1825,996,1658,2126,823,179,430,232,460,1819,1269,1520,1587,1073,1567,1937,675,543,827,1231,MIL,LAC,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020601014,2007-03-21,SEA vs. WAS,L,48.0,37,91,0.407,8,23,0.348,24,31,0.774,20,35,55,18,15.0,5,0,8,20,22,106,-2.0,1,1231,1231,1231,177,1022,170,2031,508,321,1294,521,591,1058,42,348,48,1687,1122,1761,2399,2149,675,1119,617,1291,SEA,WAS,0,1
2006-07,1610612753,ORL,Orlando Magic,0020601007,2007-03-21,ORL @ TOR,L,48.0,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,10.0,9,6,5,25,26,85,-7.0,1,1231,1231,1231,177,2323,1728,2311,1320,2126,228,521,216,2111,2212,745,1593,2006,169,492,525,1312,1755,410,2134,1679,TOR,ORL,1,0
