SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612759,SAS,San Antonio Spurs,0020701066,2008-03-26,SAS vs. LAC,W,48.0,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,10.0,5,5,4,19,22,97,9.0,1,1,1,1,129,1322,2207,523,1154,1103,1347,1058,864,1770,2032,553,1262,1919,281,1735,850,843,701,865,1391,625,SAS,LAC,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701060,2008-03-26,CHI @ PHI,L,48.0,34,86,0.395,11,25,0.44,20,24,0.833,15,26,41,23,14.0,4,4,6,23,18,99,-22.0,1,1231,1231,1231,129,1697,590,2120,171,287,596,912,1224,520,345,1946,1262,881,1145,2033,1215,1612,1597,1761,1233,2309,PHI,CHI,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701068,2008-03-26,WAS @ SEA,W,48.0,38,82,0.463,10,28,0.357,18,20,0.9,8,24,32,22,9.0,11,6,2,21,16,104,5.0,1,1,1,1,129,975,1020,1110,282,140,1240,1217,1730,136,1817,2185,2314,1056,158,200,567,184,1166,2112,882,916,SEA,WAS,0,1
2007-08,1610612752,NYK,New York Knicks,0020701059,2008-03-26,NYK vs. MIA,W,53.0,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,14.0,9,4,6,20,20,103,7.0,1,1,1,1,21,673,45,2040,875,806,1306,1540,864,2318,1,37,1,2060,1145,556,1215,1612,920,1296,950,759,NYK,MIA,1,0
2007-08,1610612765,DET,Detroit Pistons,0020701058,2008-03-26,DET @ TOR,L,48.0,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,15.0,8,6,8,18,13,82,-7.0,1,1231,1231,1231,129,2138,1800,1986,442,1103,226,2191,2319,442,818,1456,1262,1413,1378,786,567,2128,531,2368,2255,1617,TOR,DET,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020701063,2008-03-26,PHX @ BOS,L,48.0,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,21.0,6,3,4,20,21,97,-20.0,1,1231,1231,1231,129,975,2393,115,1782,1873,1615,1384,1836,166,2398,2300,2443,361,2306,1404,1619,843,920,1078,1391,2256,BOS,PHX,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701069,2008-03-26,CHA @ LAL,W,48.0,39,78,0.5,11,24,0.458,19,28,0.679,11,41,52,26,20.0,7,5,4,21,19,108,13.0,1,1,1,1,129,833,1565,523,171,366,480,1058,763,1969,1082,50,127,453,2232,1067,850,843,1166,1542,631,399,LAL,CHA,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020701058,2008-03-26,TOR vs. DET,W,48.0,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,12.0,6,8,6,13,18,89,7.0,1,1,1,1,129,1322,2138,662,1464,1873,982,2090,2319,78,2398,1071,2087,453,639,1404,195,1612,61,1761,1953,759,TOR,DET,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701065,2008-03-26,MIN @ HOU,L,48.0,33,77,0.429,6,13,0.462,14,19,0.737,7,31,38,19,14.0,10,6,2,17,14,86,-11.0,1,1231,1231,1231,129,1866,1681,1699,1154,1873,453,1827,1836,1446,2032,1071,1731,1602,1145,354,567,184,350,2319,2099,1891,HOU,MIN,1,0
2007-08,1610612748,MIA,Miami Heat,0020701059,2008-03-26,MIA @ NYK,L,53.0,32,86,0.372,15,31,0.484,17,25,0.68,11,31,42,22,11.0,11,6,4,20,20,96,-7.0,1,1231,1231,1231,21,2010,590,2303,12,53,354,1384,1087,1953,1082,1071,1116,1056,445,200,567,843,920,1296,1459,1617,NYK,MIA,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701060,2008-03-26,PHI vs. CHI,W,48.0,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12.0,12,6,4,18,23,121,22.0,1,1,1,1,129,222,1138,181,171,287,596,650,413,1896,1082,433,593,15,639,116,567,843,531,674,114,128,PHI,CHI,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701068,2008-03-26,SEA vs. WAS,L,48.0,39,85,0.459,1,9,0.111,20,24,0.833,16,33,49,18,13.0,6,2,6,16,21,99,-5.0,1,1231,1231,1231,129,833,697,1199,2385,2314,2397,912,1224,520,250,710,310,1763,863,1404,1968,1612,227,1078,1233,1482,SEA,WAS,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020701061,2008-03-26,MIL @ ATL,L,48.0,38,79,0.481,4,10,0.4,16,23,0.696,18,23,41,23,20.0,6,5,5,25,24,96,-19.0,1,1231,1231,1231,129,975,1439,819,1782,2235,844,1540,1354,1822,108,2300,1262,881,2232,1404,850,1247,1946,516,1459,2233,ATL,MIL,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701069,2008-03-26,LAL vs. CHA,L,48.0,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,13.0,10,4,5,19,21,95,-13.0,1,1231,1231,1231,129,1697,892,1961,619,169,1714,1058,1087,1237,1329,1276,1423,1413,863,354,1215,1247,701,1078,1538,2012,LAL,CHA,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701067,2008-03-26,SAC vs. MEM,W,53.0,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,19.0,12,2,5,20,32,107,1.0,1,1,1,1,21,1506,427,2099,875,71,2095,97,489,21,1082,433,593,716,2130,116,1968,1247,920,16,680,1193,SAC,MEM,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701066,2008-03-26,LAC @ SAS,L,48.0,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,10.0,5,4,5,22,19,88,-9.0,1,1231,1231,1231,129,2229,1681,2175,2262,2314,2131,286,413,710,1580,1071,1423,2263,281,1735,1215,1247,1384,1542,2006,1766,SAS,LAC,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701062,2008-03-26,CLE vs. NOH,L,48.0,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,13.0,4,8,4,21,17,99,-1.0,1,1231,1231,1231,129,509,1020,523,1464,1256,1719,2090,1946,1993,163,1071,393,881,863,2033,195,843,1166,1931,1233,1231,CLE,NOH,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020701062,2008-03-26,NOH @ CLE,W,48.0,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,8.0,6,4,8,17,21,100,1.0,1,1,1,1,129,1506,1289,1544,171,543,226,1058,1485,317,1082,2351,2253,361,91,1404,1215,2128,350,1078,1162,1193,CLE,NOH,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020701061,2008-03-26,ATL vs. MIL,W,48.0,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,11.0,9,5,5,24,25,115,19.0,1,1,1,1,129,303,1918,63,875,939,1151,650,566,1480,1817,2437,2443,575,445,556,850,1247,1788,381,299,206,ATL,MIL,1,0
2007-08,1610612754,IND,Indiana Pacers,0020701064,2008-03-26,IND @ NJN,L,48.0,41,89,0.461,14,30,0.467,21,23,0.913,10,31,41,30,7.0,5,4,5,25,17,117,-7.0,1,1231,1231,1231,129,509,356,1155,30,71,433,808,1354,103,1329,1071,1262,147,44,1735,1215,1247,1946,1931,215,1617,NJN,IND,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701063,2008-03-26,BOS vs. PHX,W,48.0,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,14.0,10,4,3,21,20,117,20.0,1,1,1,1,129,159,590,314,1464,1873,982,650,763,965,163,2185,1262,361,1145,354,1215,494,1166,1296,215,178,BOS,PHX,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701067,2008-03-26,MEM @ SAC,L,53.0,42,86,0.488,6,23,0.261,16,22,0.727,10,34,44,21,24.0,9,5,2,32,20,106,-1.0,1,1231,1231,1231,21,401,590,697,1154,466,1946,1540,1485,1536,1329,553,838,1217,2429,556,850,184,2434,1296,734,1231,SAC,MEM,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701054,2008-03-25,ATL @ CHI,L,48.0,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,15.0,8,4,10,14,19,94,-9.0,1,1231,1231,1231,129,1506,791,1874,1464,1723,1240,1058,967,1513,818,1276,1116,1919,1378,786,1215,2353,94,1542,1615,1766,CHI,ATL,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701057,2008-03-25,WAS @ POR,L,48.0,29,81,0.358,8,20,0.4,16,20,0.8,12,24,36,19,7.0,5,3,10,18,20,82,-20.0,1,1231,1231,1231,129,2309,1138,2364,619,806,844,1540,1730,798,818,2185,1986,1602,44,1735,1619,2353,531,1296,2255,2256,POR,WAS,1,0
2007-08,1610612754,IND,Indiana Pacers,0020701053,2008-03-25,IND vs. NOH,L,48.0,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,15.0,7,5,6,25,20,106,-8.0,1,1231,1231,1231,129,509,427,1067,442,287,1228,1697,1614,1656,1082,1071,1116,1413,1378,1067,850,1612,1946,1296,734,1703,IND,NOH,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020701054,2008-03-25,CHI vs. ATL,W,48.0,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,13.0,9,10,4,19,14,103,9.0,1,1,1,1,129,509,168,1500,1464,2314,112,1540,2130,1,69,1456,393,881,863,556,48,843,701,2319,950,625,CHI,ATL,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701055,2008-03-25,LAC @ DAL,L,48.0,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,16.0,8,5,1,21,20,90,-13.0,1,1231,1231,1231,129,1697,1681,1488,2049,1412,2260,1058,1224,910,1329,1946,1986,2171,1614,786,850,40,1166,1296,1890,2012,DAL,LAC,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701057,2008-03-25,POR vs. WAS,W,48.0,39,79,0.494,10,20,0.5,14,18,0.778,17,38,55,28,13.0,2,10,3,20,18,102,20.0,1,1,1,1,129,833,1439,642,282,806,226,1827,1946,1039,163,179,41,268,863,2381,48,494,920,1761,1037,178,POR,WAS,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701055,2008-03-25,DAL vs. LAC,W,48.0,36,82,0.439,5,17,0.294,26,31,0.839,18,32,50,16,15.0,9,1,5,20,21,103,13.0,1,1,1,1,129,1322,1020,1518,1464,1256,1719,286,489,513,108,871,234,2060,1378,556,2278,1247,920,1078,950,399,DAL,LAC,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701052,2008-03-25,ORL vs. SAS,L,48.0,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,11.0,8,2,4,25,18,97,-10.0,1,1231,1231,1231,129,1506,1681,1270,875,1412,609,912,566,1993,1329,1071,1262,2171,445,786,1968,843,1946,1761,1391,1837,ORL,SAS,0,1
2007-08,1610612762,UTA,Utah Jazz,0020701056,2008-03-25,UTA vs. CHA,W,48.0,45,84,0.536,7,15,0.467,31,39,0.795,20,29,49,31,15.0,12,8,4,25,25,128,22.0,1,1,1,1,129,159,791,227,875,1592,433,79,99,877,43,1456,310,102,1378,116,195,843,1946,381,33,128,UTA,CHA,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701056,2008-03-25,CHA @ UTA,L,48.0,36,72,0.5,9,19,0.474,25,33,0.758,7,21,28,21,21.0,10,4,8,25,25,106,-22.0,1,1231,1231,1231,129,1322,2207,523,442,939,390,344,350,1273,2032,2393,2430,1217,2306,354,1215,2128,1946,381,734,2309,UTA,CHA,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701053,2008-03-25,NOH @ IND,W,48.0,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,10.0,11,6,5,20,25,114,8.0,1,1,1,1,129,833,1439,642,1154,1592,844,97,99,1124,1817,1456,1857,1413,281,200,567,1247,920,381,334,696,IND,NOH,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020701052,2008-03-25,SAS @ ORL,W,48.0,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,10.0,3,4,2,18,25,107,10.0,1,1,1,1,129,673,2020,198,875,1103,952,912,967,1124,2398,1071,2087,1413,281,2251,1215,184,531,381,680,571,ORL,SAS,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,53.0,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,15.0,11,3,7,24,18,119,-4.0,1,1231,1231,1231,21,159,18,1564,171,108,1056,1217,1224,1287,250,114,41,1056,1378,200,1619,1895,1788,1761,159,1403,GSW,LAL,0,1
2007-08,1610612765,DET,Detroit Pistons,0020701047,2008-03-24,DET vs. PHX,W,53.0,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,12.0,8,9,3,23,19,110,5.0,1,1,1,1,21,673,356,1360,875,670,1347,528,763,646,818,1276,1116,1602,639,786,109,494,1597,1542,517,916,DET,PHX,1,0
2007-08,1610612748,MIA,Miami Heat,0020701046,2008-03-24,MIA vs. MIL,W,48.0,26,69,0.377,4,15,0.267,22,25,0.88,8,28,36,15,11.0,9,8,2,20,21,78,5.0,1,1,1,1,129,2408,2350,2282,1782,1592,1906,650,1087,225,1817,1641,1986,2171,445,556,195,184,920,1078,2350,916,MIA,MIL,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701045,2008-03-24,NJN @ NYK,W,48.0,37,69,0.536,10,17,0.588,22,30,0.733,8,37,45,22,18.0,3,5,6,14,20,106,15.0,1,1,1,1,129,1148,2350,225,282,1256,70,650,566,1480,1817,259,697,1056,1997,2251,850,1612,94,1296,734,320,NYK,NJN,0,1
2007-08,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,48.0,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,16.0,10,4,5,16,28,95,5.0,1,1,1,1,129,2010,2207,1428,2385,2314,2397,97,21,1942,818,1276,1116,2171,1614,354,1215,1247,227,116,1538,916,BOS,PHI,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020701046,2008-03-24,MIL @ MIA,L,48.0,27,76,0.355,4,13,0.308,15,21,0.714,19,35,54,11,20.0,4,2,8,21,20,73,-5.0,1,1231,1231,1231,129,2379,1800,2372,1782,1873,1615,1697,1614,1656,69,433,66,2423,2232,2033,1968,2128,1166,1296,2417,1482,MIA,MIL,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24,DEN @ MEM,W,48.0,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,12.0,10,10,4,19,19,120,14.0,1,1,1,1,129,303,590,523,30,20,789,912,1224,520,2321,259,1116,193,639,354,48,843,701,1542,131,356,MEM,DEN,0,1
2007-08,1610612752,NYK,New York Knicks,0020701045,2008-03-24,NYK vs. NJN,L,48.0,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,7.0,9,6,5,20,14,91,-15.0,1,1231,1231,1231,129,1148,168,2098,1464,1256,1719,2090,1946,1993,490,2090,1583,1919,44,556,567,1247,920,2319,1818,2106,NYK,NJN,0,1
2007-08,1610612763,MEM,Memphis Grizzlies,0020701048,2008-03-24,MEM vs. DEN,L,48.0,42,97,0.433,9,24,0.375,13,19,0.684,13,34,47,18,14.0,8,4,10,19,19,106,-14.0,1,1231,1231,1231,129,401,72,1629,442,366,1064,1959,1836,1927,643,553,478,1763,1145,786,1215,2353,701,1542,734,2063,MEM,DEN,0,1
2007-08,1610612745,HOU,Houston Rockets,0020701049,2008-03-24,HOU vs. SAC,W,48.0,35,70,0.5,5,17,0.294,33,42,0.786,10,29,39,18,9.0,7,1,3,16,27,108,8.0,1,1,1,1,129,1506,2307,523,1464,1256,1719,42,47,965,1329,1456,1583,1763,158,1067,2278,494,227,200,631,696,HOU,SAC,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,48.0,40,77,0.519,9,17,0.529,11,16,0.688,8,21,29,25,13.0,4,3,1,27,16,100,-8.0,1,1231,1231,1231,129,673,1681,342,442,1256,180,2191,2130,1896,1817,2393,2405,575,863,2033,1619,40,2188,2112,1162,1703,HOU,SAC,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701044,2008-03-24,BOS vs. PHI,L,48.0,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,16.0,8,5,4,28,16,90,-5.0,1,1231,1231,1231,129,1697,1918,1296,875,806,1306,1697,1730,1287,2195,1641,2175,268,1614,786,850,843,2262,2112,1890,1482,BOS,PHI,0,1
2007-08,1610612757,POR,Portland Trail Blazers,0020701050,2008-03-24,POR @ SEA,L,48.0,33,86,0.384,7,17,0.412,11,14,0.786,8,27,35,21,12.0,4,6,4,21,15,84,-13.0,1,1231,1231,1231,129,1866,590,2232,875,1256,789,2191,2272,965,1817,1804,2087,1217,639,2033,567,843,1166,2235,2181,2012,SEA,POR,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701050,2008-03-24,SEA vs. POR,W,48.0,37,74,0.5,6,12,0.5,17,24,0.708,7,34,41,21,10.0,5,4,6,15,21,97,13.0,1,1,1,1,129,1148,2020,523,1154,2025,226,1384,1224,1722,2032,553,1262,1217,281,1735,1215,1612,143,1078,1391,399,SEA,POR,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701051,2008-03-24,LAL @ GSW,W,53.0,46,102,0.451,12,35,0.343,19,23,0.826,14,39,53,27,17.0,6,7,3,18,24,123,4.0,1,1,1,1,21,113,25,1335,102,13,1345,1058,1354,606,490,114,92,361,1831,1404,334,494,531,516,75,980,GSW,LAL,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020701047,2008-03-24,PHX @ DET,L,53.0,40,80,0.5,5,13,0.385,20,24,0.833,8,30,38,24,16.0,4,3,9,19,23,105,-5.0,1,1231,1231,1231,21,673,1289,523,1464,1873,982,912,1224,520,1817,1276,1731,716,1614,2033,1619,2267,701,674,803,1482,DET,PHX,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701043,2008-03-23,LAL vs. GSW,L,48.0,39,95,0.411,8,27,0.296,25,29,0.862,19,41,60,26,18.0,4,8,7,23,26,111,-4.0,1,1231,1231,1231,129,833,103,1948,619,169,1714,344,657,332,69,50,5,453,1997,2033,195,1895,1597,274,459,1403,LAL,GSW,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020701041,2008-03-23,TOR vs. DEN,L,48.0,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,11.0,3,4,4,19,20,100,-9.0,1,1231,1231,1231,129,509,1020,523,619,366,1347,2267,2373,520,1329,1071,1262,361,445,2251,1215,843,701,1296,1162,1766,TOR,DEN,0,1
2007-08,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,48.0,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,11.0,6,5,3,19,15,83,-12.0,1,1231,1231,1231,129,1697,1439,1675,1154,1103,1347,2323,2373,1287,818,1804,1583,716,445,1404,850,494,701,2235,2217,1957,WAS,DET,1,0
2007-08,1610612764,WAS,Washington Wizards,0020701042,2008-03-23,WAS vs. DET,W,48.0,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,11.0,3,3,5,15,19,95,12.0,1,1,1,1,129,975,2207,278,1154,1412,1064,1959,2038,1184,2032,1946,2253,1217,445,2251,1619,1247,143,1542,1538,450,WAS,DET,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701040,2008-03-23,DAL vs. SAS,L,48.0,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,10.0,3,10,5,26,16,81,-7.0,1,1231,1231,1231,129,1866,1800,1607,1154,806,1673,2323,2396,661,2438,75,975,2060,281,2251,48,1247,2081,2112,2287,1617,DAL,SAS,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,48.0,38,89,0.427,10,25,0.4,29,34,0.853,11,32,43,19,12.0,13,7,8,26,23,115,4.0,1,1,1,1,129,975,356,1725,282,287,844,138,298,401,1082,871,975,1602,639,62,334,2128,2081,674,299,980,LAL,GSW,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23,SAS @ DAL,W,48.0,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,8.0,5,5,10,16,26,88,7.0,1,1,1,1,129,2229,247,2434,1464,939,1933,528,1224,25,250,179,66,2060,91,1735,850,2353,227,274,2006,759,DAL,SAS,0,1
2007-08,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23,DEN @ TOR,W,48.0,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7.0,7,4,4,20,19,109,9.0,1,1,1,1,129,833,1138,811,171,543,226,912,1224,520,1082,1276,1262,1217,44,1067,1215,843,920,1542,572,625,TOR,DEN,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020701030,2008-03-22,CHA vs. MIA,W,48.0,36,81,0.444,3,13,0.231,19,24,0.792,11,34,45,22,14.0,8,5,7,17,19,94,12.0,1,1,1,1,129,1322,1138,1428,2049,1873,2097,1058,1224,910,1082,553,697,1056,1145,786,850,1895,350,1542,1615,450,CHA,MIA,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701033,2008-03-22,NOH vs. BOS,W,48.0,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,9.0,13,3,2,21,26,113,7.0,1,1,1,1,129,833,1681,460,282,466,639,344,657,332,2032,2351,2405,1602,158,62,1619,184,1166,274,372,759,NOH,BOS,1,0
2007-08,1610612752,NYK,New York Knicks,0020701034,2008-03-22,NYK @ MIN,L,48.0,37,85,0.435,7,20,0.35,12,16,0.75,11,22,33,20,13.0,5,1,5,18,13,93,-21.0,1,1231,1231,1231,129,1148,697,1588,875,806,1306,2090,2130,1287,1082,2351,2253,1413,863,1735,2278,1247,531,2368,1676,2284,MIN,NYK,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701039,2008-03-22,POR @ LAC,W,48.0,32,85,0.376,4,19,0.211,15,18,0.833,18,36,54,20,9.0,5,1,5,18,17,83,11.0,1,1,1,1,129,2010,697,2283,1782,939,2190,1697,1946,520,108,332,66,1413,158,1735,2278,1247,531,1931,2217,505,LAC,POR,0,1
2007-08,1610612754,IND,Indiana Pacers,0020701035,2008-03-22,IND @ CHI,W,48.0,38,87,0.437,13,26,0.5,19,25,0.76,12,31,43,18,13.0,12,5,4,22,20,108,7.0,1,1,1,1,129,975,502,1565,58,230,226,1058,1087,1237,818,1071,975,1763,863,116,850,843,1384,1296,631,759,CHI,IND,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020701035,2008-03-22,CHI vs. IND,L,48.0,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,17.0,7,4,5,20,22,101,-7.0,1,1231,1231,1231,129,509,697,793,2262,2314,2131,1384,1485,1090,643,332,310,716,1831,1067,1215,1247,920,865,1089,1617,CHI,IND,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701032,2008-03-22,SAC @ MEM,L,48.0,43,89,0.483,8,20,0.4,17,22,0.773,13,33,46,20,9.0,4,7,6,22,20,111,-6.0,1,1231,1231,1231,129,303,356,781,619,806,844,1384,1485,1090,643,710,593,1413,158,2033,334,1612,1384,1296,459,1546,MEM,SAC,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701033,2008-03-22,BOS @ NOH,L,48.0,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,21.0,4,2,3,26,21,106,-7.0,1,1231,1231,1231,129,509,2020,132,875,670,1347,1384,1485,1090,1082,710,838,1217,2306,2033,1968,494,2081,1078,734,1617,NOH,BOS,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701036,2008-03-22,CLE @ MIL,L,48.0,34,91,0.374,7,24,0.292,23,29,0.793,19,32,51,18,13.0,5,4,5,22,19,98,-10.0,1,1231,1231,1231,129,1697,247,2296,875,366,1745,528,657,890,69,871,175,1763,863,1735,1215,1247,1384,1542,1309,1837,MIL,CLE,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701031,2008-03-22,ATL vs. ORL,W,48.0,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,18.0,7,6,5,16,24,98,8.0,1,1,1,1,129,1322,1800,937,875,1256,789,1058,1087,1237,1580,433,838,453,1997,1067,567,1247,227,516,1309,696,ATL,ORL,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701034,2008-03-22,MIN vs. NYK,W,48.0,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,9.0,11,5,1,13,18,114,21.0,1,1,1,1,129,401,1439,253,1464,1412,1573,344,657,332,1817,332,838,193,158,200,850,40,61,1761,334,153,MIN,NYK,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701036,2008-03-22,MIL vs. CLE,W,48.0,42,81,0.519,7,13,0.538,17,24,0.708,5,34,39,26,10.0,6,5,4,19,22,108,10.0,1,1,1,1,129,401,1138,356,875,1873,151,1384,1224,1722,2321,553,1583,453,281,1404,850,843,701,865,631,571,MIL,CLE,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701037,2008-03-22,SEA @ UTA,L,48.0,38,79,0.481,4,12,0.333,21,25,0.84,8,30,38,14,17.0,2,5,4,25,24,101,-14.0,1,1231,1231,1231,129,975,1439,819,1782,2025,1347,808,1087,501,1817,1276,1731,2263,1831,2381,850,843,1946,516,1089,2063,UTA,SEA,1,0
2007-08,1610612748,MIA,Miami Heat,0020701030,2008-03-22,MIA @ CHA,L,48.0,32,78,0.41,5,18,0.278,13,17,0.765,9,29,38,18,13.0,8,7,5,19,17,82,-12.0,1,1231,1231,1231,129,2010,1565,1951,1464,1103,1828,1959,2038,1184,1580,1456,1731,1763,863,786,334,1247,701,1931,2255,1957,CHA,MIA,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701029,2008-03-22,NJN @ PHI,L,48.0,31,82,0.378,4,18,0.222,21,25,0.84,15,30,45,18,15.0,7,4,8,20,20,87,-4.0,1,1231,1231,1231,129,2138,1020,2279,1782,1103,2131,808,1087,501,345,1276,697,1763,1378,1067,1215,2128,920,1296,2063,1403,PHI,NJN,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,48.0,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,15.0,10,8,4,20,20,91,4.0,1,1,1,1,129,2138,1138,2240,1782,1723,1759,344,238,1656,108,871,234,2171,1378,354,195,843,920,1296,1818,980,PHI,NJN,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701038,2008-03-22,HOU @ PHX,L,48.0,44,98,0.449,5,11,0.455,20,27,0.741,15,20,35,16,5.0,11,4,7,26,23,113,-9.0,1,1231,1231,1231,129,222,60,1368,1464,2132,493,912,864,1406,345,2420,2087,2060,7,200,1215,1895,2081,674,372,1766,PHX,HOU,1,0
