SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612751,NJN,New Jersey Nets,0020401037,2005-03-28,NJN @ CHA,W,48.0,35,83,0.422,3,13,0.231,22,32,0.688,14,32,46,19,14.0,10,2,4,25,0,95,4.0,1,1,1,1,159,1311,810,1678,1798,1502,2003,806,498,1859,620,733,550,1577,1009,352,2016,816,1647,97,1368,938,CHA,NJN,0,1
2004-05,1610612764,WAS,Washington Wizards,0020401046,2005-03-28,WAS @ POR,W,48.0,41,86,0.477,2,11,0.182,30,41,0.732,18,27,45,22,13.0,15,5,7,21,0,114,8.0,1,1,1,1,159,327,512,749,2092,1813,2214,132,71,1532,158,1657,685,970,754,16,900,1864,791,97,173,630,POR,WAS,0,1
2004-05,1610612752,NYK,New York Knicks,0020401047,2005-03-28,NYK @ GSW,L,48.0,39,89,0.438,7,17,0.412,15,22,0.682,15,30,45,20,12.0,6,3,6,27,0,100,-8.0,1,1231,1231,1231,159,586,279,1398,611,856,770,1791,1617,1904,465,1073,685,1373,556,1517,1646,1562,2015,97,968,1748,GSW,NYK,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020401038,2005-03-28,ATL @ ORL,L,48.0,36,88,0.409,3,16,0.188,27,32,0.844,15,27,42,20,15.0,11,4,10,27,0,102,-7.0,1,1231,1231,1231,159,1116,341,1871,1798,999,2204,301,498,469,465,1657,1099,1373,1270,224,1295,2340,2015,97,801,1679,ORL,ATL,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020401042,2005-03-28,MEM @ CHI,L,48.0,34,78,0.436,5,18,0.278,13,19,0.684,8,31,39,21,14.0,8,3,5,22,0,86,-8.0,1,1231,1231,1231,159,1497,1416,1432,1126,739,1761,2055,1969,1888,1988,888,1571,1174,1009,860,1646,1167,1019,97,1996,1748,CHI,MEM,1,0
2004-05,1610612745,HOU,Houston Rockets,0020401043,2005-03-28,HOU @ UTA,W,48.0,34,64,0.531,4,14,0.286,27,38,0.711,8,25,33,17,12.0,10,5,3,20,0,99,14.0,1,1,1,1,159,1497,2434,185,1468,1310,1677,301,148,1699,1988,1976,2230,1889,556,352,900,446,609,97,1049,305,UTA,HOU,0,1
2004-05,1610612762,UTA,Utah Jazz,0020401043,2005-03-28,UTA vs. HOU,L,48.0,33,69,0.478,1,8,0.125,18,22,0.818,10,25,35,20,18.0,5,3,5,27,0,85,-14.0,1,1231,1231,1231,159,1681,2293,720,2305,2179,2339,1330,1617,649,1552,1976,2081,1373,1955,1841,1646,1167,2015,97,2056,2120,UTA,HOU,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020401044,2005-03-28,PHX vs. DEN,W,48.0,44,80,0.55,10,22,0.455,25,36,0.694,13,26,39,23,18.0,8,1,5,20,0,123,9.0,1,1,1,1,159,124,1167,89,171,363,509,450,239,1818,811,1849,1571,794,1955,860,2281,1167,609,97,35,548,PHX,DEN,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401041,2005-03-28,CLE @ NOH,W,53.0,37,79,0.468,7,17,0.412,28,35,0.8,11,29,40,21,15.0,9,2,2,22,0,109,1.0,1,1,1,1,25,927,1286,866,611,856,770,225,301,818,1266,1283,1425,1174,1270,571,2016,181,1019,97,366,1170,NOH,CLE,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401046,2005-03-28,POR vs. WAS,L,48.0,43,82,0.524,7,13,0.538,13,23,0.565,10,25,35,29,17.0,8,7,5,23,0,106,-8.0,1,1231,1231,1231,159,161,924,228,611,1502,185,2055,1489,2365,1552,1976,2081,120,1744,860,356,1167,1219,97,534,1748,POR,WAS,0,1
2004-05,1610612754,IND,Indiana Pacers,0020401040,2005-03-28,IND @ MIL,W,48.0,36,81,0.444,9,24,0.375,9,11,0.818,13,28,41,23,13.0,7,5,4,26,1,90,14.0,1,1,1,1,159,1116,1057,1276,272,239,996,2351,2407,649,811,1479,1260,794,754,1188,900,816,1841,1,1743,305,MIL,IND,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020401039,2005-03-28,DAL @ DET,W,48.0,34,74,0.459,7,18,0.389,20,25,0.8,13,26,39,23,10.0,9,4,3,15,0,95,7.0,1,1,1,1,159,1497,1920,1024,611,739,916,1067,1244,818,811,1849,1571,794,229,571,1295,446,75,97,1368,714,DET,DAL,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401040,2005-03-28,MIL vs. IND,L,48.0,28,70,0.4,2,7,0.286,18,33,0.545,14,27,41,15,12.0,4,4,5,18,1,76,-14.0,1,1231,1231,1231,159,2288,2236,1970,2092,2280,1677,1330,419,2388,620,1657,1260,2168,556,2111,1295,1167,302,1,2360,2120,MIL,IND,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020401047,2005-03-28,GSW vs. NYK,W,48.0,37,85,0.435,7,21,0.333,27,33,0.818,17,32,49,21,14.0,5,6,3,23,0,108,8.0,1,1,1,1,159,927,590,1454,611,435,1272,301,419,649,215,733,272,1174,1009,1841,598,446,1219,97,412,630,GSW,NYK,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401037,2005-03-28,CHA vs. NJN,L,48.0,34,81,0.42,1,9,0.111,22,30,0.733,11,34,45,21,16.0,9,4,2,24,0,91,-4.0,1,1231,1231,1231,159,1497,1057,1710,2305,2073,2367,806,668,1504,1266,425,685,1174,1504,571,1295,181,1425,97,1677,1455,CHA,NJN,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401042,2005-03-28,CHI vs. MEM,W,48.0,35,77,0.455,6,12,0.5,18,22,0.818,10,32,42,23,14.0,7,5,3,20,0,94,8.0,1,1,1,1,159,1311,1553,1105,831,1669,245,1330,1617,649,1552,733,1099,794,1009,1188,900,446,609,97,1431,630,CHI,MEM,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401044,2005-03-28,DEN @ PHX,L,48.0,44,92,0.478,9,19,0.474,17,24,0.708,16,23,39,25,13.0,13,5,1,23,0,114,-9.0,1,1231,1231,1231,159,124,134,720,272,626,408,1489,1368,1711,333,2204,1571,468,754,66,900,56,1219,97,173,1832,PHX,DEN,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401041,2005-03-28,NOH vs. CLE,L,53.0,41,83,0.494,8,15,0.533,18,26,0.692,13,25,38,33,16.0,7,2,2,24,0,108,-1.0,1,1231,1231,1231,25,327,810,496,429,1151,193,1330,1132,1824,811,1976,1717,23,1504,1188,2016,181,1425,97,412,1231,NOH,CLE,0,1
2004-05,1610612758,SAC,Sacramento Kings,0020401045,2005-03-28,SAC vs. PHI,W,48.0,48,96,0.5,11,15,0.733,11,16,0.688,19,32,51,26,15.0,10,6,8,19,0,118,9.0,1,1,1,1,159,19,53,416,107,1151,12,2232,2212,1859,96,733,160,356,1270,352,598,2106,463,97,89,548,SAC,PHI,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020401045,2005-03-28,PHI @ SAC,L,48.0,45,94,0.479,8,17,0.471,11,19,0.579,16,30,46,22,17.0,8,8,6,17,0,109,-9.0,1,1231,1231,1231,159,83,86,718,429,856,424,2232,1969,2337,333,1073,550,970,1744,860,221,1562,211,97,366,1832,SAC,PHI,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401036,2005-03-27,WAS @ SEA,W,48.0,36,82,0.439,8,19,0.421,15,21,0.714,12,28,40,23,15.0,9,3,6,28,0,95,1.0,1,1,1,1,159,1116,924,1375,429,626,709,1791,1743,1653,1023,1479,1425,794,1270,571,1646,1562,2140,97,1368,1170,SEA,WAS,0,1
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401034,2005-03-27,MIN vs. LAC,W,48.0,34,81,0.42,5,14,0.357,16,25,0.64,10,29,39,19,11.0,6,5,3,24,0,89,4.0,1,1,1,1,159,1497,1057,1710,1126,1310,1163,1660,1244,2149,1552,1283,1571,1577,373,1517,900,446,1425,97,1813,938,MIN,LAC,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401034,2005-03-27,LAC @ MIN,L,48.0,32,74,0.432,2,11,0.182,19,24,0.792,8,36,44,22,17.0,4,3,5,19,0,85,-4.0,1,1231,1231,1231,159,1860,1920,1498,2092,1813,2214,1191,1368,938,1988,230,812,970,1744,2111,1646,1167,463,97,2056,1455,MIN,LAC,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020401035,2005-03-27,PHI @ LAL,W,48.0,36,91,0.396,5,22,0.227,19,25,0.76,14,31,45,27,13.0,15,5,3,22,0,96,7.0,1,1,1,1,159,1116,175,2018,1126,363,2035,1191,1244,1252,620,888,685,262,754,16,900,446,1019,97,1288,714,LAL,PHI,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401035,2005-03-27,LAL vs. PHI,L,48.0,31,73,0.425,8,20,0.4,19,24,0.792,8,39,47,16,27.0,6,3,5,22,0,89,-7.0,1,1231,1231,1231,159,1992,1999,1643,429,540,801,1191,1368,938,1988,72,436,2038,2451,1517,1646,1167,1019,97,1813,1679,LAL,PHI,0,1
2004-05,1610612745,HOU,Houston Rockets,0020401033,2005-03-27,HOU @ SAS,L,48.0,29,68,0.426,1,8,0.125,11,12,0.917,4,33,37,13,17.0,4,3,5,22,0,70,-13.0,1,1231,1231,1231,159,2222,2337,1621,2305,2179,2339,2232,2387,86,2420,564,1850,2345,1744,2111,1646,1167,1019,97,2433,2081,SAS,HOU,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020401036,2005-03-27,SEA vs. WAS,L,48.0,30,77,0.39,6,21,0.286,28,33,0.848,9,30,39,16,15.0,9,6,3,25,0,94,-1.0,1,1231,1231,1231,159,2118,1553,2086,831,435,1677,225,419,442,1784,1073,1571,2038,1270,571,598,446,1647,97,1431,1231,SEA,WAS,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020401033,2005-03-27,SAS vs. HOU,W,48.0,29,80,0.363,7,20,0.35,18,22,0.818,13,29,42,20,11.0,10,5,3,18,0,83,13.0,1,1,1,1,159,2222,1167,2304,611,540,1234,1330,1617,649,811,1283,1099,1373,373,352,900,446,302,97,2151,342,SAS,HOU,1,0
2004-05,1610612752,NYK,New York Knicks,0020401032,2005-03-26,NYK @ POR,L,48.0,36,80,0.45,5,17,0.294,19,23,0.826,10,30,40,18,13.0,9,3,6,24,0,96,-7.0,1,1231,1231,1231,159,1116,1167,1190,1126,856,1636,1191,1489,587,1552,1073,1425,1742,754,571,1646,1562,1425,97,1288,1679,POR,NYK,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401029,2005-03-26,CLE @ DAL,L,48.0,32,76,0.421,3,5,0.6,19,24,0.792,11,26,37,19,15.0,6,9,12,21,0,86,-31.0,1,1231,1231,1231,159,1860,1692,1692,1798,2401,76,1191,1368,938,1266,1849,1850,1577,1270,1517,122,2431,791,97,1996,2442,DAL,CLE,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401022,2005-03-26,MIN @ NJN,W,48.0,38,81,0.469,3,6,0.5,17,23,0.739,20,33,53,24,17.0,7,8,4,14,0,96,21.0,1,1,1,1,159,747,1057,854,1798,2357,245,1489,1489,1446,64,564,100,606,1744,1188,221,816,38,97,1288,106,NJN,MIN,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401031,2005-03-26,MIL @ UTA,L,48.0,32,73,0.438,5,11,0.455,20,22,0.909,9,25,34,13,14.0,8,3,3,29,0,89,-5.0,1,1231,1231,1231,159,1860,1999,1391,1126,1813,509,1067,1617,112,1784,1976,2161,2345,1009,860,1646,446,2225,97,1813,1524,UTA,MIL,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401026,2005-03-26,BOS @ DET,L,53.0,41,89,0.461,5,19,0.263,12,16,0.75,11,32,43,24,13.0,8,3,8,28,0,99,-6.0,1,1231,1231,1231,25,327,279,997,1126,626,1854,2154,2212,1308,1266,733,960,606,754,860,1646,2106,2140,97,1049,1595,DET,BOS,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401026,2005-03-26,DET vs. BOS,W,53.0,36,84,0.429,4,18,0.222,29,37,0.784,12,35,47,17,12.0,5,8,3,17,0,105,6.0,1,1,1,1,25,1116,694,1555,1468,739,2040,180,189,1022,1023,313,436,1889,556,1841,221,446,211,97,598,783,DET,BOS,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401022,2005-03-26,NJN vs. MIN,L,48.0,31,87,0.356,1,15,0.067,12,12,1.0,14,22,36,23,10.0,11,4,8,18,0,75,-21.0,1,1231,1231,1231,159,1992,420,2329,2305,1151,2421,2154,2387,1,620,2292,1977,794,229,224,1295,2106,302,97,2380,2335,NJN,MIN,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020401024,2005-03-26,TOR @ ATL,W,48.0,34,69,0.493,7,14,0.5,34,44,0.773,11,25,36,22,9.0,7,1,6,24,0,109,5.0,1,1,1,1,159,1497,2293,561,611,1310,245,34,35,1122,1266,1976,1977,970,136,1188,2281,1562,1425,97,366,867,ATL,TOR,0,1
2004-05,1610612754,IND,Indiana Pacers,0020401028,2005-03-26,IND @ CHI,L,48.0,33,80,0.413,9,28,0.321,21,28,0.75,7,33,40,15,13.0,9,4,4,24,0,96,-4.0,1,1231,1231,1231,159,1681,1167,1824,272,93,1463,933,899,1308,2163,564,1425,2168,754,571,1295,816,1425,97,1288,1455,CHI,IND,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401027,2005-03-26,NOH @ MEM,W,48.0,36,76,0.474,8,16,0.5,16,27,0.593,14,28,42,21,15.0,9,3,8,30,0,96,11.0,1,1,1,1,159,1116,1692,789,429,999,245,1660,1004,2309,620,1479,1099,1174,1270,571,1646,2106,2292,97,1288,427,MEM,NOH,0,1
2004-05,1610612762,UTA,Utah Jazz,0020401031,2005-03-26,UTA vs. MIL,W,48.0,33,70,0.471,5,12,0.417,23,32,0.719,11,27,38,20,17.0,7,3,3,25,0,94,5.0,1,1,1,1,159,1681,2236,817,1126,1669,722,670,498,1639,1266,1657,1717,1373,1744,1188,1646,446,1647,97,1431,867,UTA,MIL,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020401032,2005-03-26,POR vs. NYK,W,48.0,39,75,0.52,4,9,0.444,21,34,0.618,13,32,45,25,13.0,6,6,3,23,0,103,7.0,1,1,1,1,159,586,1809,258,1468,2073,558,933,354,2246,811,733,685,468,754,1517,598,446,1219,97,735,714,POR,NYK,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020401024,2005-03-26,ATL vs. TOR,L,48.0,41,77,0.532,5,10,0.5,17,19,0.895,8,30,38,25,12.0,4,6,1,28,0,104,-5.0,1,1231,1231,1231,159,327,1553,172,1126,1946,245,1489,1969,167,1988,1073,1717,468,556,2111,598,56,2140,97,669,1524,ATL,TOR,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401028,2005-03-26,CHI vs. IND,W,48.0,32,80,0.4,1,13,0.077,35,42,0.833,13,35,48,19,15.0,7,4,4,24,0,100,4.0,1,1,1,1,159,1860,1167,1970,2305,1502,2409,24,62,521,811,313,362,1577,1270,1188,1295,816,1425,97,968,938,CHI,IND,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401029,2005-03-26,DAL vs. CLE,W,48.0,44,80,0.55,14,18,0.778,15,20,0.75,9,34,43,26,13.0,7,12,9,20,0,117,31.0,1,1,1,1,159,124,1167,89,23,739,4,1791,1858,1308,1784,425,960,356,754,1188,17,2241,609,97,101,16,DAL,CLE,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020401030,2005-03-26,SAC @ DEN,L,48.0,34,80,0.425,6,16,0.375,25,33,0.758,10,24,34,24,14.0,10,3,4,24,1,99,-14.0,1,1231,1231,1231,159,1497,1167,1631,831,999,996,450,419,1285,1552,2109,2161,606,1009,352,1646,816,1425,1,1049,2120,DEN,SAC,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401025,2005-03-26,PHX @ ORL,W,48.0,42,79,0.532,10,27,0.37,24,30,0.8,10,28,38,25,21.0,10,1,1,29,0,118,2.0,1,1,1,1,159,233,1286,180,171,111,1083,545,668,818,1552,1479,1717,468,2301,352,2281,56,2225,97,89,1088,ORL,PHX,0,1
2004-05,1610612753,ORL,Orlando Magic,0020401025,2005-03-26,ORL vs. PHX,L,48.0,43,89,0.483,3,10,0.3,27,36,0.75,18,25,43,17,17.0,8,1,1,23,0,116,-2.0,1,1231,1231,1231,159,161,279,645,1798,1946,1592,301,239,1308,158,1976,960,1889,1744,860,2281,56,1219,97,124,1292,ORL,PHX,0,1
2004-05,1610612748,MIA,Miami Heat,0020401023,2005-03-26,MIA @ CHA,L,48.0,37,84,0.44,5,15,0.333,13,25,0.52,17,29,46,19,12.0,4,8,5,18,0,92,-2.0,1,1231,1231,1231,159,927,694,1353,1126,1151,1272,2055,1244,2409,215,1283,550,1577,556,2111,221,1167,302,97,1605,1292,CHA,MIA,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401023,2005-03-26,CHA vs. MIA,W,48.0,38,83,0.458,4,9,0.444,14,19,0.737,12,28,40,28,10.0,7,5,8,21,0,94,2.0,1,1,1,1,159,747,810,1057,1468,2073,558,1932,1969,1469,1023,1479,1425,185,229,1188,900,2106,791,97,1431,1088,CHA,MIA,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401030,2005-03-26,DEN vs. SAC,W,48.0,45,83,0.542,6,13,0.462,17,29,0.586,15,34,49,31,15.0,12,4,3,25,1,113,14.0,1,1,1,1,159,83,810,119,831,1502,469,1489,790,2324,465,425,272,55,1270,128,1295,446,1647,1,207,305,DEN,SAC,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020401027,2005-03-26,MEM vs. NOH,L,48.0,27,68,0.397,2,17,0.118,29,36,0.806,12,27,39,9,16.0,9,8,3,21,0,85,-11.0,1,1231,1231,1231,159,2348,2337,2014,2092,856,2363,180,239,802,1023,1657,1571,2446,1504,571,221,446,791,97,2056,1973,MEM,NOH,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401021,2005-03-25,SEA vs. NYK,W,53.0,36,81,0.444,9,25,0.36,28,34,0.824,13,34,47,18,16.0,7,5,3,24,0,109,8.0,1,1,1,1,25,1116,1057,1276,272,181,1153,225,354,608,811,425,436,1742,1504,1188,900,446,1425,97,366,630,SEA,NYK,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401018,2005-03-25,SAS vs. ATL,W,48.0,38,73,0.521,12,21,0.571,23,30,0.767,4,38,42,23,16.0,6,9,4,20,0,111,16.0,1,1,1,1,159,747,1999,253,60,435,114,670,668,1184,2420,110,1099,794,1504,1517,122,816,609,97,283,243,SAS,ATL,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020401020,2005-03-25,GSW vs. MIL,W,53.0,45,92,0.489,11,31,0.355,17,28,0.607,14,22,36,28,13.0,10,5,2,34,0,118,1.0,1,1,1,1,25,83,134,576,107,39,1204,1489,899,2282,620,2292,1977,185,754,352,900,181,2428,97,89,1170,GSW,MIL,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401019,2005-03-25,WAS @ LAC,L,48.0,37,83,0.446,6,26,0.231,14,21,0.667,9,30,39,20,19.0,11,3,3,26,0,94,-4.0,1,1231,1231,1231,159,927,810,1262,831,142,2003,1932,1743,1975,1784,1073,1571,1373,2110,224,1646,446,1841,97,1431,1455,LAC,WAS,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401013,2005-03-25,TOR @ PHI,L,48.0,36,83,0.434,9,25,0.36,20,27,0.741,10,34,44,23,14.0,7,2,2,18,0,101,-2.0,1,1231,1231,1231,159,1116,810,1481,272,181,1153,1067,1004,1433,1552,425,812,794,1009,1188,2016,181,302,97,881,1292,PHI,TOR,1,0
2004-05,1610612752,NYK,New York Knicks,0020401021,2005-03-25,NYK @ SEA,L,53.0,35,84,0.417,2,18,0.111,29,36,0.806,12,29,41,17,11.0,8,3,5,29,0,101,-8.0,1,1231,1231,1231,25,1311,694,1750,2092,739,2367,180,239,802,1023,1283,1260,1889,373,860,1646,1167,2225,97,881,1748,SEA,NYK,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401016,2005-03-25,DET vs. IND,L,48.0,28,70,0.4,5,13,0.385,20,28,0.714,12,24,36,16,8.0,2,6,4,25,0,81,-13.0,1,1231,1231,1231,159,2288,2236,1970,1126,1502,936,1067,899,1653,1023,2109,1977,2038,69,2389,598,816,1647,97,2247,2081,DET,IND,0,1
2004-05,1610612754,IND,Indiana Pacers,0020401016,2005-03-25,IND @ DET,W,48.0,32,70,0.457,6,11,0.545,24,28,0.857,11,29,40,15,8.0,5,4,6,24,0,94,13.0,1,1,1,1,159,1860,2236,1067,831,1813,164,545,899,359,1266,1283,1425,2168,69,1841,1295,1562,1425,97,1431,342,DET,IND,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020401015,2005-03-25,PHX @ MIA,L,48.0,40,81,0.494,10,23,0.435,25,30,0.833,8,26,34,24,16.0,7,6,4,19,0,115,-10.0,1,1231,1231,1231,159,453,1057,502,171,291,623,450,668,521,1988,1849,2161,606,1504,1188,598,816,463,97,146,1914,MIA,PHX,1,0
2004-05,1610612745,HOU,Houston Rockets,0020401017,2005-03-25,HOU @ NOH,W,48.0,30,82,0.366,3,20,0.15,18,22,0.818,14,40,54,17,12.0,4,5,6,22,0,81,13.0,1,1,1,1,159,2118,924,2282,1798,540,2291,1330,1617,649,620,55,70,1889,556,2111,900,1562,1019,97,2247,342,NOH,HOU,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020401013,2005-03-25,PHI vs. TOR,W,48.0,39,83,0.47,6,18,0.333,19,21,0.905,5,33,38,22,12.0,9,2,2,20,0,103,2.0,1,1,1,1,159,586,810,844,831,739,1272,1191,1743,127,2375,564,1717,970,556,571,2016,181,609,97,735,1088,PHI,TOR,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020401014,2005-03-25,CHI @ BOS,W,48.0,34,78,0.436,5,17,0.294,21,30,0.7,9,32,41,20,11.0,4,5,5,23,0,94,8.0,1,1,1,1,159,1497,1416,1432,1126,856,1636,933,668,1769,1784,733,1260,1373,373,2111,900,1167,1219,97,1431,630,BOS,CHI,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020401018,2005-03-25,ATL @ SAS,L,48.0,38,84,0.452,4,10,0.4,15,25,0.6,7,33,40,15,11.0,7,4,9,25,0,95,-16.0,1,1231,1231,1231,159,747,694,1149,1468,1946,801,1791,1244,2286,2163,564,1425,2168,373,1188,1295,2241,1647,97,1368,2182,SAS,ATL,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020401017,2005-03-25,NOH vs. HOU,L,48.0,27,77,0.351,0,10,0.0,14,23,0.609,12,34,46,19,16.0,5,6,5,23,0,68,-13.0,1,1231,1231,1231,159,2348,1553,2363,2432,1946,2432,1932,1489,2271,1023,425,550,1577,1504,1841,598,1167,1219,97,2441,2081,NOH,HOU,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020401020,2005-03-25,MIL @ GSW,L,53.0,43,85,0.506,6,14,0.429,25,31,0.806,15,33,48,25,21.0,5,2,5,28,0,117,-1.0,1,1231,1231,1231,25,161,590,403,831,1310,635,450,576,792,465,564,362,468,2301,1841,2016,1167,2140,97,101,1231,GSW,MIL,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401014,2005-03-25,BOS vs. CHI,L,48.0,31,83,0.373,3,20,0.15,21,26,0.808,15,35,50,17,13.0,5,5,5,28,0,86,-8.0,1,1231,1231,1231,159,1992,810,2236,1798,540,2291,933,1132,776,465,313,208,1889,754,1841,900,1167,2140,97,1996,1748,BOS,CHI,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020401019,2005-03-25,LAC vs. WAS,W,48.0,36,78,0.462,2,7,0.286,24,31,0.774,12,30,42,22,20.0,9,3,3,18,0,98,4.0,1,1,1,1,159,1116,1416,974,2092,2280,1677,545,576,1110,1023,1073,1099,970,2212,571,1646,446,302,97,1130,938,LAC,WAS,1,0
2004-05,1610612748,MIA,Miami Heat,0020401015,2005-03-25,MIA vs. PHX,W,48.0,49,89,0.551,9,14,0.643,18,21,0.857,12,29,41,28,13.0,10,4,6,26,0,125,10.0,1,1,1,1,159,13,279,87,272,1310,44,1330,1743,359,1023,1283,1260,185,754,352,1295,1562,1841,97,26,489,MIA,PHX,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401007,2005-03-24,NJN vs. MEM,L,48.0,31,77,0.403,7,21,0.333,27,35,0.771,8,20,28,24,7.0,7,3,3,24,0,96,-9.0,1,1231,1231,1231,159,1992,1553,1942,611,435,1272,301,301,1150,1988,2387,2428,606,36,1188,1646,446,1425,97,1288,1832,NJN,MEM,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401012,2005-03-24,POR vs. SEA,L,48.0,35,74,0.473,9,17,0.529,12,21,0.571,8,24,32,23,15.0,6,6,6,27,0,91,-5.0,1,1231,1231,1231,159,1311,1920,798,272,856,205,2154,1743,2349,1988,2109,2285,794,1270,1517,598,1562,2015,97,1677,1524,POR,SEA,0,1
2004-05,1610612764,WAS,Washington Wizards,0020401010,2005-03-24,WAS @ UTA,W,48.0,26,66,0.394,7,14,0.5,26,37,0.703,8,31,39,13,16.0,11,5,8,20,1,85,1.0,1,1,1,1,159,2390,2393,2039,611,1310,245,375,189,1765,1988,888,1571,2345,1504,224,900,2106,609,1,2056,1170,UTA,WAS,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401009,2005-03-24,LAL @ DEN,L,48.0,34,86,0.395,6,22,0.273,22,30,0.733,18,32,50,17,22.0,8,5,4,27,0,96,-21.0,1,1231,1231,1231,159,1497,512,2022,831,363,1779,806,668,1504,158,733,208,1889,2356,860,900,816,2015,97,1288,2335,DEN,LAL,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020401006,2005-03-24,CHA @ ORL,W,48.0,39,86,0.453,3,10,0.3,27,34,0.794,10,31,41,26,10.0,13,7,7,21,0,108,14.0,1,1,1,1,159,586,512,1128,1798,1946,1592,301,354,907,1552,888,1260,356,229,66,356,1864,791,97,412,305,ORL,CHA,0,1
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401008,2005-03-24,CLE @ HOU,L,48.0,32,82,0.39,2,8,0.25,14,19,0.737,9,28,37,26,10.0,13,2,8,20,0,80,-19.0,1,1231,1231,1231,159,1860,924,2073,2092,2179,1883,1932,1969,1469,1784,1479,1850,356,229,66,2016,2106,609,97,2271,2283,HOU,CLE,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401006,2005-03-24,ORL vs. CHA,L,48.0,36,89,0.404,3,10,0.3,19,25,0.76,19,31,50,17,18.0,3,7,7,23,0,94,-14.0,1,1231,1231,1231,159,1116,279,1934,1798,1946,1592,1191,1244,1252,96,888,208,1889,1955,2290,356,1864,1219,97,1431,2120,ORL,CHA,0,1
