SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612755,PHI,Philadelphia 76ers,0020801008,2009-03-17,PHI @ LAL,W,48.0,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,10.0,7,5,5,15,19,94,1.0,1,1,1,1,141,925,508,1528,1519,799,2004,1978,1928,1753,418,2149,1616,883,278,1085,861,1217,143,1527,1636,1188,LAL,PHI,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801005,2009-03-17,SAS vs. MIN,W,48.0,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44,21,7.0,8,3,3,21,20,93,7.0,1,1,1,1,141,1712,1207,1801,1519,667,2095,942,1080,909,1035,645,731,1081,47,777,1669,442,1147,1315,1709,736,SAS,MIN,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801008,2009-03-17,LAL vs. PHI,L,48.0,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,18.0,5,5,5,19,15,93,-1.0,1,1231,1231,1231,141,1112,1982,532,887,1096,985,2088,2189,909,1317,645,862,160,2007,1755,861,1217,711,2225,1709,1231,LAL,PHI,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020801003,2009-03-17,CHI vs. BOS,W,48.0,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,10.0,5,6,4,21,26,127,6.0,1,1,1,1,141,192,831,255,1188,1407,1082,46,52,905,2033,1170,1769,415,278,1755,564,793,1147,272,55,828,CHI,BOS,1,0
2008-09,1610612764,WAS,Washington Wizards,0020801006,2009-03-17,WAS @ UTA,L,48.0,31,87,0.356,3,10,0.3,23,29,0.793,17,32,49,12,18.0,12,3,5,23,24,88,-15.0,1,1231,1231,1231,141,2127,422,2395,2075,2272,1717,568,641,1000,138,794,264,2382,2007,114,1669,1217,1595,515,1992,2137,UTA,WAS,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801005,2009-03-17,MIN @ SAS,L,48.0,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,12.0,1,3,3,20,21,86,-7.0,1,1231,1231,1231,141,1712,2081,1111,1519,1745,1249,1978,1560,2300,2315,286,1126,2329,675,2441,1669,442,935,1081,2120,1634,SAS,MIN,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020801007,2009-03-17,LAC @ GSW,L,48.0,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,14.0,3,4,10,28,26,120,-7.0,1,1231,1231,1231,141,594,54,1986,643,667,1059,64,195,238,34,1350,264,700,1149,2244,1245,2347,2273,272,130,1634,GSW,LAC,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801003,2009-03-17,BOS @ CHI,L,48.0,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,13.0,3,4,6,26,21,121,-6.0,1,1231,1231,1231,141,262,422,627,160,799,144,483,849,238,587,1350,1001,1081,888,2244,1245,1601,2074,1081,114,1572,CHI,BOS,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801007,2009-03-17,GSW vs. LAC,W,48.0,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,13.0,5,10,4,26,28,127,7.0,1,1,1,1,141,130,713,215,887,1745,246,118,154,849,1566,286,618,223,888,1755,55,793,2074,120,55,736,GSW,LAC,1,0
2008-09,1610612762,UTA,Utah Jazz,0020801006,2009-03-17,UTA vs. WAS,W,48.0,41,81,0.506,2,9,0.222,19,25,0.76,10,34,44,25,19.0,11,5,3,24,23,103,15.0,1,1,1,1,141,463,1070,494,2280,2333,2173,1081,1080,1373,1317,497,731,415,2142,206,861,442,1788,674,926,292,UTA,WAS,1,0
2008-09,1610612753,ORL,Orlando Magic,0020801002,2009-03-17,ORL @ CLE,L,48.0,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,16.0,9,6,3,15,11,93,-4.0,1,1231,1231,1231,141,1317,1354,1275,270,117,1249,2179,2308,508,1566,968,1303,700,1627,520,564,442,143,2444,1709,1402,CLE,ORL,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020801001,2009-03-17,ATL vs. SAC,W,48.0,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,19.0,4,3,3,22,19,119,22.0,1,1,1,1,141,51,508,89,643,541,1178,1682,1698,1433,221,645,264,223,2142,2026,1669,442,1381,1527,150,114,ATL,SAC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801002,2009-03-17,CLE vs. ORL,W,48.0,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,13.0,10,3,6,11,15,97,4.0,1,1,1,1,141,763,713,1128,887,541,1579,2088,2106,1433,1035,794,862,1299,888,339,1669,1601,8,2225,1410,994,CLE,ORL,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800996,2009-03-16,CHA vs. TOR,W,48.0,44,89,0.494,6,23,0.261,18,19,0.947,9,32,41,32,13.0,10,6,6,26,18,112,26.0,1,1,1,1,141,192,311,624,1188,436,1983,1240,1810,58,1566,794,1126,44,888,339,564,1601,2074,1751,380,64,CHA,TOR,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800999,2009-03-16,OKC vs. SAS,W,48.0,29,81,0.358,3,7,0.429,17,21,0.81,10,33,43,13,12.0,10,4,3,11,14,78,2.0,1,1,1,1,141,2306,1070,2391,2075,2420,668,1414,1560,853,1317,645,862,2329,675,339,1245,442,8,2319,2368,1114,OKC,SAS,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020800999,2009-03-16,SAS @ OKC,L,48.0,33,79,0.418,3,19,0.158,7,12,0.583,7,39,46,15,16.0,6,3,4,14,11,76,-2.0,1,1231,1231,1231,141,1868,1354,1915,2075,942,2345,2420,2360,2380,2033,101,505,2150,1627,1434,1669,793,76,2444,2403,1274,OKC,SAS,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020801000,2009-03-16,DEN vs. NJN,W,48.0,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51,27,6.0,9,3,9,15,19,121,25.0,1,1,1,1,141,130,33,1288,437,942,413,690,1080,291,3,1871,159,223,19,520,1669,2251,143,1527,114,73,DEN,NJN,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800997,2009-03-16,MEM vs. POR,L,48.0,36,82,0.439,6,11,0.545,14,17,0.824,12,20,32,20,13.0,7,4,7,21,25,92,-11.0,1,1231,1231,1231,141,1317,956,1576,1188,2176,152,1829,2011,688,790,2389,2276,1299,888,1085,1245,1898,1147,388,1779,1953,MEM,POR,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020800998,2009-03-16,NOH vs. HOU,L,48.0,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,14.0,9,6,6,23,14,84,-11.0,1,1231,1231,1231,141,2127,1492,2139,2075,2176,1902,1081,1810,1,418,2238,1769,1854,1149,520,564,1601,1595,2319,2213,1953,NOH,HOU,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020801000,2009-03-16,NJN @ DEN,L,48.0,37,76,0.487,10,26,0.385,12,15,0.8,6,25,31,22,14.0,3,9,3,19,15,96,-25.0,1,1231,1231,1231,141,1112,1751,764,270,201,1014,2088,2189,909,2210,2021,2328,883,1149,2244,115,442,711,2225,1480,2378,DEN,NJN,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800997,2009-03-16,POR @ MEM,W,48.0,38,78,0.487,9,18,0.5,18,20,0.9,13,27,40,24,13.0,5,7,4,25,21,103,11.0,1,1,1,1,141,925,1492,746,437,1096,246,1240,1698,187,587,1721,1303,526,888,1755,350,793,1947,1081,926,450,MEM,POR,0,1
2008-09,1610612745,HOU,Houston Rockets,0020800998,2009-03-16,HOU @ NOH,W,48.0,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,12.0,7,6,6,14,23,95,11.0,1,1,1,1,141,1998,2246,1364,1839,799,2240,263,471,350,1566,1350,1616,1491,675,1085,564,1601,76,674,1564,450,NOH,HOU,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800996,2009-03-16,TOR @ CHA,L,48.0,27,71,0.38,3,16,0.188,29,36,0.806,11,29,40,19,24.0,7,6,6,18,26,86,-26.0,1,1231,1231,1231,141,2410,2246,2274,2075,1407,2284,166,195,900,1035,1350,1303,1491,2423,1085,564,1601,528,272,2120,2389,CHA,TOR,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800988,2009-03-15,MIL vs. BOS,W,48.0,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47,19,15.0,11,5,5,29,28,86,9.0,1,1,1,1,141,2306,311,2443,1839,1745,1814,483,849,238,21,1871,423,1491,1410,206,861,1217,2342,120,2120,585,MIL,BOS,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800991,2009-03-15,DAL @ LAL,L,48.0,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,13.0,11,4,8,20,22,100,-7.0,1,1231,1231,1231,141,1868,831,2133,55,14,1056,822,549,1923,587,1721,1303,1081,888,206,1245,2112,935,867,1146,1634,LAL,DAL,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020800995,2009-03-15,NJN @ LAC,L,48.0,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37,16,13.0,8,5,2,21,17,105,-2.0,1,1231,1231,1231,141,925,1876,467,270,436,650,1081,1080,1373,2315,794,1769,2015,888,777,861,189,1147,1934,779,1274,LAC,NJN,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800989,2009-03-15,PHI vs. MIA,W,48.0,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,10.0,5,6,3,21,20,85,8.0,1,1,1,1,141,1868,1492,1850,1519,1247,1770,1829,1560,2079,587,1721,1303,526,278,1755,564,442,1147,1315,2170,643,PHI,MIA,1,0
2008-09,1610612748,MIA,Miami Heat,0020800989,2009-03-15,MIA @ PHI,L,48.0,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,14.0,4,3,6,20,21,77,-8.0,1,1231,1231,1231,141,2368,2380,1989,1519,942,1962,1562,1313,1949,1817,1170,1616,883,1149,2026,1669,1601,935,1081,2387,1726,PHI,MIA,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800987,2009-03-15,DET vs. MEM,L,48.0,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,15.0,12,4,7,23,14,84,-5.0,1,1231,1231,1231,141,925,1070,1046,2280,2454,246,2438,2394,2425,221,2021,1126,126,1410,114,1245,1898,1595,2319,2213,1468,DET,MEM,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800993,2009-03-15,SAC @ WAS,L,48.0,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,13.0,6,6,8,22,24,104,-2.0,1,1231,1231,1231,141,1112,713,1551,643,201,1662,690,849,794,418,1170,731,1491,888,1434,564,2112,1381,515,858,1274,WAS,SAC,1,0
2008-09,1610612752,NYK,New York Knicks,0020800986,2009-03-15,NYK @ CLE,L,48.0,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46,22,10.0,7,4,9,16,17,93,-5.0,1,1231,1231,1231,141,1509,119,2318,160,31,1391,2088,1928,2079,138,1350,505,883,278,1085,1245,2251,237,1934,1709,1468,CLE,NYK,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800990,2009-03-15,TOR vs. IND,W,48.0,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,15.0,8,1,3,21,21,110,23.0,1,1,1,1,141,763,508,1314,1839,2272,868,208,195,1175,90,218,44,415,1410,777,2273,442,1147,1081,464,101,TOR,IND,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800990,2009-03-15,IND @ TOR,L,48.0,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38,21,17.0,10,3,1,21,21,87,-23.0,1,1231,1231,1231,141,1998,591,2296,437,58,1811,1829,2011,688,1566,1350,1616,1081,1841,339,1669,46,1147,1081,2060,2348,TOR,IND,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800987,2009-03-15,MEM @ DET,W,48.0,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,18.0,7,7,4,14,23,89,5.0,1,1,1,1,141,1868,2298,1003,1188,2070,246,1414,1560,853,1035,1721,1616,1081,2007,1085,350,793,76,674,1938,890,DET,MEM,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15,CLE vs. NYK,W,48.0,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,14.0,10,9,4,17,16,98,5.0,1,1,1,1,141,594,713,911,1188,799,1717,2088,1928,2079,587,497,423,1299,1149,339,115,793,359,2103,1311,890,CLE,NYK,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15,LAC vs. NJN,W,48.0,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,12.0,8,2,5,17,21,107,2.0,1,1,1,1,141,594,1207,532,437,942,413,1240,1183,1433,1566,1350,1616,883,675,777,2020,1217,359,1081,640,1114,LAC,NJN,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800993,2009-03-15,WAS vs. SAC,W,48.0,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39,23,14.0,10,8,6,24,22,106,2.0,1,1,1,1,141,1112,1492,948,887,2070,89,396,739,229,1817,968,1481,700,1149,339,211,1601,1788,867,713,1114,WAS,SAC,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020800991,2009-03-15,LAL vs. DAL,W,48.0,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,16.0,8,8,4,22,20,107,7.0,1,1,1,1,141,362,1207,300,643,541,1178,1682,1437,2032,418,389,264,883,1627,777,211,793,1381,1315,640,736,LAL,DAL,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800988,2009-03-15,BOS @ MIL,L,48.0,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,25.0,5,5,5,28,29,77,-9.0,1,1231,1231,1231,141,2429,2337,2292,2404,2070,2438,483,237,2018,294,645,339,1854,2439,1755,861,1217,2273,81,2387,1819,MIL,BOS,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800994,2009-03-15,PHX @ GSW,W,48.0,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44,40,12.0,11,5,6,24,21,154,24.0,1,1,1,1,141,1,91,7,643,942,731,208,154,1422,418,1170,731,1,675,206,861,1601,1788,1081,1,84,GSW,PHX,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020800985,2009-03-15,ATL vs. POR,W,48.0,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,6.0,9,2,3,15,16,98,18.0,1,1,1,1,141,362,956,431,1519,1574,1391,2329,2256,2221,1317,2021,2012,1491,19,520,2020,442,143,2103,1311,192,ATL,POR,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800985,2009-03-15,POR @ ATL,L,48.0,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,18.0,3,3,2,16,15,80,-18.0,1,1231,1231,1231,141,1998,2337,1137,2280,1912,2352,1829,1698,1923,1317,968,1126,2412,2007,2244,1669,189,237,2225,2319,2236,ATL,POR,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800994,2009-03-15,GSW vs. PHX,L,48.0,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,14.0,7,6,5,21,24,130,-24.0,1,1231,1231,1231,141,192,226,801,887,270,1871,22,68,308,587,2315,2012,315,1149,1085,564,1217,1147,515,30,2361,GSW,PHX,0,1
2008-09,1610612762,UTA,Utah Jazz,0020800992,2009-03-15,UTA @ ORL,L,48.0,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44,22,11.0,6,4,6,24,23,87,-18.0,1,1231,1231,1231,141,1998,508,2320,2404,2176,2432,690,739,1086,790,794,731,883,446,1434,1245,1601,1788,674,2060,2236,ORL,UTA,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800992,2009-03-15,ORL vs. UTA,W,48.0,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60,22,13.0,3,6,4,23,24,105,18.0,1,1,1,1,141,594,270,1468,160,14,1553,1829,739,2442,90,18,8,883,888,2244,564,793,1595,515,779,192,ORL,UTA,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800982,2009-03-14,HOU vs. SAS,L,48.0,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,11.0,6,3,4,16,18,85,-3.0,1,1231,1231,1231,141,1868,1354,1915,887,1247,804,2088,1928,2079,2033,161,618,2254,446,1434,1669,793,237,1751,2170,1348,HOU,SAS,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800981,2009-03-14,CHI vs. NOH,W,48.0,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,7.0,6,3,5,17,13,97,18.0,1,1,1,1,141,594,591,1018,270,270,868,2420,2394,2240,418,2021,1481,415,47,1434,1669,1217,359,2386,1410,192,CHI,NOH,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800984,2009-03-14,PHX vs. OKC,W,48.0,39,80,0.488,8,20,0.4,20,28,0.714,16,25,41,19,16.0,10,4,3,19,24,106,11.0,1,1,1,1,141,763,1207,736,643,799,868,942,739,1800,221,2021,1126,1491,1627,339,1245,442,711,515,713,450,PHX,OKC,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800980,2009-03-14,MIN vs. CHA,W,48.0,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,9.0,7,5,0,19,17,108,8.0,1,1,1,1,141,262,1070,248,270,541,515,2088,2308,126,1817,1721,2012,160,178,1085,861,1,711,1934,579,643,MIN,CHA,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800980,2009-03-14,CHA @ MIN,L,48.0,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,12.0,6,0,5,17,19,100,-8.0,1,1231,1231,1231,141,925,1751,532,1188,667,1814,1240,1183,1433,1317,1721,1769,2150,675,1434,2416,1217,359,1527,1146,1726,MIN,CHA,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020800982,2009-03-14,SAS @ HOU,W,48.0,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,10.0,7,4,3,18,16,88,3.0,1,1,1,1,141,1712,1070,1893,1188,2333,9,1829,2011,688,2033,497,1126,1854,278,1085,1245,442,528,2103,1992,1060,HOU,SAS,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020800981,2009-03-14,NOH @ CHI,L,48.0,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,13.0,3,5,3,13,17,79,-18.0,1,1231,1231,1231,141,1509,1070,1688,2449,2176,2449,2329,2308,1967,57,2149,862,2434,888,2244,861,442,40,1934,2343,2236,CHI,NOH,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800983,2009-03-14,DEN vs. LAC,W,48.0,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,23.0,9,9,5,22,27,107,13.0,1,1,1,1,141,1317,1492,1176,1839,2379,246,99,52,1430,138,101,37,526,2394,520,115,1217,1381,189,640,351,DEN,LAC,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800979,2009-03-14,UTA @ MIA,L,63.0,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,21.0,4,4,9,31,21,129,-11.0,1,1231,1231,1231,1,35,19,796,437,799,545,690,739,1086,1035,101,205,27,2317,2026,1245,2251,2410,1081,36,1953,MIA,UTA,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800984,2009-03-14,OKC @ PHX,L,48.0,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38,18,22.0,8,3,4,24,19,95,-11.0,1,1231,1231,1231,141,1112,1207,1156,2075,2070,2004,1240,1698,187,790,1871,1616,1697,2361,777,1669,793,1788,1527,1564,1953,PHX,OKC,1,0
2008-09,1610612748,MIA,Miami Heat,0020800979,2009-03-14,MIA vs. UTA,W,63.0,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13.0,13,9,4,21,31,140,11.0,1,1,1,1,1,51,12,1176,437,152,1391,22,94,212,1035,218,339,1081,888,63,115,793,1147,33,6,450,MIA,UTA,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800983,2009-03-14,LAC @ DEN,L,48.0,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,15.0,14,5,9,27,22,94,-13.0,1,1231,1231,1231,141,2225,1627,2206,437,1247,200,396,195,1964,2315,2021,2363,700,1410,32,861,2251,2190,867,1636,2067,DEN,LAC,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800975,2009-03-13,NOH @ MIL,W,48.0,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,19.0,8,4,0,13,22,95,9.0,1,1,1,1,141,1712,2081,1111,1519,1574,1391,690,1080,291,418,794,505,2254,2142,777,1245,1,40,867,1564,585,MIL,NOH,0,1
2008-09,1610612757,POR,Portland Trail Blazers,0020800976,2009-03-13,POR vs. NJN,W,48.0,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,10.0,5,10,3,21,29,109,9.0,1,1,1,1,141,1998,2246,1364,1188,2070,246,6,17,372,587,2149,1769,1697,278,1755,55,442,1147,81,519,585,POR,NJN,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800971,2009-03-13,ORL @ WAS,W,48.0,41,80,0.513,12,34,0.353,18,27,0.667,17,32,49,24,15.0,4,7,3,19,21,112,9.0,1,1,1,1,141,463,1207,424,99,14,1298,1240,849,2079,138,794,264,526,1410,2026,350,442,711,1081,380,585,WAS,ORL,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020800973,2009-03-13,MEM @ BOS,L,48.0,33,78,0.423,7,16,0.438,19,24,0.792,13,26,39,21,17.0,6,4,7,17,23,92,-10.0,1,1231,1231,1231,141,1868,1492,1850,887,1407,616,1081,1183,1019,587,1871,1481,1081,1841,1434,1245,1898,359,674,1779,1877,BOS,MEM,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800978,2009-03-13,GSW vs. DAL,W,48.0,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,11.0,6,8,5,16,25,119,9.0,1,1,1,1,141,130,45,1229,1519,1407,1629,483,471,1217,57,66,13,700,446,1434,211,1217,237,388,150,585,GSW,DAL,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800970,2009-03-13,DET @ TOR,W,53.0,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,18.0,3,6,2,21,19,99,4.0,1,1,1,1,27,362,591,635,1188,2176,152,2329,2360,1433,2033,218,731,223,2007,2244,564,189,1147,1527,1225,994,TOR,DET,0,1
2008-09,1610612754,IND,Indiana Pacers,0020800972,2009-03-13,IND @ ATL,L,48.0,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,6.0,2,1,3,12,14,87,-14.0,1,1231,1231,1231,141,1112,270,2001,2075,2272,1717,2259,2360,586,1317,794,1001,2015,19,2381,2273,442,18,2319,2060,2111,ATL,IND,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800969,2009-03-13,PHI vs. CHI,W,48.0,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,12.0,9,6,2,19,14,104,3.0,1,1,1,1,141,101,508,221,2404,2457,1391,2179,2256,1086,790,794,731,223,675,520,564,189,711,2319,858,1060,PHI,CHI,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800968,2009-03-13,HOU @ CHA,W,48.0,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,18.0,5,4,3,21,21,91,5.0,1,1,1,1,141,1317,2246,461,887,799,1336,2088,2256,425,2315,794,1769,1299,2007,1755,1245,442,1147,1081,1834,890,CHA,HOU,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800977,2009-03-13,SAC vs. CLE,L,53.0,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,15.0,4,2,5,30,23,123,-3.0,1,1231,1231,1231,27,362,422,803,34,14,804,396,549,586,587,645,505,1697,1410,2026,2020,1217,2381,674,90,1348,SAC,CLE,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020800972,2009-03-13,ATL vs. IND,W,48.0,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,9.0,4,3,1,14,12,101,14.0,1,1,1,1,141,362,359,902,887,1247,804,2259,2394,154,1317,18,116,526,178,2026,1669,46,76,2422,1084,325,ATL,IND,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800973,2009-03-13,BOS vs. MEM,W,48.0,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,13.0,8,7,4,23,17,102,10.0,1,1,1,1,141,925,1751,532,887,541,1579,1081,1313,667,790,1350,1126,315,888,777,350,793,1595,1934,1003,509,BOS,MEM,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800974,2009-03-13,MIN vs. NYK,L,48.0,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,19.0,4,10,2,29,22,94,-8.0,1,1231,1231,1231,141,1712,1207,1801,1188,436,1983,942,1080,909,2033,497,1126,2150,2142,2026,55,189,2342,867,1636,1726,MIN,NYK,0,1
2008-09,1610612764,WAS,Washington Wizards,0020800971,2009-03-13,WAS vs. ORL,L,48.0,39,80,0.488,6,10,0.6,19,22,0.864,7,25,32,21,10.0,6,3,7,21,19,103,-9.0,1,1231,1231,1231,141,763,1207,736,1188,2272,62,1081,1437,392,2033,2021,2276,1081,278,1434,1669,1898,1147,1527,926,1819,WAS,ORL,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13,CHI @ PHI,L,48.0,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,14.0,8,2,6,14,19,101,-3.0,1,1231,1231,1231,141,594,359,1288,437,799,545,2088,2106,1433,790,1350,1126,883,1149,777,2020,1601,76,1527,1084,1348,PHI,CHI,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800978,2009-03-13,DAL @ GSW,L,48.0,44,103,0.427,9,27,0.333,13,16,0.813,17,33,50,27,10.0,4,5,8,25,16,110,-9.0,1,1231,1231,1231,141,192,14,1758,437,152,1391,1978,2106,817,138,645,205,223,278,2026,861,2112,1947,2103,464,1819,GSW,DAL,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020800976,2009-03-13,NJN @ POR,L,48.0,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,11.0,5,3,10,29,21,100,-9.0,1,1231,1231,1231,141,1317,1492,1176,643,1745,103,942,1313,356,1817,2149,2276,1697,446,1755,1669,2347,2342,1081,1146,1819,POR,NJN,1,0
2008-09,1610612752,NYK,New York Knicks,0020800974,2009-03-13,NYK @ MIN,W,48.0,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,12.0,15,2,10,22,29,102,8.0,1,1,1,1,141,1712,422,2196,1188,436,1983,208,154,1422,294,389,205,1697,675,14,2020,2347,1381,81,1003,643,MIN,NYK,0,1
