SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612751,NJN,New Jersey Nets,0020900826,2010-02-21,NJN vs. MEM,L,48.0,39,87,0.448,4,21,0.19,12,19,0.632,21,23,44,21,20.0,7,5,4,19,20,94,-10.0,1,1231,1231,1231,145,844,502,1428,1769,646,2222,2082,1837,2195,22,2283,787,1116,2240,1057,920,808,718,1288,1678,1865,NJN,MEM,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900825,2010-02-21,SAS @ DET,L,53.0,34,81,0.42,6,21,0.286,27,33,0.818,8,24,32,21,12.0,7,4,4,28,26,101,-8.0,1,1231,1231,1231,19,1796,1229,1886,1108,646,1691,201,282,679,1757,2189,2301,1116,589,1057,1291,808,2315,229,1109,1707,DET,SAS,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900824,2010-02-21,BOS @ DEN,L,48.0,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,14.0,10,12,8,29,21,105,-9.0,1,1231,1231,1231,145,152,714,306,2261,1940,2327,1967,1193,2410,1757,1436,1808,480,1099,307,13,2114,2381,1060,786,1793,DEN,BOS,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900831,2010-02-21,POR vs. UTA,L,53.0,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,12.0,8,10,4,27,25,89,-4.0,1,1231,1231,1231,19,2229,418,2414,1108,791,1605,744,578,1620,22,868,95,1527,589,758,51,808,2233,327,2024,1403,POR,UTA,0,1
2009-10,1610612748,MIA,Miami Heat,0020900819,2010-02-20,MIA @ DAL,L,48.0,37,80,0.463,7,19,0.368,10,10,1.0,12,31,43,18,17.0,3,2,3,25,14,91,-6.0,1,1231,1231,1231,145,1220,1367,1169,811,929,1039,2262,2419,1,804,1046,924,1732,1802,2263,2009,453,1999,2330,1909,1545,DAL,MIA,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900820,2010-02-20,IND @ HOU,W,48.0,46,93,0.495,11,20,0.55,22,31,0.71,11,35,46,17,14.0,9,5,7,23,22,125,10.0,1,1,1,1,145,105,124,667,163,791,147,616,425,1741,1018,437,550,1904,1099,500,920,1861,1625,837,66,529,HOU,IND,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900818,2010-02-20,CHI vs. PHI,W,48.0,44,95,0.463,8,15,0.533,26,32,0.813,17,36,53,26,4.0,10,6,4,18,22,122,32.0,1,1,1,1,145,225,74,1166,574,1609,177,261,353,733,129,339,95,374,2,307,601,808,515,837,103,21,CHI,PHI,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900816,2010-02-20,WAS @ TOR,L,48.0,43,91,0.473,6,14,0.429,12,18,0.667,16,18,34,20,14.0,4,4,7,26,19,104,-5.0,1,1231,1231,1231,145,298,222,1025,1108,1775,608,2082,1958,1989,204,2447,2154,1313,1099,2055,1291,1861,2135,1526,856,1470,TOR,WAS,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900822,2010-02-20,LAC vs. SAC,W,48.0,35,79,0.443,11,22,0.5,18,21,0.857,10,35,45,23,24.0,3,6,3,24,23,99,10.0,1,1,1,1,145,1620,1494,1525,163,521,247,1198,1585,333,1274,437,667,754,2433,2263,601,453,1845,617,1245,529,LAC,SAC,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900820,2010-02-20,HOU vs. IND,L,48.0,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,16.0,7,7,5,22,23,115,-10.0,1,1231,1231,1231,145,417,283,1113,92,265,364,1044,578,2083,450,437,274,212,1606,1057,348,1171,1402,617,260,1865,HOU,IND,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900816,2010-02-20,TOR vs. WAS,W,48.0,38,73,0.521,7,13,0.538,26,32,0.813,14,24,38,21,14.0,4,7,4,19,26,109,5.0,1,1,1,1,145,1028,2162,386,811,1940,165,261,353,733,450,2189,1664,1116,1099,2055,348,808,718,229,513,917,TOR,WAS,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900819,2010-02-20,DAL vs. MIA,W,48.0,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7.0,7,3,2,14,25,97,6.0,1,1,1,1,145,1976,2162,1363,2054,1437,2230,148,282,404,1507,1801,1931,606,32,1057,1654,179,74,327,1419,841,DAL,MIA,1,0
2009-10,1610612752,NYK,New York Knicks,0020900817,2010-02-20,NYK vs. OKC,L,53.0,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,17.0,6,4,4,27,25,118,-3.0,1,1231,1231,1231,19,105,97,746,574,85,1815,1198,1335,1037,1507,707,1078,374,1802,1398,1291,808,2233,327,170,1346,NYK,OKC,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900822,2010-02-20,SAC @ LAC,L,48.0,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,17.0,8,3,6,23,24,89,-10.0,1,1231,1231,1231,145,1620,1771,1310,1769,1775,1691,1679,1041,2301,2307,1801,2301,1527,1802,758,1654,1542,1625,463,2024,1865,LAC,SAC,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900821,2010-02-20,CHA @ MIL,L,48.0,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,17.0,4,7,8,24,26,88,-5.0,1,1231,1231,1231,145,1976,1992,1576,1108,2065,247,1503,1837,452,1757,1230,1664,1527,1802,2055,348,2114,1845,229,2078,1470,MIL,CHA,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900817,2010-02-20,OKC @ NYK,W,53.0,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,18.0,8,4,4,25,27,121,3.0,1,1,1,1,19,298,350,841,1433,1940,903,82,37,1555,204,437,167,1732,1983,758,1291,808,1999,147,120,1059,NYK,OKC,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900818,2010-02-20,PHI @ CHI,L,48.0,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,15.0,1,4,6,22,18,90,-32.0,1,1231,1231,1231,145,1976,601,2262,1108,929,1479,1198,1041,1652,204,707,274,1527,1358,2439,1291,1542,1402,1744,1969,2436,CHI,PHI,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900821,2010-02-20,MIL vs. CHA,W,48.0,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,16.0,6,8,7,26,24,93,5.0,1,1,1,1,145,2111,1494,2056,391,338,963,874,912,1157,1018,707,787,943,1606,1398,211,1861,2135,463,1765,917,MIL,CHA,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900806,2010-02-19,WAS vs. DEN,W,48.0,40,87,0.46,5,14,0.357,22,25,0.88,14,33,47,22,10.0,6,9,2,25,21,107,10.0,1,1,1,1,145,700,502,1218,1433,1775,1114,616,1041,220,450,707,445,943,258,1398,116,179,1999,1060,646,529,WAS,DEN,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900812,2010-02-19,DAL @ ORL,W,48.0,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,11.0,9,7,6,16,19,95,10.0,1,1,1,1,145,1028,833,1354,1433,1609,1258,1831,1958,1076,1757,243,667,754,410,500,348,1542,231,1526,1594,529,ORL,DAL,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900811,2010-02-19,NOH vs. IND,W,48.0,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,20.0,6,5,8,14,24,107,6.0,1,1,1,1,145,844,833,1145,811,1071,876,616,353,1896,314,61,43,292,2240,1398,920,2114,74,463,646,841,NOH,IND,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900814,2010-02-19,UTA @ GSW,W,48.0,38,89,0.427,8,21,0.381,16,24,0.667,14,34,48,32,15.0,13,10,3,20,21,100,11.0,1,1,1,1,145,1028,350,1781,574,646,934,1503,1193,1989,450,559,351,49,1358,59,51,453,936,1060,1192,463,GSW,UTA,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900812,2010-02-19,ORL vs. DAL,L,48.0,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,13.0,5,6,7,19,16,85,-10.0,1,1231,1231,1231,145,1427,502,1964,1769,265,2322,2322,2365,1318,804,437,445,1732,833,1768,601,1861,718,2098,2235,1865,ORL,DAL,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900809,2010-02-19,CHI @ MIN,W,48.0,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,11.0,5,2,4,19,21,100,6.0,1,1,1,1,145,1028,418,1710,2261,1609,2373,616,425,1741,204,559,211,1313,410,1768,2009,808,718,1060,1192,841,MIN,CHI,0,1
2009-10,1610612743,DEN,Denver Nuggets,0020900806,2010-02-19,DEN @ WAS,L,48.0,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,12.0,5,2,9,21,25,97,-10.0,1,1231,1231,1231,145,2111,2237,1492,1769,1940,1541,114,120,1032,1507,1046,1384,2372,589,1768,2009,2251,1174,327,1419,1865,WAS,DEN,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900813,2010-02-19,ATL @ PHX,L,48.0,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,15.0,8,6,3,17,19,80,-8.0,1,1231,1231,1231,145,2301,1890,2174,2054,1775,2130,1350,1041,1945,1507,1801,1931,2372,1358,758,601,453,364,1526,2373,1707,PHX,ATL,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900807,2010-02-19,DET vs. MIL,L,48.0,33,68,0.485,1,6,0.167,18,20,0.9,5,32,37,23,17.0,6,8,6,21,17,85,-6.0,1,1231,1231,1231,145,1976,2397,829,2387,2442,2291,1198,1715,143,2307,868,1808,754,1802,1398,211,1542,1174,1947,2235,1545,DET,MIL,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900805,2010-02-19,SAS @ PHI,L,48.0,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,12.0,6,1,7,20,16,94,-12.0,1,1231,1231,1231,145,1427,601,1905,1433,646,2022,1350,1837,157,1018,1642,1516,1116,589,1398,2283,1861,936,2098,1678,1999,PHI,SAS,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900815,2010-02-19,BOS @ POR,W,48.0,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,17.0,8,6,8,26,22,96,20.0,1,1,1,1,145,844,2162,270,1108,1437,963,2082,1335,2427,2307,1642,2241,292,1802,758,601,2114,2135,837,1509,151,POR,BOS,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900808,2010-02-19,MEM vs. MIA,L,58.0,34,89,0.382,5,20,0.25,14,18,0.778,9,36,45,21,21.0,9,6,7,26,23,87,-13.0,1,1231,1231,1231,3,1796,350,2275,1433,791,1926,1831,1958,1076,1507,339,667,1116,2322,500,601,1861,2135,617,2125,2042,MEM,MIA,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900804,2010-02-19,CLE @ CHA,L,48.0,32,82,0.39,12,29,0.414,17,25,0.68,9,28,37,15,10.0,10,4,10,18,21,93,-17.0,1,1231,1231,1231,145,2111,1090,2214,92,85,726,1350,1041,1945,1507,1642,1808,2157,258,307,1291,2346,515,1060,1765,2207,CHA,CLE,1,0
2009-10,1610612748,MIA,Miami Heat,0020900808,2010-02-19,MIA @ MEM,W,58.0,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,20.0,11,7,6,23,26,100,13.0,1,1,1,1,3,1028,283,1856,574,791,782,1503,1335,1853,1507,40,167,1527,2240,177,348,1542,1625,229,1192,372,MEM,MIA,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020900807,2010-02-19,MIL @ DET,W,48.0,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,14.0,10,6,8,17,21,91,6.0,1,1,1,1,145,2229,1229,2272,391,338,963,874,912,1157,804,1642,1384,1527,1099,307,601,2114,364,1060,1909,841,DET,MIL,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900804,2010-02-19,CHA vs. CLE,W,48.0,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,14.0,3,10,4,21,18,110,17.0,1,1,1,1,145,552,1992,193,391,929,386,1044,1041,1267,1757,117,445,292,1099,2263,51,808,1174,1744,462,226,CHA,CLE,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900810,2010-02-19,NJN vs. TOR,L,48.0,33,79,0.418,8,19,0.421,15,23,0.652,7,26,33,20,14.0,9,8,4,20,19,89,-17.0,1,1231,1231,1231,145,1976,1494,1914,574,929,666,1679,1335,2102,2003,1973,2241,1313,1099,500,211,808,936,1526,2024,2207,NJN,TOR,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900810,2010-02-19,TOR @ NJN,W,48.0,43,72,0.597,6,12,0.5,14,25,0.56,4,36,40,30,18.0,5,4,8,19,20,106,17.0,1,1,1,1,145,298,2237,31,1108,2065,247,1831,1041,2388,2383,339,1384,102,1983,1768,1291,2114,718,1288,714,226,NJN,TOR,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020900813,2010-02-19,PHX vs. ATL,W,48.0,37,82,0.451,2,18,0.111,12,17,0.706,14,36,50,15,17.0,8,3,6,19,17,88,8.0,1,1,1,1,145,1220,1090,1374,2261,1071,2401,2082,2050,1767,450,339,211,2157,1802,758,1654,1542,718,1947,2078,669,PHX,ATL,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900814,2010-02-19,GSW vs. UTA,L,48.0,29,78,0.372,8,21,0.381,23,25,0.92,10,38,48,21,22.0,13,3,10,21,20,89,-11.0,1,1231,1231,1231,145,2357,1642,2341,574,646,934,509,1041,85,1274,174,351,1116,2377,59,1654,2346,1174,1288,2024,1933,GSW,UTA,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900805,2010-02-19,PHI vs. SAS,W,48.0,42,83,0.506,2,8,0.25,20,23,0.87,9,37,46,25,13.0,8,7,1,16,20,106,12.0,1,1,1,1,145,417,946,561,2261,2391,1926,874,1335,273,1507,243,550,480,833,758,348,35,231,1288,714,420,PHI,SAS,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900815,2010-02-19,POR vs. BOS,L,48.0,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,18.0,9,8,6,22,26,76,-20.0,1,1231,1231,1231,145,2458,2442,2429,2261,2065,2291,82,54,1318,1274,2096,2055,2454,1983,500,211,1542,1402,229,2419,2291,POR,BOS,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900809,2010-02-19,MIN vs. CHI,L,48.0,38,85,0.447,7,17,0.412,11,20,0.55,9,34,43,20,14.0,5,4,2,21,19,94,-6.0,1,1231,1231,1231,145,1028,714,1446,811,1260,730,2197,1715,2400,1507,559,924,1313,1099,1768,1291,179,1174,1526,1678,1545,MIN,CHI,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900811,2010-02-19,IND @ NOH,L,48.0,39,90,0.433,10,27,0.37,13,15,0.867,6,29,35,24,10.0,8,8,5,24,14,101,-6.0,1,1231,1231,1231,145,844,283,1690,246,160,1026,1967,2222,286,2174,1436,2055,606,258,758,211,1171,1845,2330,1109,1545,NOH,IND,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900802,2010-02-18,DEN @ CLE,W,53.0,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,5.0,7,8,9,26,21,118,2.0,1,1,1,1,19,105,13,1216,1433,1437,1503,744,912,779,204,868,351,480,7,1057,211,2251,2135,1060,170,1116,CLE,DEN,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020900803,2010-02-18,LAL vs. BOS,L,48.0,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,12.0,6,8,7,20,18,86,-1.0,1,1231,1231,1231,145,1976,1090,2083,1769,1437,1926,1503,1041,2166,804,174,211,2256,589,1398,211,1861,936,1744,2189,1231,LAL,BOS,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900803,2010-02-18,BOS @ LAL,W,48.0,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,11.0,5,7,8,18,20,87,1.0,1,1,1,1,145,1220,833,1566,1433,1609,1258,2379,2325,2268,1757,437,924,1116,410,1768,348,2114,515,1288,2125,1181,LAL,BOS,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900802,2010-02-18,CLE vs. DEN,L,53.0,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,11.0,4,9,8,21,26,116,-2.0,1,1231,1231,1231,19,298,601,593,811,423,1582,509,54,2367,1507,437,787,374,410,2055,116,2114,1174,229,225,1281,CLE,DEN,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900793,2010-02-17,TOR vs. MEM,L,53.0,40,89,0.449,3,17,0.176,19,23,0.826,9,33,42,25,8.0,2,8,6,24,18,102,-7.0,1,1231,1231,1231,19,700,350,1412,2054,1260,2276,1044,1335,595,1507,707,1078,480,67,2380,211,1542,1845,1744,1019,1621,TOR,MEM,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,48.0,50,97,0.515,12,24,0.5,18,21,0.857,9,39,48,30,10.0,10,2,5,18,22,130,32.0,1,1,1,1,145,24,42,441,92,338,247,1198,1585,333,1507,117,351,102,258,307,2009,1171,515,837,28,21,GSW,SAC,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900799,2010-02-17,DAL vs. PHX,W,48.0,41,87,0.471,5,15,0.333,20,27,0.741,16,29,45,24,11.0,11,7,7,18,20,107,10.0,1,1,1,1,145,552,502,1044,1433,1609,1258,874,795,1451,204,1436,667,606,410,177,348,1861,515,1288,646,529,DAL,PHX,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17,SAC @ GSW,L,48.0,38,90,0.422,5,18,0.278,17,24,0.708,15,35,50,25,17.0,7,5,2,22,18,98,-32.0,1,1231,1231,1231,145,1028,283,1856,1433,1071,1781,1350,1193,1751,314,437,211,480,1802,1057,920,179,1402,1744,1330,2436,GSW,SAC,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900794,2010-02-17,MIN @ WAS,L,48.0,38,79,0.481,5,11,0.455,18,23,0.783,14,29,43,14,19.0,8,4,7,22,20,99,-9.0,1,1231,1231,1231,145,1028,1494,880,1433,2176,477,1198,1335,1037,450,1436,924,2256,2136,758,1291,1861,1402,1288,1245,1793,WAS,MIN,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900801,2010-02-17,LAC vs. ATL,L,48.0,37,73,0.507,8,21,0.381,10,17,0.588,8,28,36,26,24.0,2,6,5,19,16,92,-18.0,1,1231,1231,1231,145,1220,2162,511,574,646,934,2262,2050,2338,1757,1642,1931,374,2433,2380,601,1171,718,2098,1841,2236,LAC,ATL,0,1
2009-10,1610612762,UTA,Utah Jazz,0020900798,2010-02-17,UTA @ NOH,W,48.0,38,70,0.543,3,9,0.333,19,22,0.864,6,36,42,26,22.0,9,7,5,16,22,98,8.0,1,1,1,1,145,1028,2332,216,2054,2329,1258,1044,1464,307,2174,339,1078,374,2377,500,348,1171,231,837,1330,669,NOH,UTA,0,1
2009-10,1610612737,ATL,Atlanta Hawks,0020900801,2010-02-17,ATL @ LAC,W,48.0,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,9.0,16,5,6,16,19,110,18.0,1,1,1,1,145,298,1494,204,2447,2421,2447,409,282,1583,1757,2189,2301,292,135,6,920,1542,231,1526,462,195,LAC,ATL,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900791,2010-02-17,SAS @ IND,W,48.0,35,99,0.354,7,24,0.292,13,17,0.765,17,39,56,18,13.0,7,4,10,19,16,90,3.0,1,1,1,1,145,1620,19,2412,811,338,1680,1967,2050,1205,129,117,43,1732,833,1057,1291,2346,718,2098,1969,1059,IND,SAS,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900792,2010-02-17,ORL vs. DET,W,48.0,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,11.0,6,9,2,18,26,116,25.0,1,1,1,1,145,417,1090,478,246,85,1239,616,912,413,1507,1046,1384,374,410,1398,116,179,515,229,225,77,ORL,DET,1,0
2009-10,1610612748,MIA,Miami Heat,0020900795,2010-02-17,MIA @ NJN,W,48.0,29,74,0.392,5,14,0.357,24,34,0.706,12,40,52,16,12.0,6,5,5,23,21,87,3.0,1,1,1,1,145,2357,2078,2196,1433,1775,1114,409,224,1767,804,89,128,2041,589,1398,920,1171,1625,1060,2125,1059,NJN,MIA,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900797,2010-02-17,HOU @ MIL,W,48.0,42,72,0.583,16,23,0.696,27,37,0.73,5,38,43,25,17.0,6,7,4,21,26,127,28.0,1,1,1,1,145,417,2237,58,5,423,8,201,120,1580,2307,174,924,480,1802,1398,348,808,1174,229,45,44,MIL,HOU,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,48.0,43,90,0.478,3,10,0.3,26,33,0.788,18,34,52,16,13.0,6,5,4,18,25,115,6.0,1,1,1,1,145,298,283,936,2054,2267,1605,261,282,992,90,559,128,2041,833,1398,920,808,515,327,260,841,NYK,CHI,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020900797,2010-02-17,MIL vs. HOU,L,48.0,38,94,0.404,5,18,0.278,18,25,0.72,15,27,42,19,13.0,9,4,7,26,21,99,-28.0,1,1231,1231,1231,145,1028,97,2071,1433,1071,1781,1198,1041,1652,314,1801,1078,1527,833,500,1291,1861,2135,1060,1245,2404,MIL,HOU,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020900795,2010-02-17,NJN vs. MIA,L,48.0,30,84,0.357,1,15,0.067,23,28,0.821,15,33,48,16,11.0,8,5,5,21,23,84,-3.0,1,1231,1231,1231,145,2301,833,2406,2387,1609,2438,509,670,653,314,707,351,2041,410,758,920,1171,1174,617,2272,1346,NJN,MIA,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900791,2010-02-17,IND vs. SAS,L,48.0,35,83,0.422,5,19,0.263,12,15,0.8,8,39,47,14,13.0,7,10,4,16,19,87,-3.0,1,1231,1231,1231,145,1620,946,1864,1433,929,1881,2082,2222,818,1757,117,445,2256,833,1057,51,808,231,1526,2125,1346,IND,SAS,0,1
2009-10,1610612765,DET,Detroit Pistons,0020900792,2010-02-17,DET @ ORL,L,48.0,34,80,0.425,3,9,0.333,20,27,0.741,11,28,39,21,16.0,6,2,9,26,18,91,-25.0,1,1231,1231,1231,145,1796,1367,1817,2054,2329,1258,874,795,1451,1018,1642,1516,1116,1606,1398,2009,2251,2135,1744,1909,2372,ORL,DET,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900794,2010-02-17,WAS vs. MIN,W,48.0,42,88,0.477,7,16,0.438,17,28,0.607,18,29,47,24,15.0,13,7,4,20,22,108,9.0,1,1,1,1,145,417,418,944,811,1437,568,1350,670,2290,90,1436,445,606,1358,59,348,808,936,837,571,597,WAS,MIN,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020900793,2010-02-17,MEM @ TOR,W,53.0,40,83,0.482,6,11,0.545,23,33,0.697,7,40,47,22,10.0,5,6,8,18,24,109,7.0,1,1,1,1,19,700,946,859,1108,2176,149,509,282,1843,2003,89,445,943,258,1768,601,2114,515,463,513,755,TOR,MEM,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900798,2010-02-17,NOH vs. UTA,L,48.0,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,18.0,13,5,7,22,16,90,-8.0,1,1231,1231,1231,145,1796,418,2246,391,646,608,1967,1958,1634,1018,1973,1808,943,1983,59,920,1861,1402,2098,1969,1707,NOH,UTA,0,1
2009-10,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,48.0,42,92,0.457,12,32,0.375,13,16,0.813,12,28,40,25,11.0,5,4,5,25,18,109,-6.0,1,1231,1231,1231,145,417,161,1279,92,29,963,1967,2150,733,804,1642,1384,480,410,1768,1291,1171,1999,1744,513,1545,NYK,CHI,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020900799,2010-02-17,PHX @ DAL,L,48.0,37,80,0.463,5,22,0.227,18,25,0.72,12,32,44,22,19.0,3,7,7,20,18,97,-10.0,1,1231,1231,1231,145,1220,1367,1169,1433,521,2088,1198,1041,1652,804,868,787,943,2136,2263,348,1861,936,1744,1419,1865,DAL,PHX,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900789,2010-02-16,BOS @ SAC,W,48.0,30,80,0.375,9,23,0.391,26,31,0.839,8,37,45,19,13.0,7,7,11,23,23,95,3.0,1,1,1,1,145,2301,1367,2318,391,423,869,261,425,501,1757,243,667,1527,833,1057,348,2411,1625,617,1594,1059,SAC,BOS,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16,SAC vs. BOS,L,48.0,32,84,0.381,9,20,0.45,19,30,0.633,11,37,48,21,12.0,6,11,7,23,23,92,-3.0,1,1231,1231,1231,145,2111,833,2282,391,791,508,1044,501,2190,1018,243,351,1116,589,1398,25,1861,1625,617,1841,1346,SAC,BOS,0,1
2009-10,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,48.0,28,81,0.346,7,25,0.28,22,28,0.786,11,27,38,13,14.0,8,3,9,13,18,85,-33.0,1,1231,1231,1231,145,2394,1229,2422,811,265,1769,616,670,1003,1018,1801,1664,2322,1099,758,1654,2251,35,1744,2235,2441,CHI,NYK,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900783,2010-02-16,DET vs. MIN,W,48.0,46,86,0.535,4,18,0.222,12,21,0.571,10,34,44,37,14.0,10,4,1,27,19,108,23.0,1,1,1,1,145,105,601,267,1769,1071,2098,2082,1585,2368,1274,559,787,5,1099,307,1291,35,2233,1526,571,103,DET,MIN,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,48.0,35,84,0.417,10,27,0.37,14,19,0.737,3,33,36,24,17.0,8,3,3,25,20,94,-10.0,1,1231,1231,1231,145,1620,833,1928,246,160,1026,1831,1837,1503,2431,707,1931,606,1802,758,1654,453,1999,1288,1678,1865,LAL,GSW,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900786,2010-02-16,OKC vs. DAL,W,48.0,35,82,0.427,7,17,0.412,22,30,0.733,9,42,51,22,9.0,4,10,7,18,21,99,13.0,1,1,1,1,145,1620,1090,1790,811,1260,730,616,501,1534,1507,40,167,943,135,2055,51,1861,515,1060,1245,372,OKC,DAL,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,48.0,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,24.0,12,5,10,25,22,95,-9.0,1,1231,1231,1231,145,2111,1494,2056,163,212,659,874,1464,110,1018,1801,1664,480,2433,99,920,2346,1999,837,1594,1793,HOU,UTA,0,1
