SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612741,CHI,Chicago Bulls,0020300922,2004-03-09,CHI vs. PHI,L,48.0,33,88,0.375,3,20,0.15,12,17,0.706,12,30,42,18,8.0,8,5,4,25,0,81,-8.0,1,1190,1190,1190,143,1422,283,2082,1658,373,2212,1951,1926,1640,1000,1078,1111,1661,54,950,933,745,1826,105,1985,1690,CHI,PHI,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020300921,2004-03-09,SAS @ MEM,L,48.0,30,71,0.423,10,17,0.588,18,23,0.783,10,36,46,18,26.0,6,7,6,23,0,88,-6.0,1,1190,1190,1190,143,1917,2067,1425,99,699,82,1053,1182,947,1483,264,609,1661,2360,1590,421,1447,1464,105,1546,1525,MEM,SAS,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300922,2004-03-09,PHI @ CHI,W,48.0,32,72,0.444,6,16,0.375,19,24,0.792,8,41,49,23,15.0,5,4,5,21,0,89,8.0,1,1,1,1,143,1603,1994,1071,695,837,924,914,1083,834,1942,34,297,775,1114,1895,1270,1110,1032,105,1468,617,CHI,PHI,0,1
2003-04,1610612752,NYK,New York Knicks,0020300919,2004-03-09,NYK vs. BOS,L,48.0,36,82,0.439,2,10,0.2,10,18,0.556,13,32,45,21,14.0,7,6,3,21,0,84,-3.0,1,1190,1190,1190,143,898,797,1154,1970,1862,2012,2156,1818,2306,812,704,723,1128,893,1270,635,400,1032,105,1845,1302,NYK,BOS,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300925,2004-03-09,MIN @ SEA,W,48.0,41,83,0.494,5,15,0.333,18,24,0.75,15,30,45,18,10.0,4,6,7,17,0,105,13.0,1,1,1,1,143,251,679,390,1001,990,1177,1053,1083,1217,475,1078,723,1661,179,2101,635,1745,281,105,374,323,SEA,MIN,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300924,2004-03-09,GSW @ SAC,L,48.0,37,76,0.487,5,17,0.294,13,24,0.542,14,26,40,22,16.0,5,12,1,20,0,92,-4.0,1,1190,1190,1190,143,752,1603,510,1001,699,1509,1830,1083,2332,630,1798,1406,947,1343,1895,26,27,828,105,1244,1377,SAC,GSW,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300923,2004-03-09,HOU vs. LAC,W,48.0,31,74,0.419,3,11,0.273,25,33,0.758,8,32,40,20,16.0,10,3,4,19,0,90,5.0,1,1,1,1,143,1769,1830,1471,1658,1698,1627,285,264,1201,1942,704,1406,1297,1343,437,1635,745,594,105,1403,855,HOU,LAC,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300917,2004-03-09,DEN @ WAS,W,48.0,47,87,0.54,3,12,0.25,20,26,0.769,14,31,45,26,11.0,6,4,3,29,0,117,30.0,1,1,1,1,143,26,341,103,1658,1546,1743,773,867,1066,630,886,723,350,297,1590,1270,400,2212,105,65,16,WAS,DEN,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300924,2004-03-09,SAC vs. GSW,W,48.0,36,94,0.383,6,17,0.353,18,22,0.818,21,30,51,20,11.0,11,1,12,21,0,96,4.0,1,1,1,1,143,898,75,1996,695,699,1107,1053,1298,604,60,1078,182,1297,297,272,2219,2333,1032,105,940,934,SAC,GSW,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300925,2004-03-09,SEA vs. MIN,L,48.0,37,79,0.468,6,19,0.316,12,14,0.857,8,27,35,19,12.0,4,7,6,19,0,92,-13.0,1,1190,1190,1190,143,752,1212,746,695,463,1355,1951,2159,326,1942,1653,2022,1485,476,2101,421,1447,594,105,1244,2012,SEA,MIN,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300918,2004-03-09,IND vs. TOR,W,53.0,33,77,0.429,8,17,0.471,20,26,0.769,15,35,50,23,19.0,11,0,5,17,0,94,10.0,1,1,1,1,19,1422,1490,1308,290,699,360,773,867,1066,475,353,231,775,1935,272,2353,1110,281,105,1086,482,IND,TOR,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300917,2004-03-09,WAS vs. DEN,L,48.0,31,79,0.392,4,19,0.211,21,33,0.636,15,21,36,20,18.0,3,3,4,20,0,87,-30.0,1,1190,1190,1190,143,1769,1212,1859,1311,463,1999,655,264,2065,475,2290,1925,1297,1754,2242,1635,745,828,105,1625,2356,WAS,DEN,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300918,2004-03-09,TOR @ IND,L,53.0,34,75,0.453,6,14,0.429,10,13,0.769,7,29,36,23,18.0,6,5,0,26,0,84,-10.0,1,1190,1190,1190,19,1268,1728,944,695,1185,564,2156,2228,1066,2088,1296,1925,775,1754,1590,933,1,1975,105,1845,1837,IND,TOR,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300919,2004-03-09,BOS @ NYK,W,48.0,30,74,0.405,8,22,0.364,19,28,0.679,12,30,42,17,12.0,10,3,6,21,0,87,3.0,1,1,1,1,143,1917,1830,1697,290,232,1023,914,661,1841,1000,1078,1111,1817,476,437,1635,1447,1032,105,1625,1003,NYK,BOS,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300914,2004-03-08,ATL vs. CLE,L,48.0,35,85,0.412,5,12,0.417,27,31,0.871,12,29,41,19,16.0,8,0,7,32,0,102,-6.0,1,1190,1190,1190,143,1090,494,1593,1001,1546,645,174,391,264,1000,1296,1262,1485,1343,950,2353,1745,2334,105,521,1525,ATL,CLE,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300916,2004-03-08,UTA vs. LAL,W,48.0,29,74,0.392,1,8,0.125,29,34,0.853,11,32,43,18,18.0,11,9,5,29,0,88,5.0,1,1,1,1,143,2024,1830,1869,2231,2111,2266,118,229,365,1228,704,979,1661,1754,272,153,1110,2212,105,1546,855,UTA,LAL,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300913,2004-03-08,PHI vs. MIL,W,48.0,37,78,0.474,5,14,0.357,18,27,0.667,14,29,43,26,16.0,5,2,6,23,0,97,5.0,1,1,1,1,143,752,1363,662,1001,1185,1072,1053,770,1869,630,1296,979,350,1343,1895,1980,1447,1464,105,854,855,PHI,MIL,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300916,2004-03-08,LAL @ UTA,L,48.0,29,72,0.403,4,11,0.364,21,31,0.677,10,25,35,17,19.0,5,5,9,26,0,83,-5.0,1,1190,1190,1190,143,2024,1994,1717,1311,1698,1023,655,391,1849,1483,1954,2022,1817,1935,1895,933,2125,1975,105,1894,1446,UTA,LAL,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300915,2004-03-08,DAL vs. PHX,W,48.0,40,96,0.417,3,15,0.2,20,21,0.952,24,26,50,15,7.0,12,5,4,19,0,103,13.0,1,1,1,1,143,343,42,1511,1658,990,2012,773,1418,27,8,1798,231,2081,18,164,933,745,594,105,469,323,DAL,PHX,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300915,2004-03-08,PHX @ DAL,L,48.0,31,69,0.449,5,17,0.294,23,31,0.742,13,28,41,21,20.0,5,4,5,19,0,90,-13.0,1,1190,1190,1190,143,1769,2198,1010,1001,699,1509,438,391,1326,812,1497,1262,1128,2059,1895,1270,1110,594,105,1403,2012,DAL,PHX,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300913,2004-03-08,MIL @ PHI,L,48.0,35,71,0.493,3,12,0.25,19,24,0.792,4,26,30,25,11.0,9,6,2,26,0,92,-5.0,1,1190,1190,1190,143,1090,2067,453,1658,1546,1743,914,1083,834,2324,1798,2303,455,297,674,635,161,1975,105,1244,1446,PHI,MIL,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300914,2004-03-08,CLE @ ATL,W,48.0,37,74,0.5,1,8,0.125,33,45,0.733,11,28,39,21,16.0,10,7,0,26,0,108,6.0,1,1,1,1,143,752,1830,322,2231,2111,2266,41,23,1408,1228,1497,1562,1128,1343,437,421,1,1975,105,250,773,ATL,CLE,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300910,2004-03-07,SEA vs. DET,L,48.0,23,59,0.39,6,19,0.316,13,18,0.722,9,24,33,11,20.0,9,4,3,14,0,65,-21.0,1,1190,1190,1190,143,2361,2374,1903,695,463,1355,1830,1818,1495,1732,2065,2172,2330,2059,674,1270,400,76,105,2360,2253,SEA,DET,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300909,2004-03-07,GSW vs. MEM,L,48.0,31,78,0.397,3,12,0.25,20,29,0.69,17,27,44,21,18.0,8,2,8,19,0,85,-10.0,1,1190,1190,1190,143,1769,1363,1796,1658,1546,1743,773,562,1759,246,1653,851,1128,1754,950,1980,1959,594,105,1779,1837,GSW,MEM,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300909,2004-03-07,MEM @ GSW,W,48.0,38,79,0.481,5,14,0.357,14,20,0.7,10,30,40,13,13.0,10,8,2,25,0,95,10.0,1,1,1,1,143,597,1212,576,1001,1185,1072,1688,1544,1666,1483,1078,1406,2249,689,437,255,161,1826,105,1015,482,GSW,MEM,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300907,2004-03-07,ORL vs. SAC,L,48.0,35,89,0.393,3,10,0.3,17,19,0.895,11,36,47,19,12.0,5,2,2,18,0,90,-17.0,1,1190,1190,1190,143,1090,230,1847,1658,1862,1460,1210,1695,154,1228,264,492,1485,476,1895,1980,161,441,105,1403,2157,ORL,SAC,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300912,2004-03-07,DEN vs. IND,L,48.0,39,79,0.494,2,10,0.2,14,22,0.636,6,29,35,17,13.0,8,5,3,26,0,94,-9.0,1,1190,1190,1190,143,460,1212,411,1970,1862,2012,1688,1298,2065,2201,1296,2022,1817,689,950,933,400,1975,105,1086,1763,DEN,IND,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300907,2004-03-07,SAC @ ORL,W,48.0,38,85,0.447,7,19,0.368,24,24,1.0,10,40,50,30,10.0,7,2,2,13,0,107,17.0,1,1,1,1,143,597,494,1046,444,463,1000,358,1083,1,1483,57,231,95,179,1270,1980,161,42,105,280,196,ORL,SAC,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300911,2004-03-07,POR @ LAC,L,48.0,30,84,0.357,4,14,0.286,7,12,0.583,16,24,40,16,14.0,6,5,10,17,0,71,-20.0,1,1190,1190,1190,143,1917,573,2211,1311,1185,1540,2328,2265,2261,346,2065,1406,1962,893,1590,933,2227,281,105,2304,2229,LAC,POR,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300912,2004-03-07,IND @ DEN,W,48.0,37,74,0.5,6,15,0.4,23,31,0.742,9,28,37,30,17.0,7,3,5,21,0,103,9.0,1,1,1,1,143,752,1830,322,695,990,721,438,391,1326,1732,1497,1811,95,1570,1270,1635,1110,1032,105,469,543,DEN,IND,0,1
2003-04,1610612745,HOU,Houston Rockets,0020300904,2004-03-07,HOU vs. DAL,W,48.0,39,80,0.488,6,15,0.4,17,22,0.773,16,32,48,23,30.0,10,4,6,22,0,101,3.0,1,1,1,1,143,460,1070,488,695,990,721,1210,1298,1033,346,704,389,775,2377,437,1270,1447,1250,105,570,1003,HOU,DAL,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300911,2004-03-07,LAC vs. POR,W,48.0,36,75,0.48,2,10,0.2,17,20,0.85,11,33,44,27,13.0,9,10,5,15,0,91,20.0,1,1,1,1,143,898,1728,600,1970,1862,2012,1210,1544,372,1228,566,851,271,689,674,84,1110,130,105,1329,127,LAC,POR,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300903,2004-03-07,TOR vs. NOH,W,48.0,32,83,0.386,10,22,0.455,10,18,0.556,14,32,46,20,10.0,7,6,7,22,0,84,8.0,1,1,1,1,143,1603,679,1956,99,232,443,2156,1818,2306,630,704,609,1297,179,1270,635,1745,1250,105,1845,617,TOR,NOH,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300904,2004-03-07,DAL @ HOU,L,48.0,35,84,0.417,8,18,0.444,20,27,0.741,12,23,35,21,17.0,20,6,4,19,0,98,-3.0,1,1190,1190,1190,143,1090,573,1511,290,573,488,773,770,1337,1000,2161,2022,1128,1570,1,635,745,594,105,778,1302,HOU,DAL,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300908,2004-03-07,BOS @ MIN,W,48.0,29,87,0.333,6,24,0.25,16,18,0.889,7,42,49,13,8.0,9,3,7,15,0,80,3.0,1,1,1,1,143,2024,341,2310,695,132,1743,1367,1818,175,2088,22,297,2249,54,674,1635,1745,130,105,2036,1003,MIN,BOS,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300903,2004-03-07,NOH @ TOR,L,48.0,26,73,0.356,5,19,0.263,19,23,0.826,12,36,48,10,14.0,2,7,6,13,0,76,-8.0,1,1190,1190,1190,143,2266,1909,2220,1001,463,1721,914,1182,540,1000,264,389,2352,893,2332,421,1447,42,105,2190,1690,TOR,NOH,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300908,2004-03-07,MIN vs. BOS,L,48.0,33,92,0.359,2,12,0.167,9,10,0.9,12,45,57,24,12.0,6,7,3,22,0,77,-3.0,1,1190,1190,1190,143,1422,116,2202,1970,1546,2151,2230,2332,127,1000,7,35,606,476,1590,421,400,1250,105,2156,1302,MIN,BOS,0,1
2003-04,1610612765,DET,Detroit Pistons,0020300910,2004-03-07,DET @ SEA,W,48.0,33,73,0.452,7,24,0.292,13,14,0.929,11,23,34,22,12.0,10,3,4,18,0,86,21.0,1,1,1,1,143,1422,1909,962,444,132,1533,1830,2159,62,1228,2161,2105,947,476,437,1635,745,441,105,1703,98,SEA,DET,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300906,2004-03-07,LAL vs. NJN,W,48.0,36,81,0.444,5,14,0.357,17,28,0.607,11,34,45,21,11.0,8,4,1,17,0,94,6.0,1,1,1,1,143,898,935,1071,1001,1185,1072,1210,661,2189,1228,452,723,1128,297,950,1270,27,281,105,1086,773,LAL,NJN,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300906,2004-03-07,NJN @ LAL,L,48.0,36,88,0.409,4,15,0.267,12,18,0.667,13,37,50,26,12.0,8,1,4,25,0,88,-6.0,1,1190,1190,1190,143,898,283,1637,1311,990,1685,1951,1818,1869,812,188,231,350,476,950,2219,745,1826,105,1546,1525,LAL,NJN,1,0
2003-04,1610612752,NYK,New York Knicks,0020300905,2004-03-07,NYK @ WAS,W,48.0,39,79,0.494,5,15,0.333,16,22,0.727,14,26,40,24,16.0,12,1,3,16,0,99,13.0,1,1,1,1,143,460,1212,411,1001,990,1177,1367,1298,1454,630,1798,1406,606,1343,164,2219,400,203,105,698,323,WAS,NYK,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300905,2004-03-07,WAS vs. NYK,L,48.0,33,75,0.44,6,12,0.5,14,18,0.778,10,24,34,16,18.0,7,3,1,18,0,86,-13.0,1,1190,1190,1190,143,1422,1728,1143,695,1546,215,1688,1818,979,1483,2065,2105,1962,1754,1270,1635,27,441,105,1703,2012,WAS,NYK,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300902,2004-03-06,UTA @ POR,L,48.0,27,75,0.36,1,8,0.125,15,22,0.682,19,27,46,24,18.0,3,3,12,24,0,70,-21.0,1,1190,1190,1190,143,2214,1728,2186,2231,2111,2266,1518,1298,1808,126,1653,609,606,1754,2242,1635,2333,1653,105,2321,2253,POR,UTA,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300898,2004-03-06,CHI @ PHI,L,48.0,32,80,0.4,4,18,0.222,20,26,0.769,11,26,37,21,12.0,5,7,5,24,0,88,-9.0,1,1190,1190,1190,143,1603,1070,1742,1311,573,1915,773,867,1066,1228,1798,1811,1128,476,1895,421,1110,1653,105,1546,1763,PHI,CHI,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300897,2004-03-06,MEM @ LAC,W,48.0,33,78,0.423,5,21,0.238,27,37,0.73,13,29,42,23,14.0,8,8,4,22,0,98,6.0,1,1,1,1,143,1422,1363,1413,1001,309,1857,174,139,1449,812,1296,1111,775,893,950,255,745,1250,105,778,773,LAC,MEM,0,1
2003-04,1610612765,DET,Detroit Pistons,0020300900,2004-03-06,DET @ DEN,W,48.0,40,83,0.482,4,15,0.267,13,17,0.765,22,34,56,33,18.0,10,8,4,17,0,97,31.0,1,1,1,1,143,343,679,562,1311,990,1685,1830,1926,1118,38,452,43,34,1754,437,255,745,281,105,854,12,DEN,DET,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300899,2004-03-06,CLE vs. MIL,W,48.0,44,89,0.494,1,9,0.111,17,20,0.85,8,33,41,29,12.0,9,8,6,23,1,106,9.0,1,1,1,1,143,96,230,385,2231,2002,2291,1210,1544,372,1942,566,1262,146,476,674,255,1447,1464,3,321,543,CLE,MIL,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020300896,2004-03-06,SAC @ MIA,L,48.0,33,84,0.393,7,23,0.304,23,30,0.767,9,33,42,23,10.0,9,6,4,23,0,96,-6.0,1,1190,1190,1190,143,1422,573,1852,444,174,1451,438,471,1098,1732,566,1111,775,179,674,635,745,1464,105,940,1525,MIA,SAC,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300898,2004-03-06,PHI vs. CHI,W,48.0,34,76,0.447,3,10,0.3,26,35,0.743,13,36,49,24,13.0,6,5,7,21,0,97,9.0,1,1,1,1,143,1268,1603,1037,1658,1862,1460,232,185,1320,812,264,297,606,689,1590,933,1745,1032,105,854,543,PHI,CHI,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300899,2004-03-06,MIL @ CLE,L,48.0,36,79,0.456,2,11,0.182,23,28,0.821,7,32,39,23,20.0,7,6,8,22,1,97,-9.0,1,1190,1190,1190,143,898,1212,909,1970,1698,2097,438,661,584,2088,704,1562,775,2059,1270,635,1959,1250,3,854,1763,CLE,MIL,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300900,2004-03-06,DEN vs. DET,L,48.0,26,81,0.321,3,11,0.273,11,15,0.733,16,21,37,17,18.0,11,4,8,15,0,66,-31.0,1,1190,1190,1190,143,2266,935,2348,1658,1698,1627,2071,2095,1408,346,2290,1811,1817,1754,272,1270,1959,130,105,2351,2364,DEN,DET,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020300897,2004-03-06,LAC vs. MEM,L,48.0,35,79,0.443,3,13,0.231,19,29,0.655,10,30,40,25,19.0,9,4,8,25,0,92,-6.0,1,1190,1190,1190,143,1090,1212,1096,1658,1371,1880,914,562,1972,1483,1078,1406,455,1935,674,1270,1959,1826,105,1244,1525,LAC,MEM,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020300901,2004-03-06,PHX vs. SAS,L,48.0,32,74,0.432,3,9,0.333,19,24,0.792,9,26,35,12,17.0,3,8,3,23,0,86,-21.0,1,1190,1190,1190,143,1603,1830,1255,1658,2002,1177,914,1083,834,1732,1798,2022,2295,1570,2242,255,400,1464,105,1703,2253,PHX,SAS,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300902,2004-03-06,POR vs. UTA,W,48.0,34,70,0.486,5,13,0.385,18,24,0.75,6,25,31,29,12.0,8,12,3,22,0,91,21.0,1,1,1,1,143,1268,2136,533,1001,1371,868,1053,1083,1217,2201,1954,2270,146,476,950,26,400,1250,105,1329,98,POR,UTA,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300901,2004-03-06,SAS @ PHX,W,48.0,42,84,0.5,6,13,0.462,17,20,0.85,14,28,42,22,14.0,8,3,8,17,0,107,21.0,1,1,1,1,143,188,573,322,695,1371,408,1210,1544,372,630,1497,1111,947,893,950,1635,1959,281,105,280,98,PHX,SAS,0,1
2003-04,1610612748,MIA,Miami Heat,0020300896,2004-03-06,MIA vs. SAC,W,48.0,34,81,0.42,7,22,0.318,27,39,0.692,12,41,53,22,14.0,6,4,6,22,0,102,6.0,1,1,1,1,143,1268,935,1457,444,232,1344,174,88,1725,1000,34,102,947,893,1590,1270,1447,1250,105,521,773,MIA,SAC,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300889,2004-03-05,WAS @ BOS,L,48.0,32,82,0.39,9,26,0.346,17,26,0.654,18,30,48,18,24.0,7,6,2,25,0,90,-4.0,1,1190,1190,1190,143,1603,797,1887,169,63,1167,1210,867,1980,175,1078,389,1661,2329,1270,635,161,1826,105,1403,1377,BOS,WAS,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300888,2004-03-05,TOR vs. NYK,L,48.0,40,79,0.506,9,23,0.391,14,20,0.7,8,29,37,25,9.0,3,6,3,15,0,103,-6.0,1,1190,1190,1190,143,343,1212,293,169,174,828,1688,1544,1666,1942,1296,1811,455,97,2242,635,400,130,105,469,1525,TOR,NYK,0,1
2003-04,1610612752,NYK,New York Knicks,0020300888,2004-03-05,NYK @ TOR,W,48.0,45,94,0.479,4,7,0.571,15,21,0.714,19,30,49,21,10.0,7,3,6,19,0,109,6.0,1,1,1,1,143,65,75,624,1311,2215,102,1518,1418,1550,126,1078,297,1128,179,1270,1635,1447,594,105,220,773,TOR,NYK,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300887,2004-03-05,ATL @ ORL,L,48.0,35,84,0.417,4,19,0.211,22,28,0.786,20,26,46,18,18.0,7,5,6,20,0,96,-5.0,1,1190,1190,1190,143,1090,573,1511,1311,463,1999,540,661,904,85,1798,609,1661,1754,1270,933,1447,828,105,940,1446,ORL,ATL,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300892,2004-03-05,DAL @ SAS,L,48.0,34,90,0.378,3,11,0.273,29,35,0.829,16,25,41,19,16.0,13,3,11,31,0,100,-13.0,1,1190,1190,1190,143,1268,192,2063,1658,1698,1627,118,185,521,346,1954,1262,1485,1343,96,1635,2296,2298,105,639,2012,SAS,DAL,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300892,2004-03-05,SAS vs. DAL,W,48.0,38,76,0.5,6,10,0.6,31,45,0.689,16,33,49,23,21.0,10,11,3,26,0,113,13.0,1,1,1,1,143,597,1603,322,695,1862,65,72,23,1769,346,566,297,775,2181,437,47,400,1975,105,123,323,SAS,DAL,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300893,2004-03-05,UTA vs. IND,L,48.0,32,82,0.39,2,15,0.133,22,30,0.733,19,23,42,15,14.0,8,6,3,27,0,88,-8.0,1,1190,1190,1190,143,1603,797,1887,1970,990,2252,540,471,1408,126,2161,1111,2081,893,950,635,400,2078,105,1546,1690,UTA,IND,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300894,2004-03-05,LAL vs. SEA,W,48.0,33,73,0.452,7,22,0.318,26,34,0.765,9,32,41,22,13.0,7,9,4,22,0,99,8.0,1,1,1,1,143,1422,1909,962,444,232,1344,232,229,1118,1732,704,1262,947,689,1270,153,745,1250,105,698,617,LAL,SEA,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300894,2004-03-05,SEA @ LAL,L,48.0,36,82,0.439,4,18,0.222,15,19,0.789,9,33,42,24,10.0,9,4,9,26,0,91,-8.0,1,1190,1190,1190,143,898,797,1154,1311,573,1915,1518,1695,858,1732,566,1111,606,179,674,1270,2125,1975,105,1329,1690,LAL,SEA,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300895,2004-03-05,GSW vs. NJN,L,48.0,32,71,0.451,2,16,0.125,8,13,0.615,8,25,33,21,16.0,4,7,5,19,0,74,-4.0,1,1190,1190,1190,143,1603,2067,983,1970,837,2266,2297,2228,2157,1942,1954,2172,1128,1343,2101,421,1110,594,105,2241,1377,GSW,NJN,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020300895,2004-03-05,NJN @ GSW,W,48.0,32,72,0.444,1,6,0.167,13,19,0.684,11,29,40,16,15.0,7,5,7,20,0,78,4.0,1,1,1,1,143,1603,1994,1071,2231,2277,2151,1830,1695,1793,1228,1296,1406,1962,1114,1270,933,1745,828,105,2125,934,GSW,NJN,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300889,2004-03-05,BOS vs. WAS,W,48.0,35,76,0.461,5,20,0.25,19,29,0.655,9,29,38,23,19.0,15,2,6,22,0,94,4.0,1,1,1,1,143,1090,1603,848,1001,373,1743,914,562,1972,1732,1296,1697,775,1935,28,1980,1447,1250,105,1086,934,BOS,WAS,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300893,2004-03-05,IND @ UTA,W,48.0,28,58,0.483,6,12,0.5,34,38,0.895,4,25,29,21,16.0,9,3,6,25,0,96,8.0,1,1,1,1,143,2125,2376,554,695,1546,215,32,113,154,2324,1954,2334,1128,1343,674,1635,1447,1826,105,940,617,UTA,IND,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300890,2004-03-05,NOH vs. CLE,L,48.0,32,84,0.381,5,20,0.25,16,19,0.842,15,30,45,20,16.0,9,6,10,19,0,85,-3.0,1,1190,1190,1190,143,1603,573,2025,1001,373,1743,1367,1695,424,475,1078,723,1297,1343,674,635,2227,594,105,1779,1302,NOH,CLE,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300887,2004-03-05,ORL vs. ATL,W,48.0,40,77,0.519,8,19,0.421,13,21,0.619,6,24,30,19,11.0,9,6,5,23,0,101,5.0,1,1,1,1,143,343,1490,193,290,463,627,1830,1418,2140,2201,2065,2303,1485,297,674,635,1110,1464,105,570,855,ORL,ATL,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300890,2004-03-05,CLE @ NOH,W,48.0,37,89,0.416,3,12,0.25,11,21,0.524,19,30,49,21,14.0,7,10,6,18,0,88,3.0,1,1,1,1,143,752,230,1533,1658,1546,1743,2071,1418,2349,126,1078,297,1128,893,1270,84,1447,441,105,1546,1003,NOH,CLE,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300891,2004-03-05,MIN vs. HOU,L,48.0,43,78,0.551,5,12,0.417,18,26,0.692,8,28,36,30,11.0,8,3,2,21,0,109,-3.0,1,1190,1190,1190,143,130,1363,66,1001,1546,645,1053,867,1725,1942,1497,1925,95,297,950,1635,161,1032,105,220,1302,MIN,HOU,0,1
2003-04,1610612745,HOU,Houston Rockets,0020300891,2004-03-05,HOU @ MIN,W,48.0,38,76,0.5,10,17,0.588,26,29,0.897,8,25,33,26,13.0,7,2,3,19,0,112,3.0,1,1,1,1,143,597,1603,322,99,699,82,232,562,151,1942,1954,2172,350,689,1270,1980,400,594,105,142,1003,MIN,HOU,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300884,2004-03-04,SAC @ PHI,W,48.0,35,74,0.473,9,17,0.529,35,42,0.833,7,26,33,32,12.0,13,1,3,22,0,114,9.0,1,1,1,1,143,1090,1830,684,169,699,193,25,45,461,2088,1798,2172,47,476,96,2219,400,1250,105,107,543,PHI,SAC,0,1
