SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612765,DET,Detroit Pistons,0020501101,2006-04-04,DET vs. NOK,W,48.0,35,71,0.493,6,14,0.429,25,30,0.833,13,29,42,24,18.0,6,6,3,19,23,101,8.0,1,1,1,1,173,1258,2082,617,866,1399,632,444,707,423,672,1269,966,525,1964,1406,544,497,468,1028,878,630,DET,NOK,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020501102,2006-04-04,GSW @ MEM,L,48.0,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,17.0,6,2,6,22,22,75,-25.0,1,1231,1231,1231,173,2388,1507,2398,1198,662,1858,1326,1292,1519,490,1057,697,2340,1761,1406,1965,1649,1017,1236,2381,2381,MEM,GSW,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501105,2006-04-04,UTA vs. SAS,L,48.0,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,15.0,8,2,8,18,22,86,-9.0,1,1231,1231,1231,173,2116,2082,1739,2145,2303,1698,555,530,1162,672,1057,827,2088,1286,733,1965,2124,330,1236,1985,1832,UTA,SAS,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020501107,2006-04-04,LAC vs. DEN,W,48.0,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,16.0,8,4,2,23,24,111,2.0,1,1,1,1,173,112,561,286,866,1399,632,1487,1152,2046,1315,1452,1564,56,1532,733,1195,204,1225,827,276,1096,LAC,DEN,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020501103,2006-04-04,CHI vs. IND,W,48.0,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,9.0,8,8,4,19,20,102,6.0,1,1,1,1,173,215,977,277,1198,1399,1194,2019,2108,1039,2026,1269,1874,525,128,733,211,868,468,1643,780,781,CHI,IND,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501097,2006-04-04,CLE vs. PHI,W,48.0,47,83,0.566,11,22,0.5,19,25,0.76,14,36,50,30,18.0,9,5,5,24,22,124,33.0,1,1,1,1,173,33,642,73,97,333,252,1183,1292,1095,490,243,183,89,1964,478,813,1267,1433,1236,29,12,CLE,PHI,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501101,2006-04-04,NOK @ DET,L,48.0,39,82,0.476,2,6,0.333,13,15,0.867,12,17,29,21,10.0,12,3,6,23,19,93,-8.0,1,1231,1231,1231,173,578,735,861,2145,2365,1299,2019,2249,229,864,2442,2384,1012,239,83,1594,1649,1225,1830,1486,1752,DET,NOK,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501107,2006-04-04,DEN @ LAC,L,48.0,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,15.0,11,2,4,24,23,109,-2.0,1,1231,1231,1231,173,322,1647,152,866,1399,632,906,707,1692,2433,1057,2172,14,1286,154,1965,868,1433,1028,373,1289,LAC,DEN,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501098,2006-04-04,ATL @ NJN,L,48.0,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,14.0,6,8,9,27,20,94,-2.0,1,1231,1231,1231,173,897,466,1540,866,430,1698,1903,1626,2140,1069,126,233,313,1035,1406,211,2251,1936,1643,1402,1289,NJN,ATL,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501106,2006-04-04,HOU @ SEA,L,48.0,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,16.0,5,2,6,27,20,87,-17.0,1,1231,1231,1231,173,1442,1099,1628,1545,1993,807,1767,1626,1862,1069,569,697,525,1532,1774,1965,1649,1936,1643,1934,2252,SEA,HOU,1,0
2005-06,1610612748,MIA,Miami Heat,0020501100,2006-04-04,MIA vs. MIL,W,48.0,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,16.0,8,5,2,24,26,115,26.0,1,1,1,1,173,72,1885,6,1198,1993,252,1037,444,2251,2026,172,697,409,1532,733,813,204,1433,525,147,53,MIA,MIL,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501099,2006-04-04,CHA vs. MIN,W,48.0,37,83,0.446,7,14,0.5,16,19,0.842,6,31,37,18,17.0,12,8,4,22,23,97,5.0,1,1,1,1,173,897,642,1368,618,1399,252,1621,1948,383,2182,887,1712,1615,1761,83,211,868,1017,1028,1172,865,CHA,MIN,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501106,2006-04-04,SEA vs. HOU,W,48.0,35,76,0.461,5,18,0.278,29,38,0.763,12,37,49,19,13.0,10,6,2,20,27,104,17.0,1,1,1,1,173,1258,1507,1104,1198,780,1775,193,182,1061,864,172,233,1420,789,276,544,204,628,391,649,189,SEA,HOU,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501104,2006-04-04,DAL vs. SAC,W,48.0,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,14.0,2,5,4,20,23,127,26.0,1,1,1,1,173,17,977,7,1545,1993,807,444,925,131,342,1269,697,125,1035,2379,813,868,628,1028,18,53,DAL,SAC,1,0
2005-06,1610612752,NYK,New York Knicks,0020501096,2006-04-04,NYK @ WAS,L,48.0,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,28.0,10,2,4,29,24,90,-15.0,1,1231,1231,1231,173,2116,2284,1449,1862,1733,1885,281,530,374,490,1623,1111,1783,2457,276,1965,868,2178,827,1731,2180,WAS,NYK,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501098,2006-04-04,NJN vs. ATL,W,48.0,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,13.0,4,9,8,20,27,96,2.0,1,1,1,1,173,1649,390,2196,1198,333,2069,444,613,664,161,434,135,409,789,2040,115,2124,628,391,1254,1096,NJN,ATL,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501097,2006-04-04,PHI @ CLE,L,48.0,30,75,0.4,6,16,0.375,25,31,0.806,8,19,27,20,12.0,7,5,5,22,24,91,-33.0,1,1231,1231,1231,173,2116,1647,2027,866,1065,1017,444,613,664,1801,2396,2425,1220,570,1069,813,1267,1017,827,1647,2442,CLE,PHI,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,48.0,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,20.0,6,4,4,20,32,124,4.0,1,1,1,1,173,1081,2333,203,51,203,252,11,8,1160,1801,1057,1564,313,2216,1406,1195,868,628,65,29,947,TOR,BOS,0,1
2005-06,1610612764,WAS,Washington Wizards,0020501096,2006-04-04,WAS vs. NYK,W,48.0,36,73,0.493,5,21,0.238,28,37,0.757,10,22,32,23,17.0,16,4,2,24,29,105,15.0,1,1,1,1,173,1081,1885,608,1198,430,1989,232,222,1149,1315,2276,2246,657,1761,10,1195,204,1433,196,587,242,WAS,NYK,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501099,2006-04-04,MIN @ CHA,L,48.0,36,79,0.456,1,6,0.167,19,28,0.679,11,35,46,22,23.0,7,4,8,23,22,92,-5.0,1,1231,1231,1231,173,1081,1099,1188,2332,2365,2272,1183,925,1889,1069,325,457,816,2397,1069,1195,2124,1225,1236,1573,1515,CHA,MIN,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020501102,2006-04-04,MEM vs. GSW,W,48.0,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,12.0,8,6,2,22,22,100,25.0,1,1,1,1,173,1258,1226,1309,286,430,632,906,810,1475,672,569,457,816,570,733,544,204,1017,1236,954,64,MEM,GSW,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,48.0,44,99,0.444,4,20,0.2,28,28,1.0,18,24,42,24,11.0,11,4,4,32,20,120,-4.0,1,1231,1231,1231,173,112,19,1382,1545,549,2154,232,925,1,103,2089,966,525,396,154,1195,868,2374,1643,62,1442,TOR,BOS,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020501104,2006-04-04,SAC @ DAL,L,48.0,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,9.0,7,4,5,23,20,101,-26.0,1,1231,1231,1231,173,735,642,1157,1198,203,2149,1037,1626,87,1069,2454,2436,409,128,1069,1195,1267,1225,1643,878,2398,DAL,SAC,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020501100,2006-04-04,MIL @ MIA,L,48.0,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,14.0,11,2,5,26,24,89,-26.0,1,1231,1231,1231,173,2116,2082,1739,286,662,407,1037,810,1810,2383,1452,2246,2179,1035,154,1965,1267,1785,827,1804,2398,MIA,MIL,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501090,2006-04-02,ATL @ MEM,L,48.0,34,72,0.472,6,15,0.4,13,21,0.619,7,28,35,22,16.0,8,8,2,23,19,87,-11.0,1,1231,1231,1231,173,1442,1988,923,866,1238,807,2019,1734,2208,2026,1452,1992,816,1532,733,211,204,1225,1830,1934,1967,MEM,ATL,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,48.0,29,75,0.387,4,16,0.25,17,24,0.708,9,21,30,12,19.0,8,4,7,30,24,79,-24.0,1,1231,1231,1231,173,2217,1647,2176,1545,1065,1885,1487,1402,1632,1584,2336,2345,2340,2108,733,1195,1918,2266,827,2285,2363,DAL,DEN,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501084,2006-04-02,NOK @ TOR,W,58.0,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,17.0,7,7,2,19,24,120,7.0,1,1,1,1,7,72,19,1207,1545,1399,1698,354,613,409,490,15,16,89,1761,1069,338,204,468,827,62,710,TOR,NOK,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,48.0,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,22.0,5,3,3,21,18,96,-10.0,1,1231,1231,1231,173,1081,466,1720,866,1065,1017,1326,1626,564,64,325,65,1953,2359,1774,1594,497,817,1990,1254,1898,SAC,LAC,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501085,2006-04-02,PHI vs. NYK,W,48.0,39,71,0.549,3,12,0.25,33,37,0.892,8,25,33,30,16.0,14,4,2,20,24,114,19.0,1,1,1,1,173,578,2082,141,1862,1733,1885,69,222,140,1801,1978,2172,89,1532,29,1195,204,628,827,174,152,PHI,NYK,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,48.0,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,9.0,8,5,2,22,18,109,7.0,1,1,1,1,173,112,259,480,286,917,221,2102,1626,2386,161,1057,365,1012,128,733,813,204,1017,1990,373,710,DET,PHX,1,0
2005-06,1610612752,NYK,New York Knicks,0020501085,2006-04-02,NYK @ PHI,L,48.0,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,26.0,11,2,4,24,20,95,-19.0,1,1231,1231,1231,173,1649,2416,350,1545,2227,252,444,530,880,1584,2198,2246,1420,2450,154,1965,868,1433,1643,1330,2291,PHI,NYK,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,48.0,39,81,0.481,5,14,0.357,18,25,0.72,17,32,49,18,20.0,6,5,6,26,23,101,4.0,1,1,1,1,173,578,864,768,1198,1399,1194,1326,1292,1519,161,727,233,1615,2216,1406,813,1649,1785,1028,878,947,CHA,CLE,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,48.0,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,11.0,3,2,5,18,22,102,-7.0,1,1231,1231,1231,173,450,1507,264,866,430,1698,1621,1515,1740,2182,1623,2172,525,396,2250,1965,1267,330,1236,780,1681,DET,PHX,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,48.0,34,85,0.4,4,16,0.25,25,31,0.806,14,20,34,18,12.0,11,6,5,23,26,97,-4.0,1,1231,1231,1231,173,1442,466,2027,1545,1065,1885,444,613,664,490,2371,2094,1615,570,154,544,1267,1225,525,1172,1442,CHA,CLE,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,53.0,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,22.0,5,3,7,25,27,104,-2.0,1,1231,1231,1231,29,578,65,1864,97,2,1771,1767,2033,423,342,1269,697,238,2359,1774,1594,1918,1633,391,649,1289,MIN,GSW,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020501090,2006-04-02,MEM vs. ATL,W,48.0,33,73,0.452,11,24,0.458,21,28,0.75,10,34,44,19,19.0,8,2,8,19,23,98,11.0,1,1,1,1,173,1649,1885,1250,97,203,498,906,925,1162,1315,434,697,1420,2108,733,1965,2124,468,1028,1094,435,MEM,ATL,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501094,2006-04-02,SEA vs. POR,W,48.0,44,83,0.53,11,17,0.647,23,25,0.92,10,42,52,26,14.0,3,1,11,20,25,122,39.0,1,1,1,1,173,112,642,238,97,917,48,655,1292,74,1315,33,107,313,1035,2250,2258,2400,628,676,44,3,SEA,POR,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,48.0,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,10.0,7,4,3,20,22,90,12.0,1,1,1,1,173,1649,1226,1730,441,662,708,1621,1838,691,2305,887,1874,816,239,1069,1195,497,628,1236,1731,383,NJN,MIA,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,48.0,30,77,0.39,3,13,0.231,20,26,0.769,7,24,31,14,11.0,7,11,1,25,20,83,-39.0,1,1231,1231,1231,173,2116,1364,2146,1862,1559,2036,1037,1152,976,2026,2089,2312,2179,396,1069,30,44,1633,1643,2136,2457,SEA,POR,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501089,2006-04-02,LAL vs. HOU,W,48.0,42,76,0.553,9,19,0.474,11,13,0.846,5,28,33,25,13.0,6,2,1,19,18,104,16.0,1,1,1,1,173,215,1507,128,286,662,407,2195,2351,357,2305,1452,2172,409,789,1406,1965,44,468,1990,649,210,LAL,HOU,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020501084,2006-04-02,TOR vs. NOK,L,58.0,45,113,0.398,12,31,0.387,11,15,0.733,18,38,56,30,13.0,8,2,7,24,19,113,-7.0,1,1231,1231,1231,7,72,1,2058,51,32,956,2195,2249,1368,103,126,34,89,789,733,1965,1918,1433,1830,205,1681,TOR,NOK,0,1
2005-06,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,48.0,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,15.0,6,3,4,22,20,78,-12.0,1,1231,1231,1231,173,1990,1647,1883,2145,1733,2272,1903,1292,2360,1069,172,288,1420,1286,1406,1594,868,1017,1643,2314,2027,NJN,MIA,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501089,2006-04-02,HOU @ LAL,L,48.0,37,85,0.435,6,19,0.316,8,13,0.615,12,26,38,18,12.0,7,1,2,18,19,88,-16.0,1,1231,1231,1231,173,897,466,1540,866,662,1497,2386,2351,2218,864,1805,1564,1615,570,1069,2258,204,330,1830,1885,2220,LAL,HOU,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,53.0,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,18.0,8,7,3,27,25,106,2.0,1,1,1,1,29,450,169,1382,2332,2134,2383,444,444,1138,342,569,288,1615,1964,733,338,497,1936,676,521,1096,MIN,GSW,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,48.0,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,19.0,8,7,4,24,30,103,24.0,1,1,1,1,173,897,2082,300,1862,1993,1613,354,530,608,1315,727,966,1953,2108,733,338,868,1433,132,713,81,DAL,DEN,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,48.0,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,11.0,9,3,3,18,21,106,10.0,1,1,1,1,173,450,735,671,177,94,1102,1621,1734,1066,2026,2089,2312,313,396,478,1594,497,330,1443,521,495,SAC,LAC,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501080,2006-04-01,BOS @ CHI,L,48.0,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,17.0,7,6,6,32,22,94,-6.0,1,1231,1231,1231,173,1258,642,1750,1862,662,2307,906,925,1162,672,887,697,525,1761,1069,544,1649,2374,1236,1402,1597,CHI,BOS,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501082,2006-04-01,WAS @ SAS,L,48.0,37,73,0.507,7,15,0.467,18,29,0.621,4,26,30,18,14.0,8,5,10,26,26,99,-7.0,1,1231,1231,1231,173,897,1885,437,618,1238,441,1326,810,2202,2383,1805,2345,1615,1035,733,813,2347,1785,525,1023,1681,SAS,WAS,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501083,2006-04-01,UTA @ POR,W,48.0,36,75,0.48,5,15,0.333,25,33,0.758,13,35,48,20,13.0,5,6,4,22,25,102,13.0,1,1,1,1,173,1081,1647,798,1198,1238,1299,444,444,1138,672,325,288,1220,789,1774,544,868,1017,676,780,324,POR,UTA,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020501083,2006-04-01,POR vs. UTA,L,48.0,33,74,0.446,5,16,0.313,18,27,0.667,7,23,30,16,9.0,5,4,6,25,22,89,-13.0,1,1231,1231,1231,173,1649,1757,1356,1198,1065,1517,1326,1031,1923,2026,2198,2345,1953,128,1774,1195,1649,1633,1236,1804,2079,POR,UTA,0,1
2005-06,1610612748,MIA,Miami Heat,0020501079,2006-04-01,MIA @ CLE,L,48.0,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,10.0,5,2,3,24,22,99,-7.0,1,1231,1231,1231,173,578,642,957,1862,1065,2220,1326,1734,262,1315,1805,1874,1420,239,1774,1965,497,1433,1236,1023,1681,CLE,MIA,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501079,2006-04-01,CLE vs. MIA,W,48.0,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,15.0,8,3,2,22,24,106,7.0,1,1,1,1,173,578,1364,447,618,268,1600,906,444,2140,672,887,697,1420,1286,733,1594,204,1017,827,521,710,CLE,MIA,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020501082,2006-04-01,SAS vs. WAS,W,48.0,35,76,0.461,6,16,0.375,30,41,0.732,15,34,49,20,14.0,6,10,5,26,26,106,7.0,1,1,1,1,173,1258,1507,1104,866,1065,1017,147,97,1400,342,434,233,1220,1035,1406,62,1267,1785,525,521,710,SAS,WAS,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020501081,2006-04-01,MIL vs. IND,W,48.0,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,2.0,6,1,7,16,20,96,7.0,1,1,1,1,173,450,65,1693,618,1065,588,2347,2108,2402,342,1452,827,657,1,1406,2258,1918,118,1643,1254,710,MIL,IND,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020501080,2006-04-01,CHI vs. BOS,W,48.0,29,76,0.382,6,15,0.4,36,46,0.783,14,31,45,17,18.0,7,6,6,22,32,100,6.0,1,1,1,1,173,2217,1507,2215,866,1238,807,28,34,867,490,887,570,1783,1964,1069,544,1649,1017,65,954,781,CHI,BOS,1,0
2005-06,1610612754,IND,Indiana Pacers,0020501081,2006-04-01,IND @ MIL,L,48.0,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,15.0,2,7,1,20,16,89,-7.0,1,1231,1231,1231,173,1258,2169,480,1198,662,1858,1903,2033,892,2182,243,966,409,1286,2379,338,44,628,2244,1804,1681,MIL,IND,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501074,2006-03-31,WAS @ HOU,L,48.0,39,86,0.453,9,28,0.321,16,21,0.762,11,26,37,23,10.0,8,4,3,21,20,103,-2.0,1,1231,1231,1231,173,578,390,1227,286,68,1474,1621,1734,1066,1069,1805,1712,657,239,733,1195,497,817,1643,713,1289,HOU,WAS,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501078,2006-03-31,SEA vs. LAL,L,48.0,35,92,0.38,9,23,0.391,14,14,1.0,18,30,48,21,20.0,8,2,8,25,16,93,-13.0,1,1231,1231,1231,173,1258,106,2224,286,268,915,1903,2308,1,103,1057,288,1012,2216,733,1965,2124,1633,2244,1486,2079,SEA,LAL,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020501068,2006-03-31,NJN @ ATL,W,48.0,26,75,0.347,2,15,0.133,37,42,0.881,20,31,51,7,13.0,5,1,7,22,31,91,3.0,1,1,1,1,173,2388,1647,2389,2145,1238,2357,25,80,184,42,887,135,2458,789,1774,2258,1918,1017,88,1647,1020,ATL,NJN,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501077,2006-03-31,GSW vs. SAC,L,48.0,39,82,0.476,9,28,0.321,6,13,0.462,5,31,36,26,16.0,10,6,6,21,15,93,-3.0,1,1231,1231,1231,173,578,735,861,286,68,1474,2434,2351,2439,2305,887,1874,313,1532,276,544,1649,817,2338,1486,1366,GSW,SAC,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020501075,2006-03-31,DEN vs. MIN,W,48.0,36,88,0.409,5,12,0.417,29,40,0.725,19,32,51,22,12.0,7,6,11,20,30,106,12.0,1,1,1,1,173,1081,259,1937,1198,1733,728,193,128,1471,64,727,135,816,570,1069,544,2400,628,132,521,383,DEN,MIN,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501077,2006-03-31,SAC @ GSW,W,48.0,35,71,0.493,6,15,0.4,20,26,0.769,6,33,39,21,17.0,10,6,6,15,21,96,3.0,1,1,1,1,173,1258,2082,617,866,1238,807,1037,1152,976,2182,569,1418,1012,1761,276,544,1649,68,1443,1254,1020,GSW,SAC,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020501076,2006-03-31,LAC vs. UTA,W,48.0,36,65,0.554,6,10,0.6,28,37,0.757,1,29,30,24,9.0,6,5,7,26,27,106,15.0,1,1,1,1,173,1081,2398,124,866,1993,81,232,222,1149,2458,1269,2345,525,128,1406,813,1918,1785,391,521,242,LAC,UTA,1,0
2005-06,1610612745,HOU,Houston Rockets,0020501074,2006-03-31,HOU vs. WAS,W,48.0,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,17.0,3,3,4,20,21,105,2.0,1,1,1,1,173,578,2169,103,866,1559,464,906,810,1475,2305,569,1564,1220,1761,2250,1594,868,628,1443,587,1096,HOU,WAS,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020501067,2006-03-31,PHX @ TOR,W,48.0,51,88,0.58,15,27,0.556,23,27,0.852,8,24,32,37,8.0,10,3,0,20,25,140,14.0,1,1,1,1,173,7,259,45,11,94,154,655,1031,308,1801,2089,2246,3,69,276,1594,1,628,676,3,282,TOR,PHX,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020501071,2006-03-31,CHI @ CHA,W,48.0,42,89,0.472,6,18,0.333,23,32,0.719,14,32,46,30,12.0,6,6,5,30,27,113,6.0,1,1,1,1,173,215,218,931,866,780,1299,655,530,1537,490,727,457,89,570,1406,544,1267,2266,391,205,781,CHA,CHI,0,1
2005-06,1610612753,ORL,Orlando Magic,0020501069,2006-03-31,ORL vs. DAL,W,48.0,39,70,0.557,5,12,0.417,25,30,0.833,3,31,34,13,14.0,7,6,5,23,23,108,9.0,1,1,1,1,173,578,2169,103,1198,1733,728,444,707,423,2433,887,2094,2269,1035,1069,544,1267,1225,1028,421,564,ORL,DAL,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020501069,2006-03-31,DAL @ ORL,L,48.0,36,81,0.444,6,26,0.231,21,25,0.84,8,25,33,17,12.0,8,5,6,23,23,99,-9.0,1,1231,1231,1231,173,1081,864,1382,866,121,2036,906,1292,397,1801,1978,2172,1783,570,733,813,1649,1225,1028,1023,1832,ORL,DAL,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501071,2006-03-31,CHA vs. CHI,L,48.0,38,85,0.447,4,20,0.2,27,38,0.711,7,33,40,22,11.0,6,5,6,27,30,107,-6.0,1,1231,1231,1231,173,735,466,1345,1545,549,2154,281,182,1614,2026,569,1260,816,396,1406,813,1649,1936,132,473,1597,CHA,CHI,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501072,2006-03-31,MIL @ DET,L,48.0,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,13.0,4,3,13,25,17,105,-7.0,1,1231,1231,1231,173,322,1099,323,97,662,122,2102,2108,1656,1315,1805,1874,525,789,2040,1594,2447,1633,2128,587,1681,DET,MIL,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020501073,2006-03-31,MEM @ NOK,L,48.0,36,73,0.493,9,28,0.321,21,25,0.84,5,17,22,18,8.0,5,3,3,21,26,102,-5.0,1,1231,1231,1231,173,1081,1885,608,286,68,1474,906,1292,397,2305,2442,2455,1615,69,1774,1594,497,817,525,780,1515,NOK,MEM,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501068,2006-03-31,ATL vs. NJN,L,48.0,35,74,0.473,3,15,0.2,15,22,0.682,9,28,37,23,14.0,4,7,1,31,22,88,-3.0,1,1231,1231,1231,173,1258,1757,911,1862,1238,2154,1767,1626,1862,1584,1452,1712,657,1035,2040,338,44,2330,1236,1885,1366,ATL,NJN,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501075,2006-03-31,MIN @ DEN,L,48.0,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,16.0,5,11,6,30,20,94,-12.0,1,1231,1231,1231,173,578,977,683,1198,1993,252,2195,2108,2089,2026,887,1564,125,1532,1774,30,1649,2266,1643,1402,2027,DEN,MIN,1,0
2005-06,1610612752,NYK,New York Knicks,0020501070,2006-03-31,NYK vs. PHI,L,48.0,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,17.0,5,1,2,27,33,112,-5.0,1,1231,1231,1231,173,1081,2284,240,2145,1238,2357,17,16,1095,864,2089,1874,1953,1761,1774,2258,204,1936,45,242,1515,NYK,PHI,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020501067,2006-03-31,TOR vs. PHX,L,48.0,45,91,0.495,11,22,0.5,25,30,0.833,18,28,46,17,16.0,4,0,3,25,20,126,-14.0,1,1231,1231,1231,173,72,131,551,97,333,252,444,707,423,103,1452,457,1783,1532,2040,2418,497,1633,1643,20,2138,TOR,PHX,0,1
